datetime,tempmax,tempmin,temp,humidity,precip
2011-07-16,84.4,61.7,74.2,67.3,0
2011-07-17,86.9,69.9,77.2,64.6,0
2011-07-18,90.7,67.3,79.4,65.6,0
2011-07-19,92.2,73.3,82.8,68.8,0
2011-07-20,94.1,70.7,83,68.6,0
2011-07-21,97.8,74.9,86.4,70.9,0.06
2011-07-22,100.9,79,89.4,67.5,0.063
2011-07-23,99,76.1,86.7,67.1,0.655
2011-07-24,95.9,74.5,83.8,71.5,0.002
2011-07-25,92.7,74.8,80.8,78.8,0.287
2011-07-26,92.4,73.8,82.1,69,0
2011-07-27,91.8,74.9,82.7,63.5,0
2011-07-28,97,72.6,84.3,64.8,0.06
2011-07-29,99.8,75.8,87.5,61,0
2011-07-30,94.2,77.1,85.5,61.2,0
2011-07-31,86.1,73.1,80.2,74.3,0.309
2011-08-01,95.6,69.4,81.3,67.4,0.035
2011-08-02,94.9,71.2,82.2,61.8,0.008
2011-08-03,92.3,77.3,82.7,67.5,0.004
2011-08-04,88.6,75.6,81.9,70.2,0
2011-08-05,86.3,71.8,77.9,72.7,0
2011-08-06,86.8,67.9,78.3,78.1,0.034
2011-08-07,97,76.2,83.6,73.9,0.068
2011-08-08,94.5,73.3,83.9,62.9,0
2011-08-09,94.3,72.5,83.9,59,0
2011-08-10,94,67.4,83.5,49.4,0
2011-08-11,88.7,69.2,79.2,50.8,0
2011-08-12,87.2,70.4,78,60.6,0
2011-08-13,84.6,70.2,76.1,76.1,0.363
2011-08-14,86.8,69.2,76.8,80.3,0.52
2011-08-15,80.3,65.5,72.5,77.3,0.093
2011-08-16,86.8,67.8,76.5,64.8,0
2011-08-17,87.1,64.9,76.5,65.8,0.004
2011-08-18,89.6,69.6,78.5,64.6,0.021
2011-08-19,86.8,68.3,75,74.5,0.174
2011-08-20,87.7,65.5,75.4,76.1,0.086
2011-08-21,89.9,70.2,78.5,78.8,0.065
2011-08-22,84.2,68.6,77,64.2,0.012
2011-08-23,82.8,59.2,71,52.9,0
2011-08-24,87.8,60.9,74.7,61,0
2011-08-25,93,69.5,79.4,71.5,0.613
2011-08-26,87.5,69.1,76.8,82.4,0.013
2011-08-27,78.2,69.9,74.2,92,5.294
2011-08-28,87.9,71.7,79,62.1,0.075
2011-08-29,80.7,66.5,72.7,70,0
2011-08-30,82.2,64,72.2,63.4,0
2011-08-31,82.2,59.6,71.1,67.4,0
2011-09-01,82.5,60.1,71.6,66.5,0
2011-09-02,80.6,65.5,71.9,72.7,0
2011-09-03,84.4,65.2,74.5,73.3,0
2011-09-04,87.8,69.9,78,70.8,0
2011-09-05,84.8,71.2,77.3,75.6,0.005
2011-09-06,77.4,64.2,67.7,92.4,1.073
2011-09-07,77.8,69.1,73.8,93,3.028
2011-09-08,80.7,71.6,75,89.8,1.095
2011-09-09,82.7,69.9,75.3,78.8,0
2011-09-10,85.5,65.6,74.9,74.4,0.003
2011-09-11,85.6,65.2,74.7,70.9,0.005
2011-09-12,83.7,64.2,73.7,71.5,0
2011-09-13,85.6,62.3,74.1,70,0.003
2011-09-14,87.9,65.6,76,69.2,0
2011-09-15,86.2,58.6,71.8,73.1,0.005
2011-09-16,65.6,47.9,57.9,61.5,0
2011-09-17,61.2,56.2,57.9,80.9,0.035
2011-09-18,64.6,56.2,60.2,81.2,0.005
2011-09-19,72.8,56.7,65.3,76.3,0
2011-09-20,75.1,62.6,68.5,82.1,0
2011-09-21,77.7,65.7,70.6,89.3,0.528
2011-09-22,79.8,69.1,73.6,90,0.011
2011-09-23,74.7,70.2,72.2,94.8,0.635
2011-09-24,73.7,66.8,70.4,93.7,0.029
2011-09-25,77.6,68.4,72.1,89.9,0.01
2011-09-26,82.2,68,73.9,84.8,0.003
2011-09-27,82.2,68.4,73.3,88.6,1.539
2011-09-28,82.2,66.1,73.2,83.9,0.072
2011-09-29,81.4,63.3,71.3,72.4,0
2011-09-30,80.6,60.1,66.9,71.9,0.054
2011-10-01,63.3,51.1,57.3,66.4,0.032
2011-10-02,56.6,48,52.5,62.5,0.003
2011-10-03,57,48,52.5,71.1,0.026
2011-10-04,70,47.9,58.7,69.5,0
2011-10-05,75.4,51.1,62.7,63.9,0
2011-10-06,71.3,51.1,59.9,71.7,0
2011-10-07,73.2,46.1,58.5,72.3,0
2011-10-08,73.2,49.1,59.6,71.6,0.005
2011-10-09,76.6,47.6,61,71.7,0
2011-10-10,77.4,52.8,64.9,76.9,0
2011-10-11,71.2,61.1,64.9,83.2,0.003
2011-10-12,67.6,64.6,66.2,94.1,0.743
2011-10-13,79.8,66.5,71,89.3,0.045
2011-10-14,73.6,55.7,66.4,68.3,0.015
2011-10-15,71.6,50.7,61.4,46.6,0
2011-10-16,71.2,44.3,59.4,55.6,0
2011-10-17,80.2,62.9,68.2,56.3,0
2011-10-18,79.9,57.6,67.6,72.7,0
2011-10-19,69.8,61.4,66,90.5,0.241
2011-10-20,67.6,51.4,57,63.8,0
2011-10-21,64.1,46.2,54.9,61.5,0
2011-10-22,62.6,46.8,54.2,66.1,0
2011-10-23,65,40.8,52.2,76,0
2011-10-24,69.1,43.8,55.6,77.2,0
2011-10-25,69.1,44.2,55.7,68.9,0
2011-10-26,75,48.8,61.1,61.8,0
2011-10-27,78.8,57.4,68,52.8,0
2011-10-28,56.2,41.9,45.7,68,0.111
2011-10-29,44.2,36.9,41.4,89.3,1.366
2011-10-30,55.2,32.4,42.1,67.2,0
2011-10-31,58.2,31.2,44.3,76.7,0.231
2011-11-01,60.1,41.6,49.2,81,0.019
2011-11-02,62.3,36.7,47.8,72.9,0
2011-11-03,64.6,40.9,50.1,71.5,0
2011-11-04,57.6,43.7,50.4,74.9,0.3
2011-11-05,53.6,36.5,44.6,55.9,0
2011-11-06,62,37.3,48.8,71.1,0
2011-11-07,66.7,36.7,50.4,75.7,0
2011-11-08,66.7,37.5,50,72.5,0
2011-11-09,65.7,38.1,50.1,83.8,0
2011-11-10,68.4,43.9,51.1,83.8,0.053
2011-11-11,51.8,33.6,42.6,54.2,0
2011-11-12,64.6,28.6,46.5,53.9,0
2011-11-13,66.3,41.4,54.6,42.2,0
2011-11-14,75,54.3,64.2,61.1,0
2011-11-15,73.5,59.6,66,67.4,0
2011-11-16,69.5,53.6,61.3,90,2.041
2011-11-17,53.3,37.9,45.2,77.8,0.462
2011-11-18,47.1,27.9,37.1,56.4,0
2011-11-19,57,28.9,43.3,63.1,0
2011-11-20,72.3,45.6,58.8,69.2,0
2011-11-21,68.3,57,62.1,79.4,0
2011-11-22,64.5,55.5,59.4,91.6,0.099
2011-11-23,70.7,47.7,60.3,68.1,0.49
2011-11-24,60.9,41,48.9,50.1,0
2011-11-25,69.8,33.8,49.8,55.4,0
2011-11-26,69.2,37.4,52.9,56.8,0
2011-11-27,73.2,49.6,60.5,64.9,0
2011-11-28,71.4,57.4,64.1,69,0
2011-11-29,64.1,46.4,54.5,84.4,0.459
2011-11-30,51.5,37.6,43.8,63,0
2011-12-01,53.6,30.2,40.3,61.8,0
2011-12-02,60.9,27.9,42.6,59.2,0
2011-12-03,52.7,32.8,42.6,62.3,0
2011-12-04,58.4,31.8,43.7,77.8,0
2011-12-05,67.7,39.7,53.2,83.4,0
2011-12-06,69.1,58,63.5,82.4,0.004
2011-12-07,71,40.9,61.8,82.9,0.926
2011-12-08,49.1,33.5,40.7,62.4,0.004
2011-12-09,51.2,29.5,40.1,75.8,0
2011-12-10,49.7,33.3,41.9,58.1,0
2011-12-11,44.3,26,34.3,53.4,0
2011-12-12,46.5,27,36.4,71.1,0
2011-12-13,55.2,28.8,39.6,67.5,0
2011-12-14,53.9,36.5,45.7,54.6,0
2011-12-15,66.4,44.3,55.8,61.3,0
2011-12-16,62,39.3,51.8,68.6,0.291
2011-12-17,42.8,29.7,37.7,72,0.049
2011-12-18,44.6,29.4,35.4,66.6,0
2011-12-19,55.5,27.5,41,58.7,0
2011-12-20,54.2,44.7,49.7,54.7,0
2011-12-21,64.6,49,58.4,87.4,0.16
2011-12-22,67.4,50.9,60.6,85.9,0.291
2011-12-23,66,47.7,56.2,66.3,0.071
2011-12-24,48.4,32.8,43.1,62.6,0
2011-12-25,53.6,30.8,41.9,69.5,0
2011-12-26,51.8,34.7,42.4,54.2,0
2011-12-27,57.7,36.4,46.6,75.7,0.405
2011-12-28,51.4,33.5,44.4,50.5,0
2011-12-29,48,25.9,37,63.7,0
2011-12-30,57.5,30,45.7,60.2,0
2011-12-31,62.3,41.2,53.2,60.8,0
2012-01-01,64.2,32.6,48.7,67.8,0
2012-01-02,51.4,31.2,41.3,35.6,0
2012-01-03,33.5,22.5,28.5,42,0
2012-01-04,37.7,16.5,28.2,44.4,0
2012-01-05,51.4,34.2,40.8,41.6,0
2012-01-06,67.5,34,49.4,43.2,0
2012-01-07,69.1,43.8,54.7,48.4,0
2012-01-08,57.8,36.4,45.9,53.3,0
2012-01-09,41.5,35.2,38.7,77,0.201
2012-01-10,59.1,35.6,44.7,69.7,0
2012-01-11,56.7,32,43,88.2,0.707
2012-01-12,62.2,45.8,53.8,78,0.065
2012-01-13,53.3,32.7,41,46.3,0
2012-01-14,41.7,27.7,33.6,49.1,0
2012-01-15,37.2,23.6,29.9,50.6,0
2012-01-16,44.6,19.1,32.6,59,0
2012-01-17,61.2,42.5,54.5,60.5,0.003
2012-01-18,60.8,31.5,46.6,43.8,0
2012-01-19,44.3,23.3,33.9,50.4,0
2012-01-20,42.8,30,37.4,62,0.045
2012-01-21,36.5,30.6,33.7,88.8,0.395
2012-01-22,34.4,30.3,32.3,85.5,0
2012-01-23,51.1,32.8,38.8,94,0.02
2012-01-24,63.3,40.8,51.9,72.2,0
2012-01-25,53,33.7,42.7,73.2,0
2012-01-26,64.9,39,51.1,76.3,0
2012-01-27,68.7,45,60.8,64,0.262
2012-01-28,58.7,31.1,45.8,55.4,0
2012-01-29,51.2,28.8,41.2,32.5,0
2012-01-30,51.9,28.2,40.7,41.6,0
2012-01-31,67.7,41.4,53,35.4,0
2012-02-01,71,53.4,60.5,40.8,0.021
2012-02-02,61.4,44.5,53.9,74,0.527
2012-02-03,53,34.7,42.5,56.5,0
2012-02-04,53.1,34.5,41.8,77.1,0.049
2012-02-05,43.9,30.8,38.2,80.2,0.053
2012-02-06,51.5,26.1,37.7,67.9,0
2012-02-07,59,35.9,44.9,55.7,0
2012-02-08,43.9,33.5,38.9,78.6,0.026
2012-02-09,48,32.2,38.4,62.4,0
2012-02-10,50.6,30.7,41.2,64.1,0
2012-02-11,44.1,25.7,37.6,71.6,0.085
2012-02-12,37.5,21,28.6,38.4,0
2012-02-13,49.9,18.4,33.2,47.8,0
2012-02-14,55.5,37.6,46.1,47.3,0
2012-02-15,60.2,36.9,47.3,56.1,0
2012-02-16,50.6,38.4,44.2,75.1,0.176
2012-02-17,56.6,37.7,45.4,78,0
2012-02-18,60.5,31.3,45.5,62.6,0
2012-02-19,50.8,33.2,39.3,64.7,0.737
2012-02-20,42.9,29.2,35.4,74.3,0.086
2012-02-21,53.5,23.4,38,73.2,0
2012-02-22,65.8,40,53,59.3,0.011
2012-02-23,71.1,45.6,56.7,69.3,0.132
2012-02-24,79.8,49.3,65.4,63.6,0.195
2012-02-25,49,34.5,43.2,32.4,0
2012-02-26,48.7,25.1,37.5,43.4,0
2012-02-27,62,29.8,46,59,0
2012-02-28,59.8,37.7,48.4,53.7,0
2012-02-29,60.5,37.2,49.1,86.5,1.092
2012-03-01,73.2,52.1,64.4,55,0.022
2012-03-02,55.5,39.6,47.9,78.5,0.421
2012-03-03,59.2,48.3,53.9,75.3,0.025
2012-03-04,49.9,38.1,46.1,49.8,0
2012-03-05,40.5,28.5,35.1,72.3,0.15
2012-03-06,50.2,24.2,37.5,57.1,0
2012-03-07,67.7,35.7,51.9,57.6,0
2012-03-08,72.9,51.9,62.6,59.5,0
2012-03-09,64.3,40.1,52.6,64.5,0.311
2012-03-10,50.9,33.9,41.5,43.1,0
2012-03-11,62.6,29.5,45.8,52.2,0
2012-03-12,72.6,40.4,57.3,52.8,0
2012-03-13,78.9,55.6,66.1,65.3,0.178
2012-03-14,82.5,54.6,69.9,51.8,0
2012-03-15,84.2,55.7,69.2,53.9,0
2012-03-16,74.7,56.9,65.4,64,0
2012-03-17,75.1,55.2,64.8,69.1,0
2012-03-18,70.8,53,59.3,81.6,0
2012-03-19,75.6,52.9,63.3,75.9,0
2012-03-20,77.5,54.8,64.8,80.1,0.008
2012-03-21,77.3,56.9,65.3,81.6,0.804
2012-03-22,80,57,67.5,79,0
2012-03-23,83.8,59.5,70.9,69.7,0.002
2012-03-24,69.5,62.6,65,85.6,0.454
2012-03-25,60.3,55.6,57.1,91.4,0.231
2012-03-26,69.8,49.9,60.9,48.2,0
2012-03-27,56.7,35.8,45.8,32.4,0
2012-03-28,81.6,42.5,59.6,55.1,0.138
2012-03-29,73.3,55,64.7,52,0.002
2012-03-30,66,41.8,54.1,64.7,0
2012-03-31,73.1,51.4,58.5,78,0.037
2012-04-01,66.3,46.9,55.6,65.8,0
2012-04-02,64.5,47.6,58.6,48.7,0
2012-04-03,74.7,39.2,56.9,50.1,0
2012-04-04,85.3,55,70,56.4,0.013
2012-04-05,66,46.6,54.2,48.2,0
2012-04-06,60.8,41.6,50,51.8,0
2012-04-07,66.3,37.2,52.3,35.1,0
2012-04-08,74.4,40.1,58,37.3,0
2012-04-09,71.3,50.7,62.2,28.3,0
2012-04-10,72.6,43.6,59.8,37.4,0
2012-04-11,52.6,38.1,47.6,41.7,0
2012-04-12,62,38.1,49.4,47.1,0
2012-04-13,66.3,41.1,53.3,48.2,0
2012-04-14,77.4,42,60.2,47.2,0
2012-04-15,85.4,58.6,71.8,51.1,0
2012-04-16,88.8,64.1,76,55,0
2012-04-17,79.7,64.3,72.1,43.9,0
2012-04-18,62.5,52.9,56.6,65.8,0.167
2012-04-19,70.4,49.8,58.5,72.2,0.046
2012-04-20,72.8,47.4,60.8,73.7,0
2012-04-21,79,55.9,67.2,71.2,0.096
2012-04-22,59.8,47.7,52,89.8,1.548
2012-04-23,50.4,44.3,47,76.7,0.022
2012-04-24,62,35.8,50.4,54.2,0
2012-04-25,70.4,36.5,55.6,49.5,0
2012-04-26,66.1,55.5,60.5,82,0.45
2012-04-27,70.9,51.7,61.8,53.4,0
2012-04-28,56.7,44.8,50.4,64.3,0.089
2012-04-29,65.3,47.3,54.2,78.5,0.124
2012-04-30,69.5,51.9,61.3,69,0
2012-05-01,86.1,62.7,73.4,71.4,0.017
2012-05-02,87.5,64.7,74.8,69,0.034
2012-05-03,82.3,57.8,68.4,80.2,0
2012-05-04,85,64.8,74.4,78.4,0.217
2012-05-05,81.9,65.7,71.4,83,0.212
2012-05-06,72.6,60.8,65.1,83.5,0.002
2012-05-07,73.8,55.6,63.4,68.3,0
2012-05-08,76.3,55.1,67.1,69.6,0
2012-05-09,74.5,57.6,66.8,80.5,0.8
2012-05-10,70.7,54,61.4,63,0.014
2012-05-11,71.3,46.7,60.1,50.4,0
2012-05-12,77.7,47.2,63.6,56.4,0
2012-05-13,78.1,57.5,67.9,61.6,0
2012-05-14,73.5,60.9,67.1,80.4,0.143
2012-05-15,80.6,65.7,71.4,79.1,0.554
2012-05-16,80.3,63.3,70.3,78.7,0.077
2012-05-17,71.5,60.8,67.2,77.6,0.002
2012-05-18,73.6,52.9,64.2,62.9,0
2012-05-19,78.6,49,64.6,55.5,0
2012-05-20,77.9,53.7,66.2,67.5,0.01
2012-05-21,75.3,62.9,68.4,86.3,0.094
2012-05-22,79.3,65.4,70.9,81.7,0.018
2012-05-23,81.3,63.7,70.9,78.4,0.356
2012-05-24,80.6,59.3,69.1,81.5,0.074
2012-05-25,84.3,65.7,73.9,81.3,0.002
2012-05-26,85.8,63.6,74.3,75.6,0
2012-05-27,86.6,64,75.6,74.9,0
2012-05-28,87.2,71.4,78.3,76.2,0
2012-05-29,88.8,71,79.4,70.2,0.031
2012-05-30,78.2,65.7,72,81.6,0.182
2012-05-31,85.6,64,75.2,62.3,0
2012-06-01,81.7,66.7,72.9,79.3,0.353
2012-06-02,74,58.8,67.1,64.8,0.022
2012-06-03,78.9,55.2,67.3,58.6,0.003
2012-06-04,80.2,60.5,68.9,62.8,0.013
2012-06-05,66.8,53.7,60.3,78.9,0.256
2012-06-06,71,53.5,62.5,72.5,0
2012-06-07,80,54.4,67.6,64.6,0.002
2012-06-08,83.5,57.7,71.4,59.3,0.046
2012-06-09,88.8,60.5,75.9,50.4,0
2012-06-10,89.8,62.7,77.1,59.5,0
2012-06-11,83.6,64.9,74.6,67.9,0
2012-06-12,80,70,74.5,82,0.042
2012-06-13,81.7,64.3,73.4,65.1,0.473
2012-06-14,76.4,63.1,69.7,68.1,0
2012-06-15,80.6,58.8,69.3,64.4,0
2012-06-16,80.3,54.6,67.8,62.6,0
2012-06-17,76.8,54,66.3,69.7,0
2012-06-18,73.4,57,65.5,80.6,0.043
2012-06-19,91.5,64.9,77.5,70.2,0
2012-06-20,95.7,70.7,83.7,64.9,0
2012-06-21,96.6,72.6,84.1,66.4,0.047
2012-06-22,95.5,73,80.7,73.5,1.327
2012-06-23,89.3,69.2,78.8,63.7,0.016
2012-06-24,88.5,67.9,78.4,62.6,0
2012-06-25,89.5,70.3,77.4,67.2,0.271
2012-06-26,78.9,58.6,69.7,46.6,0
2012-06-27,86.9,56.2,72.8,53.4,0
2012-06-28,94.6,64.6,80,47.2,0
2012-06-29,101.7,74.1,88.2,51.9,0
2012-06-30,95.8,69.1,80.4,70.6,0.545
2012-07-01,98.5,70.9,84.1,66.6,0
2012-07-02,92.7,73.1,82.5,61.6,0.019
2012-07-03,93.4,71.1,83.3,62.9,0
2012-07-04,97.4,73.6,84.1,58.7,0
2012-07-05,100.5,78.7,89.1,52.5,0
2012-07-06,97.9,79.4,88,55.5,0
2012-07-07,102.3,76.2,89.3,59.9,0
2012-07-08,102.7,77.6,89.3,57.8,0.014
2012-07-09,88.5,72.2,80.4,76.1,0.35
2012-07-10,82.1,72.1,76.5,82.1,1.049
2012-07-11,84.8,69.9,76.9,68.9,0
2012-07-12,85.2,68.6,76,63.7,0
2012-07-13,85,66.7,75.8,61.7,0
2012-07-14,85.8,72.3,76.7,83.4,0.727
2012-07-15,90.4,73.5,79.2,81.4,0.633
2012-07-16,93.6,73.5,83.3,68.7,0.003
2012-07-17,95.5,73.2,84.9,63.7,0
2012-07-18,95.6,74.9,84.5,69.9,0.017
2012-07-19,93.3,72.9,82.3,72.9,0.099
2012-07-20,85.5,73.4,80,76.6,0.213
2012-07-21,79.2,72.6,74.6,89,0.41
2012-07-22,83.3,70.9,76,85.7,0.034
2012-07-23,92.7,73.3,80.5,75.3,0.012
2012-07-24,95.1,73.2,80.1,77.5,0.136
2012-07-25,87.2,71.1,78.1,64.2,0.002
2012-07-26,97.3,72.4,84.8,67.3,0
2012-07-27,96.5,76.4,85.1,65.7,0.075
2012-07-28,93.4,71.6,81.5,71.2,0
2012-07-29,89.7,70.1,80,64,0
2012-07-30,86.6,70.3,78.6,75.6,0.084
2012-07-31,87,70.9,76.5,80.3,0.552
2012-08-01,89.1,66.5,76.9,74.5,0.203
2012-08-02,90.8,70.9,77.9,79,0.432
2012-08-03,89.3,69.1,79.3,73.7,0
2012-08-04,91.3,72.8,81.8,70.5,0
2012-08-05,91.3,75.1,83.4,69.1,0
2012-08-06,87.2,74.8,80.1,75.3,0.052
2012-08-07,85.8,73.6,78.4,82,0.012
2012-08-08,85.8,73.2,78.7,81.9,0.017
2012-08-09,91.1,68.7,80.4,71.2,0
2012-08-10,85,74.4,79.3,76.4,0.098
2012-08-11,83.1,70.2,77.1,81.8,0.21
2012-08-12,84.4,69.6,76.1,71.9,0.008
2012-08-13,88,68.5,77.6,74.1,0
2012-08-14,90,70.9,79.7,67.3,0
2012-08-15,84.3,70.1,77.5,70.9,0.039
2012-08-16,89.6,66.7,77.2,60,0
2012-08-17,91.1,67.1,78.8,61.6,0
2012-08-18,82.6,69.8,75.2,70.6,0.148
2012-08-19,73.2,64.1,69.3,86.6,0.134
2012-08-20,78.9,66.3,71.3,81.5,0.274
2012-08-21,81.8,64.9,72,79,0.002
2012-08-22,82.5,64.1,72.7,79,0
2012-08-23,84.1,67.9,75.2,69.7,0
2012-08-24,80.7,65.3,73,72.8,0
2012-08-25,73.2,66.8,70.7,86.7,1.559
2012-08-26,83.8,66.7,73,85.9,0.028
2012-08-27,87.5,67.3,76.9,78.1,0
2012-08-28,89.7,73.4,80.4,72.6,0
2012-08-29,86,67.9,76.9,66.2,0
2012-08-30,87.9,68.4,77.6,70.9,0
2012-08-31,93.1,72,81.4,68.7,0
2012-09-01,89.6,73.6,81.6,71.4,0
2012-09-02,90,71.7,77.8,84.2,1.369
2012-09-03,84.3,71,76.7,87.8,0.024
2012-09-04,87.4,74.4,80.2,78.3,0
2012-09-05,86.4,73.9,79.7,77.6,0.116
2012-09-06,79.8,68.3,75,84.4,0.846
2012-09-07,86.4,62.6,74.1,77.9,0
2012-09-08,87.2,64.5,75.4,82.1,0.233
2012-09-09,78.8,60.1,69.1,67.1,0
2012-09-10,75.4,57,66.1,59.2,0
2012-09-11,78.1,51.9,64.4,63,0
2012-09-12,78.8,52.4,65,67.7,0
2012-09-13,79.9,52.4,66.7,72.8,0
2012-09-14,82.1,61,71.1,74.7,0
2012-09-15,77.6,57.5,68,64.1,0
2012-09-16,71.4,55.8,62.8,72.5,0
2012-09-17,75.8,57.8,67,81.2,0.073
2012-09-18,78.1,66.3,71.3,90,0.874
2012-09-19,72.7,54.6,64.8,68.5,0.031
2012-09-20,75.4,50.3,62.1,71,0
2012-09-21,80,55.2,67.5,74.1,0.002
2012-09-22,84.4,62.3,72.6,72,0.002
2012-09-23,71.4,52.7,64.6,53.3,0
2012-09-24,71.3,47.5,58.7,61.2,0
2012-09-25,75.5,49.1,62.1,65.8,0
2012-09-26,83.8,57.8,69.8,66.9,0
2012-09-27,84,60.9,71.8,73.5,0
2012-09-28,82.3,61.3,70.5,77.7,0.079
2012-09-29,69.8,60.1,63,74.5,0.033
2012-09-30,74.6,53.3,63.9,65.1,0
2012-10-01,69.4,54.4,61.4,81,0.011
2012-10-02,82,64.6,72.7,89.5,0.168
2012-10-03,83.8,73.6,77.6,83.2,0
2012-10-04,80.7,65.4,73.7,76.2,0
2012-10-05,80.4,60,69.6,70.4,0.002
2012-10-06,82.8,58.2,68,69.4,0
2012-10-07,57.3,48.1,52.8,80.1,0.587
2012-10-08,50.9,44.6,48,85.8,0.07
2012-10-09,58.7,47.5,52.6,87,0.088
2012-10-10,71.2,54,61.8,68.1,0
2012-10-11,64.6,44.2,53.3,61.2,0
2012-10-12,71.3,45,55.4,63.3,0
2012-10-13,62.2,38.1,49.9,61.9,0
2012-10-14,75,46.1,59.9,71.6,0
2012-10-15,68.4,56.3,64.6,81.7,0.134
2012-10-16,66.5,45.9,55.7,71.6,0
2012-10-17,70.2,43.7,55.7,74,0
2012-10-18,73.2,46.2,60.7,78.4,0
2012-10-19,78.8,62.6,68.2,72.4,0.193
2012-10-20,71,45.5,58.5,57.2,0
2012-10-21,66.4,42.8,54.9,58.9,0
2012-10-22,71.6,41.3,54.8,63.9,0
2012-10-23,81.8,47.8,62.9,62.8,0
2012-10-24,82,53,65.4,68.8,0
2012-10-25,78.9,55,65.6,76.9,0
2012-10-26,69.5,62.7,65.2,87.5,0.069
2012-10-27,66.4,60.4,62.7,81,0.005
2012-10-28,60.9,53,57.6,72,0.144
2012-10-29,53.3,43.2,49.1,88.1,1.868
2012-10-30,45.8,37.6,42.3,81.9,0.553
2012-10-31,54.6,37.6,47.1,63.1,0
2012-11-01,56.7,42.5,49.1,61,0
2012-11-02,56.7,38.2,47.2,53.5,0
2012-11-03,54.7,33.8,43,64.4,0
2012-11-04,53.6,38.9,46.3,60.3,0
2012-11-05,51.8,33.5,41.3,60.2,0
2012-11-06,46.2,28,38.4,68.2,0
2012-11-07,47.6,39,42.7,64.8,0.014
2012-11-08,60.1,40.2,47.2,35.3,0
2012-11-09,60.4,30.6,44.8,58.1,0
2012-11-10,69.8,33.6,50.1,64.8,0
2012-11-11,72.8,42.3,56,62.3,0
2012-11-12,73.6,47.6,61.7,75,0
2012-11-13,64.7,37.6,48,80.8,0.114
2012-11-14,48.4,33.2,39.4,63.8,0
2012-11-15,49.5,33.6,43.4,69.8,0
2012-11-16,54.7,35.2,44.7,64.8,0
2012-11-17,54.8,32.4,43,65.2,0
2012-11-18,56.6,42.5,49.2,72.3,0
2012-11-19,53.2,46.6,49.8,70.3,0
2012-11-20,56.7,44.9,49.8,72.3,0
2012-11-21,57.4,35.7,44.9,65.8,0
2012-11-22,60.1,32.8,43.6,59.1,0
2012-11-23,66.5,29.9,49.1,56.2,0
2012-11-24,53.3,33.9,42.4,40.8,0
2012-11-25,47.5,26.8,37.2,47.4,0
2012-11-26,62.3,36.5,47.4,44.2,0
2012-11-27,47,35.3,43.2,79.7,0.093
2012-11-28,49.6,29.4,38.7,71.7,0
2012-11-29,50.7,25.2,35.9,70.7,0
2012-11-30,55.2,29.5,41,71.1,0
2012-12-01,59.2,31.2,42.6,78.1,0
2012-12-02,65,32.7,49.1,78.3,0.005
2012-12-03,71.3,51.4,59.6,75.1,0
2012-12-04,74.7,48,60,74.1,0
2012-12-05,61.4,43.7,55,67.7,0.021
2012-12-06,46.2,30.1,38.6,61.4,0
2012-12-07,51.8,35,44.5,83.1,0.22
2012-12-08,63.9,49.4,53.9,87.4,0.052
2012-12-09,54.5,45.3,50.9,93.4,0.076
2012-12-10,71.5,52,62.1,84.9,0
2012-12-11,64,44.2,52.1,63.7,0
2012-12-12,46.5,40.6,42.9,55.4,0
2012-12-13,51.5,30.5,40.9,62.4,0
2012-12-14,54.9,26,37.6,68.2,0
2012-12-15,53.3,29.8,40.8,68.4,0
2012-12-16,54.9,44,49.5,87.9,0.233
2012-12-17,59.7,52.8,56.3,88.9,0.004
2012-12-18,62,46,55.2,66.3,0.008
2012-12-19,60.8,38.2,48.5,55.3,0
2012-12-20,56.8,32.3,44.1,76.1,0.381
2012-12-21,60.8,36.9,45.6,56.7,0.304
2012-12-22,48.4,31.4,40.2,43.6,0
2012-12-23,52.7,24.5,39.4,50.5,0
2012-12-24,44.6,32.5,39.4,76,0.13
2012-12-25,49.8,41.2,44.1,80.1,0
2012-12-26,45.9,36.8,40.4,88.5,1.306
2012-12-27,48.3,36.1,41.7,63.5,0.002
2012-12-28,44.3,28.3,36.3,66.7,0
2012-12-29,45.9,35.7,39.7,78.9,0.134
2012-12-30,45.6,26.2,38.1,49.2,0
2012-12-31,46.2,21.2,36.1,58.3,0
2013-01-01,47,39.3,44.1,69.9,0.1
2013-01-02,42.9,34.6,38.4,76.5,0.133
2013-01-03,38.8,26.3,33.5,56.7,0
2013-01-04,46.6,25.7,36.2,56.9,0
2013-01-05,48.3,26,37.7,54,0
2013-01-06,53.5,37.3,43.8,62.5,0.027
2013-01-07,49.1,31.7,40.5,60.2,0
2013-01-08,50.9,27.6,38.7,72.3,0
2013-01-09,65.6,36.4,51.9,71.7,0
2013-01-10,59.9,37.2,47.5,65,0
2013-01-11,47.7,34.7,42.8,85.6,0.031
2013-01-12,52.9,47.3,50.2,93.9,0.002
2013-01-13,63.2,51.7,57.4,93.7,0.004
2013-01-14,63.7,45.8,57,90.1,0.802
2013-01-15,44.3,40.3,41.7,90.8,1.058
2013-01-16,44.6,36.9,40.8,92.7,0.535
2013-01-17,45.9,33.1,41,92.1,1.516
2013-01-18,39.3,29.5,33.6,76.8,0.039
2013-01-19,53,28.2,38.4,63.2,0
2013-01-20,60.4,38.9,47.8,47.8,0
2013-01-21,53.6,27.6,40.9,51,0
2013-01-22,34.1,20.9,28.2,34,0
2013-01-23,33.2,14,24.4,40.8,0
