datetime,tempmax,tempmin,temp,humidity,precip
2023-02-26,60.1,42.1,51.1,77,0
2023-02-27,66.8,48.8,60,61.8,0.362
2023-02-28,73,35.1,50.7,66.9,0
2023-03-01,62.9,37.2,50,60.3,0
2023-03-02,53,35,45,56.8,0.043
2023-03-03,48.8,37.1,43.8,81,0.549
2023-03-04,62,30.9,44.9,72.1,0
2023-03-05,71,34.1,53,64.1,0
2023-03-06,72,44.9,60.7,55.8,0
2023-03-07,52,42.1,46.1,61.9,0.173
2023-03-08,47,43,44.9,65.7,0.225
2023-03-09,46.1,42.1,44.2,65.5,0.266
2023-03-10,44.9,37.1,41.3,61.3,0
2023-03-11,44,34.1,39.8,77.8,0.181
2023-03-12,47,35,40.7,72.3,0
2023-03-13,35,30.8,33.1,57.6,0
2023-03-14,47,32,37.3,52.7,0
2023-03-15,62.9,30.9,47.3,48.3,0
2023-03-16,65.9,38.9,54.5,57.5,0.101
2023-03-17,44,29,36.4,56.5,0
2023-03-18,35,20.9,26.4,52.2,0
2023-03-19,43.1,19.1,30.2,47,0
2023-03-20,64.1,28.1,45.8,30.8,0
2023-03-21,52,44,46.2,63.8,0.318
2023-03-22,77,44.9,59,77.5,0
2023-03-23,68,46.1,54.8,80.4,0.509
2023-03-24,46.1,44,44.8,83.3,0.397
2023-03-25,62,42.1,50.6,66.7,0
2023-03-26,62.9,39,50.5,64,0
2023-03-27,56.9,42.1,48.4,51.8,0
2023-03-28,48.8,36,43.3,71.6,0.074
2023-03-29,61.1,28.2,45.4,60.1,0
2023-03-30,71,37.2,56.9,49.2,0
2023-03-31,80.9,57.8,68.2,56.1,0.251
2023-04-01,62,38.9,50.8,42.9,0
2023-04-02,79,32.1,57,47.7,0
2023-04-03,80.9,48.9,66.9,55.1,0
2023-04-04,87.1,62.1,76.4,64.4,0
2023-04-05,79,44.9,57.5,60.6,0.34
2023-04-06,56.9,36,46.1,49.2,0
2023-04-07,65.9,33.2,49.3,46.2,0
2023-04-08,71,34.1,54.5,38,0
2023-04-09,74,37.2,58.2,38.5,0
2023-04-10,77,42.2,61.4,48.6,0
2023-04-11,80.9,47.1,65,53.3,0
2023-04-12,80.9,56,69.4,39.1,0
2023-04-13,83,47.1,66.2,43.3,0
2023-04-14,83.9,48,68.2,43.7,0
2023-04-15,78.1,47.9,65.8,64.5,0.311
2023-04-16,52,44.9,47.6,60.9,0.012
2023-04-17,70,44,55.3,34.2,0
2023-04-18,78.1,42.2,61.5,49.1,0.012
2023-04-19,83,64.1,74.2,46.4,0
2023-04-20,82,53,71.3,52.6,0.001
2023-04-21,68,44.1,56.4,53.2,0
2023-04-22,50,39.8,44.1,52.5,0
2023-04-23,57.8,32,46.7,44.7,0
2023-04-24,68,30.9,51.3,45.2,0
2023-04-25,70,50,60.7,38.7,0
2023-04-26,69.1,47.9,59.3,46.6,0
2023-04-27,69.1,51.2,59.8,49.6,0
2023-04-28,71.9,48.8,61.2,58.8,0
2023-04-29,71,51.1,59.5,56.2,0.012
2023-04-30,61,44,53.3,48.5,0
2023-05-01,65.9,47.9,57.3,32.2,0
2023-05-02,68,44.1,56,35,0
2023-05-03,71.9,38,56.1,42.2,0
2023-05-04,77,39.9,59.8,47.4,0
2023-05-05,74.9,57.8,66.1,58.3,0
2023-05-06,87.1,64.1,74.2,66.2,0.001
2023-05-07,92.9,72,83.2,54.3,0
2023-05-08,86,64.1,75.6,66.6,0.054
2023-05-09,80.9,62.9,70.6,64.5,0
2023-05-10,88,66.8,75.9,59.1,0
2023-05-11,79,65,72.5,71.8,0
2023-05-12,88,66.8,76.1,70.2,0
2023-05-13,92,70.1,80.5,62.2,0
2023-05-14,89.1,68,76.7,69.4,0.407
2023-05-15,71,63,67.6,85.4,0.548
2023-05-16,68,62,64.8,81.6,0.34
2023-05-17,82.1,56.9,69.1,67.6,0
2023-05-18,82.1,57.8,70.9,65.1,0
2023-05-19,77,59,65.5,76,0.054
2023-05-20,73.1,50,61.8,61.7,0
2023-05-21,79,48.9,64.3,62.8,0
2023-05-22,82.1,52.1,67.8,54.5,0
2023-05-23,83.9,54,71.4,54.4,0
2023-05-24,87.1,62.1,73.9,64.1,0
2023-05-25,83.9,57.9,71.2,58.3,0
2023-05-26,78.1,55.1,68,34.9,0
2023-05-27,80.9,48,66.5,50.7,0
2023-05-28,83.9,52.1,70,50.8,0
2023-05-29,87.1,57,72.7,48.5,0
2023-05-30,89,57,75.2,49.9,0
2023-05-31,86,63,75,61.8,0
2023-06-01,89.9,65,76.7,66.4,0.183
2023-06-02,88.1,66.8,75,75.2,0.21
2023-06-03,92,63,77.5,62.2,0
2023-06-04,90,63,77.1,61.5,0
2023-06-05,88.1,66.8,77.7,49,0
2023-06-06,89,56,73.3,54.2,0
2023-06-07,88,63,74.4,64.4,0
2023-06-08,78.1,63,71.7,58.4,0
2023-06-09,83.9,53.1,69.8,49.8,0
2023-06-10,88,61.1,73.6,58.7,0.052
2023-06-11,71,65,68.4,83.4,0.165
2023-06-12,75.8,55.1,65.6,61.9,0
2023-06-13,83,51.2,67.6,56.9,0
2023-06-14,89,56,73.7,52.2,0
2023-06-15,92,61.1,77.6,53.3,0
2023-06-16,89.9,63,77.6,58.5,0
2023-06-17,89.9,64.1,77.7,58,0
2023-06-18,80,69.2,74.9,70.9,0.689
2023-06-19,89.9,64.1,77.6,67.2,0
2023-06-20,89.9,63,78.5,58.4,0
2023-06-21,86,66,77.4,65.3,0
2023-06-22,91.1,65,78.1,60.7,0
2023-06-23,93.8,65.1,80.2,57.2,0
2023-06-24,97,68,83.6,58.8,0
2023-06-25,92,77,85.1,47.2,0
2023-06-26,88.1,69.2,78.3,47.7,0
2023-06-27,89,63,76.7,58.3,0
2023-06-28,96.1,71,82.3,57.5,0.04
2023-06-29,101.9,79.1,88,60.6,0
2023-06-30,101.9,73.1,88.5,56.9,0
2023-07-01,91.1,71.1,82.9,65.4,0.228
2023-07-02,86,69.2,76.6,74,0.055
2023-07-03,92,65.9,80.5,61.7,0
2023-07-04,98,69.2,84,55.7,0
2023-07-05,91.1,77,83.2,56.7,0
2023-07-06,84.8,71,77.9,60,0
2023-07-07,88,63,75.3,67.2,0.058
2023-07-08,80,68,74.1,73.4,0
2023-07-09,87.2,62,73.9,61.1,0
2023-07-10,92,60.2,77.8,52.9,0
2023-07-11,96.1,66.8,83.9,48.8,0
2023-07-12,97,72,83.5,58.7,0
2023-07-13,92,73.1,80.7,76.3,0.168
2023-07-14,98,71.1,82.5,70,0.043
2023-07-15,91.1,70,79.4,68.8,0
2023-07-16,92,66.9,78.7,66.1,0.071
2023-07-17,91.1,70.1,78,74.5,0.948
2023-07-18,81,69.2,73.4,84.5,0.599
2023-07-19,91.1,73.1,80.7,78.9,0.005
2023-07-20,92,74.9,82.8,72.6,0.102
2023-07-21,80.1,66.8,73.5,72.4,0
2023-07-22,87.2,63,75.6,67.5,0
2023-07-23,92.9,68,80.1,64.8,0
2023-07-24,88.1,71.9,79.4,70.5,0.071
2023-07-25,95,72,83.6,66.1,0
2023-07-26,96.1,82.1,89.1,53.9,0.053
2023-07-27,101,78.2,89.4,54.8,0
2023-07-28,99,80.9,90.6,51.8,0
2023-07-29,96.2,74,82.8,68.8,0.142
2023-07-30,90,71.1,80,72.6,0
2023-07-31,80,73.1,76.9,80.4,0.056
2023-08-01,83,74,77.2,82.8,0.368
2023-08-02,86,71.9,77.8,83.5,2.917
2023-08-03,83,73.1,78.1,84.3,0.299
2023-08-04,83.9,72,78.5,85.9,1.806
2023-08-05,87.2,72,79.1,79,0.2
2023-08-06,89,72,80.1,71.3,0
2023-08-07,81,71,75.8,70,0.032
2023-08-08,87.1,65,75.9,74.2,0
2023-08-09,79,71,74.1,85.2,0.07
2023-08-10,87.1,69.1,76.5,78.1,0
2023-08-11,92.9,70.1,81.3,75.5,0
2023-08-12,89.9,74.5,82.3,72.7,0.167
2023-08-13,80,73.1,76.4,84.2,0.625
2023-08-14,80,69.1,75.2,73.4,0.155
2023-08-15,78.2,65,69.7,74,0
2023-08-16,82.1,59,70.8,70.4,0
2023-08-17,84.8,65,74.7,64.2,0
2023-08-18,83,56.9,70.5,70.5,0
2023-08-19,93.8,66.8,80.1,67.8,0
2023-08-20,100.1,77,88.3,69.3,0
2023-08-21,95,79.1,86.7,80.2,0
2023-08-22,98,78.2,87,79.1,0
2023-08-23,96.1,77,86.7,77.1,0
2023-08-24,98.9,80,89,69.5,0
2023-08-25,101,79.1,88.8,66.6,0
2023-08-26,82.1,74,77.8,82.2,0.3
2023-08-27,80.9,68,74.8,72.5,0
2023-08-28,83.9,65,74,73.2,0
2023-08-29,88.1,63,75.4,72.7,0
2023-08-30,82.1,65.9,75.3,63.9,0
2023-08-31,80.9,57.8,69.4,67.6,0
2023-09-01,83.9,53.1,69.2,71.8,0
2023-09-02,89.9,59,73.5,66.7,0
2023-09-03,93.8,62.1,78.3,68.2,0
2023-09-04,97,72,82.1,69.2,0.001
2023-09-05,89.9,74,80.3,70.2,0.031
2023-09-06,80,65,73.5,65.4,0
2023-09-07,83,59,69.1,67.8,0
2023-09-08,79.1,59,67.9,70.3,0
2023-09-09,80,53.9,66.6,71.3,0
2023-09-10,83.9,56,69.8,68.5,0
2023-09-11,78.1,64.1,69.3,79.7,0.044
2023-09-12,79,57.9,69.2,69.2,0
2023-09-13,82.1,51.2,65.6,63.8,0
2023-09-14,83,56.1,68.5,60.7,0
2023-09-15,83,50.1,66.7,61.7,0
2023-09-16,77,56.1,65.8,76.4,0.055
2023-09-17,79.1,54.6,65.8,70.7,0
2023-09-18,83,50,65.8,66.1,0
2023-09-19,89,56.9,73,57.4,0
2023-09-20,73.1,62.1,69.3,72.7,0.012
2023-09-21,87.1,56.9,70.2,74.9,0
2023-09-22,82.1,65.9,74.8,70.5,0
2023-09-23,86,65,74.8,71.1,0.38
2023-09-24,83.9,64.1,74.3,77.1,0.022
2023-09-25,89,59,73,68.9,0
2023-09-26,89,59,73.4,66.1,0
2023-09-27,84.8,64.1,73.4,69.9,0.021
2023-09-28,88,62.1,74.7,67.9,0
2023-09-29,95,65,78.2,64.2,0
2023-09-30,96.1,62.9,78.6,61.8,0
2023-10-01,91.1,65,77,60.5,0
2023-10-02,91.1,59,73.2,62,0
2023-10-03,87.1,61.1,73.4,60.5,0
2023-10-04,77,65.9,71.6,70.9,0.098
2023-10-05,83,66.8,72.1,65.1,0.107
2023-10-06,66.8,47,55.9,57.2,0
2023-10-07,64.1,41,51,62.8,0
2023-10-08,75.8,38,55.6,62.8,0
2023-10-09,70.1,44.1,56.4,58.1,0
2023-10-10,74,38.1,54,63.3,0
2023-10-11,83.9,48.9,67.4,62.4,0.161
2023-10-12,80,57.8,69.5,58.3,0
2023-10-13,70,57.8,65.2,72.1,0.452
2023-10-14,60.1,53,55.7,77.5,0.031
2023-10-15,57.8,46.1,53.2,75.2,0.068
2023-10-16,66.8,41,51.5,71,0
2023-10-17,70,38.9,52.8,71.8,0
2023-10-18,77,44.1,59.8,64.8,0.133
2023-10-19,69.1,52.1,59.8,69.9,0
2023-10-20,75.8,45,58,70.4,0
2023-10-21,83,48,62.6,55.5,0
2023-10-22,71,42.2,56.4,60.9,0
2023-10-23,86,48.8,66.9,56.2,0
2023-10-24,83,60.2,70.7,61.3,0.024
2023-10-25,78.1,65,72.4,65.6,0.087
2023-10-26,74.9,68,72,71.4,0.07
2023-10-27,75.8,47.9,60.7,87.3,0.02
2023-10-28,47.9,41,42.6,77.6,0.636
2023-10-29,43,38,41.1,87.6,0.698
2023-10-30,41,28.1,35.1,67.8,0
2023-10-31,42.1,26,33.5,62,0
2023-11-01,48.8,21.8,35,58.4,0
2023-11-02,66.8,30.8,48.5,41.9,0
2023-11-03,73.1,43,57.5,42.3,0
2023-11-04,62,50,55.5,63.3,0
2023-11-05,71.9,37.1,54.1,71.5,0
2023-11-06,77,56.9,66.4,69.5,0
2023-11-07,82.1,53.1,66.1,74.1,0
2023-11-08,84.8,60.1,70.2,67.6,0
2023-11-09,58.9,44.1,51.5,49.4,0
2023-11-10,59,33.2,45.1,58.3,0
2023-11-11,59,28.2,43.9,59.5,0
2023-11-12,68,32,48.9,54.5,0
2023-11-13,71,35.1,49.3,55.4,0
2023-11-14,69.1,30,46,56.1,0
2023-11-15,71.9,32.1,50.2,58.6,0
2023-11-16,65.9,37.2,53.8,74.1,0
2023-11-17,65,38,54.8,59.1,0
2023-11-18,61,28.2,43,57.6,0
2023-11-19,61,30.9,47.1,52.3,0
2023-11-20,53,45,47.6,74.8,0.392
2023-11-21,52,41,45.7,76.6,0.006
2023-11-22,48.8,29.9,38.5,62.3,0
2023-11-23,57.8,30,43.6,57.6,0
2023-11-24,43,34,38.1,54.8,0
2023-11-25,44.9,24.2,35.2,61.4,0
2023-11-26,38.9,30.8,35.8,74.6,0.197
2023-11-27,47,25,35,63.4,0
2023-11-28,41,23,31.7,55.5,0
2023-11-29,60.2,27,41.3,60.5,0
2023-11-30,55.1,34.1,48.1,72.9,0.134
2023-12-01,52.1,39.8,45.8,91,0.682
2023-12-02,43,38.9,40.8,87.7,0.12
2023-12-03,53,39.8,44.6,74.9,0
2023-12-04,46.1,36,41.9,81.5,0.137
2023-12-05,45,38,41.9,68.1,0
2023-12-06,51.1,28.1,40.5,63.6,0
2023-12-07,70,38.1,54.7,48.8,0
2023-12-08,65,52,57.1,65.4,0.074
2023-12-09,56,41,46.7,69.9,0.063
2023-12-10,44.9,28.1,35.4,62,0
2023-12-11,53,26.1,37.4,59.9,0
2023-12-12,51.1,27,38.2,58.4,0
2023-12-13,56,33.2,41.8,49.1,0
2023-12-14,61,27,40.7,64.2,0
2023-12-15,64.1,34.2,49.1,54.1,0.012
2023-12-16,51.1,41,46.2,85.6,0.15
2023-12-17,53.9,39.8,44.6,70.3,0
2023-12-18,39.8,26.1,34.9,59.7,0
2023-12-19,47.9,18,32.4,57,0
2023-12-20,62,37.1,47.9,49.9,0
2023-12-21,52.1,43.1,48.4,68.3,0.051
2023-12-22,55.1,51.1,53,88.8,0.281
2023-12-23,62,50,55.8,83.7,0
2023-12-24,65,52.1,57.9,82,0.218
2023-12-25,56.9,37.1,47,81.3,0.421
2023-12-26,47.9,35,41.4,52.5,0
2023-12-27,44,34.1,37.2,79.6,0.06
2023-12-28,44,34.1,38.8,75.9,0.076
2023-12-29,38,33.2,35.6,87.7,0.134
2023-12-30,48.8,27,38,75.9,0
2023-12-31,38.9,34,35.7,68.8,0
2024-01-01,35,25.1,31.6,71,0
2024-01-02,44.9,21.8,31.8,75.7,0
2024-01-03,41,24.2,32.1,81.2,0
2024-01-04,44,25.1,33.2,75.2,0
2024-01-05,38.9,29,33.6,75.6,0.012
2024-01-06,37.1,34.1,35.2,86.6,0.012
2024-01-07,38.9,29.9,35.1,75,0
2024-01-08,39.8,32,35.6,81.4,0.435
2024-01-09,37.1,29.9,34.4,87.3,0.141
2024-01-10,44.9,25,34.9,67.4,0
2024-01-11,48.8,28.1,40.9,66.9,0
2024-01-12,47,15.1,29.2,78.8,0.236
2024-01-13,16,-0.1,10,66.7,0
2024-01-14,-0.1,-7.1,-2.9,55.2,0
2024-01-15,7,-5,1,63.6,0
2024-01-16,12.8,-2.9,5.7,57.5,0
2024-01-17,42.1,7.1,25.3,45.5,0
2024-01-18,41,26.9,33.6,46.2,0
2024-01-19,25,7,12.3,61.7,0
2024-01-20,19.1,1,8.8,59.9,0
2024-01-21,35,5,22.2,49.7,0
2024-01-22,35.9,29.9,33,84.7,0.731
2024-01-23,44,35,39.7,93.3,0.235
2024-01-24,44.1,38.9,41.5,95.1,0.261
2024-01-25,42.2,37.1,39.9,94.6,0.313
2024-01-26,42.1,38,39.4,91.9,0
2024-01-27,39.8,35.9,38,92.2,0
2024-01-28,38,28.1,34.6,86.2,0
2024-01-29,60.1,26.1,39.1,75.5,0
2024-01-30,51.1,34.2,42.5,72,0
2024-01-31,56.9,27,40.4,70,0
2024-02-01,70,36,52,59.1,0
2024-02-02,64.1,43.1,51.1,72.7,0
2024-02-03,62,43,50.5,71.8,0
2024-02-04,55.1,43,47.1,61.3,0.012
2024-02-05,57.8,30.8,42.8,56.7,0
2024-02-06,57.8,25.1,40.7,60.4,0
2024-02-07,65,35.1,49.6,49.1,0
2024-02-08,73.1,47.1,60.7,45.6,0
2024-02-09,68,37.2,53.9,58.4,0
2024-02-10,51.1,30,41.5,61.8,0
2024-02-11,44,25.1,35.3,69.5,0
2024-02-12,50,30,39.7,59.7,0
2024-02-13,64.1,23.1,43.9,56.4,0
2024-02-14,65.9,30.9,48.6,54.3,0
2024-02-15,53.9,43,49.1,52.2,0
2024-02-16,42.1,26,33,67.1,0.09
2024-02-17,28.1,17,23.7,58.5,0
2024-02-18,53,21.8,34.9,50.1,0
2024-02-19,57.8,21.9,40.3,57.7,0
2024-02-20,65.9,27,45.6,56.5,0
2024-02-21,74,33.3,53.7,61.2,0
2024-02-22,68,41,56.8,62.5,0
2024-02-23,65,39.8,50.7,49.7,0
2024-02-24,53,34,43.4,50.1,0
2024-02-25,74.9,41,56.1,42.3,0
2024-02-26,82.1,33.3,59.7,52.3,0
2024-02-27,82.1,38.9,66.9,50,0
2024-02-28,38,21.8,29.6,52.7,0
2024-02-29,55.1,20,37.9,44.4,0
2024-03-01,52,34.1,42.3,63.8,0.024
2024-03-02,71,30,51.4,64.5,0
2024-03-03,83.9,56.9,68.8,52,0
2024-03-04,80.9,59,69.7,62.5,0.051
2024-03-05,62,47.9,49.8,83.2,0.269
2024-03-06,63,43,52.1,61.7,0
2024-03-07,54,44,50,87.9,1.892
2024-03-08,55.1,42.1,50.6,87.4,0.043
2024-03-09,52.1,35,43.1,55,0
2024-03-10,59,27,43,53.2,0
2024-03-11,69.2,33.2,51.3,49.6,0
2024-03-12,75.8,42.2,60.8,43.7,0
2024-03-13,78.1,53.9,65.6,67.8,0.275
2024-03-14,78.1,56.9,66.5,74.3,1.052
2024-03-15,64.1,46.2,54.2,60.4,0
2024-03-16,66.8,38.1,53.2,59.6,0
2024-03-17,52.1,35.9,45.1,43,0
2024-03-18,38,28.1,32.5,48.7,0
2024-03-19,69.1,28.1,48.1,46.2,0
2024-03-20,59,37.2,48.4,45.3,0
2024-03-21,61,37.1,48.1,29.7,0
2024-03-22,67.9,36,47.3,56.7,0
2024-03-23,52.1,37.1,42.8,53.8,0
2024-03-24,69.1,42.2,55.1,35.7,0
2024-03-25,61,50,55.3,80.3,1.387
2024-03-26,53,38,40.8,69.1,0
2024-03-27,53,30.8,40.8,56.3,0
2024-03-28,66.8,30.9,48.8,53.4,0
2024-03-29,77,38.1,59.7,51.9,0
2024-03-30,75.8,62.9,69,50.2,0
2024-03-31,80.9,59,69.8,56.9,0
2024-04-01,73.1,62.1,69.1,79.7,1.858
2024-04-02,62.1,44.9,52,82.2,0.551
2024-04-03,53.9,39.8,45.4,64,0.161
2024-04-04,55.1,38.9,47.2,50,0
2024-04-05,60.1,33.2,47.1,61.5,0
2024-04-06,68,43,54.2,52,0
2024-04-07,74.9,53.9,64.8,37.6,0
2024-04-08,80,44.1,64,39.2,0
2024-04-09,70.1,50,60.4,50.9,0
2024-04-10,64.1,54,60.3,51.1,0.013
2024-04-11,65.9,52.1,59.3,47.5,0.012
2024-04-12,70,47.9,57.7,38.4,0
2024-04-13,87.1,39,64.5,47.4,0
2024-04-14,88,64.1,75.5,40.8,0
2024-04-15,87.1,59,73.9,61.8,0
2024-04-16,80,70,74.8,63.8,0.065
2024-04-17,82.1,61.1,72.4,42.3,0
2024-04-18,82.1,53,63.9,67,0.191
2024-04-19,64.1,44.9,54.8,46.6,0
2024-04-20,59,44.9,51.8,39.9,0
2024-04-21,60.2,42.2,50.4,45.1,0
2024-04-22,70.1,34.1,54.2,47.1,0
2024-04-23,66.8,52.1,58.8,61.1,0.201
2024-04-24,73.1,43.1,58.5,61.8,0
2024-04-25,63,50,56,66,0.171
2024-04-26,68,53.9,59.8,85.5,0.807
2024-04-27,75.8,64.1,70.6,76.8,0
2024-04-28,73.1,61.1,67.1,81.9,1.913
2024-04-29,77,57.8,66,68.7,0.183
2024-04-30,84.8,52.1,68.8,61.9,0
2024-05-01,80.9,66.8,73.5,58.9,0
2024-05-02,84.8,62.1,69.7,78.1,0.413
2024-05-03,74,61,66.4,78.8,0.024
2024-05-04,80,61.1,68.5,75.1,0
2024-05-05,65.9,53,60.4,74.6,0.122
2024-05-06,79.1,60.2,68.6,78.7,0.024
2024-05-07,83.9,60.2,71.9,64.3,0.709
2024-05-08,71.1,51.2,61.5,84.2,0.442
2024-05-09,75.8,57.8,67.1,65.5,0
2024-05-10,73.1,55.1,63.9,63.8,0
2024-05-11,79,54,67.3,50.3,0
2024-05-12,83,53.1,69.4,53.7,0
2024-05-13,73.1,64.1,68.2,77.2,0.447
2024-05-14,73.1,62.9,66.1,83.8,0.121
2024-05-15,74,62.9,67.6,78.6,0
2024-05-16,74.9,64.1,67.7,85.6,0.177
2024-05-17,82.1,61.1,70.8,76.9,0
2024-05-18,87.1,62,74.4,68.8,0
2024-05-19,89,65,77.7,67.4,0
2024-05-20,86,71.9,78.3,60.8,0
2024-05-21,91.1,71.1,78.8,64.6,0.082
2024-05-22,75.8,57.8,66.9,68.1,0.078
2024-05-23,83,60.2,71.6,74.3,0
2024-05-24,88,70,77.7,73.1,0.02
2024-05-25,80.9,59,70.7,61.4,0
2024-05-26,79.1,65.9,72.2,80.7,0.724
2024-05-27,82.1,64.1,70.9,72.3,0.012
2024-05-28,82.1,57.8,71,56.8,0
2024-05-29,79,61,70.2,53.1,0
2024-05-30,82.1,57.8,70.6,58.2,0
2024-05-31,78.2,63,69.8,67.2,0.57
2024-06-01,80,66.8,71.2,79.2,0.335
2024-06-02,83.9,63,73.5,76.1,0
2024-06-03,86,69.2,75.4,76,0.215
2024-06-04,83.9,69.2,75.7,77.9,0.071
2024-06-05,82.1,69.1,74.8,70.1,0.317
2024-06-06,84.8,64.1,74.6,52.3,0
2024-06-07,89.9,55.2,74.7,54.9,0
2024-06-08,88,69.1,77.2,77.5,0.793
2024-06-09,80.1,63,70.7,68.4,0.133
2024-06-10,78.2,57.8,69.6,64.8,0
2024-06-11,83,57,71.1,67.3,0
2024-06-12,89,64.1,77.2,63,0
2024-06-13,92,70.1,82.2,62.1,0
2024-06-14,90,71.1,81,58,0.056
2024-06-15,91.1,63,78.8,61.6,0
2024-06-16,92.9,75.8,84.8,63.9,0
2024-06-17,93.8,75.8,84.9,63.2,0
2024-06-18,89.9,74,82.4,64.6,0
2024-06-19,91.1,71.9,82.1,66,0
2024-06-20,91.1,71.1,82.1,65.1,0
2024-06-21,92,71.1,82,64.6,0
2024-06-22,92.9,73.1,83.8,62.2,0
2024-06-23,92,75.8,84.8,58.6,0
2024-06-24,98,68,84.4,65.7,0
2024-06-25,97,72,86.1,64.8,0.003
2024-06-26,84.8,70,76.2,76.1,1.21
2024-06-27,88.1,66.8,78.5,63.8,0
2024-06-28,88,71.9,79.1,66.5,0
2024-06-29,91.1,74,81.9,74.2,0.161
2024-06-30,81,70,75.6,59.7,0.012
2024-07-01,75.8,66.8,70.1,57.1,0.012
2024-07-02,95,69.1,81.6,62.5,0
2024-07-03,84.8,74,80.3,82.1,1.574
2024-07-04,88.1,69.2,79.3,77.1,1.868
2024-07-05,83,71,77.5,67.9,0.002
2024-07-06,88,65,77.1,66,0
2024-07-07,89,66.8,77,72.4,0.308
2024-07-08,86,68,75.5,77.7,0.042
2024-07-09,74,68,70.8,89.2,0.826
2024-07-10,89,66.8,76.9,72,0
2024-07-11,87.1,66.8,76.7,74.4,0.02
2024-07-12,89.9,71.9,80.5,69.8,0.002
2024-07-13,88,74,79.6,76.3,0.012
2024-07-14,92.9,75.8,84.5,70.6,0
2024-07-15,95,78.1,87,66.5,0
2024-07-16,87.1,74,80.8,77.2,0.493
2024-07-17,84.8,71.9,78.4,69.8,0
2024-07-18,80,62.9,73.1,62,0
2024-07-19,80.9,60.2,71.1,67.5,0
2024-07-20,80,61.1,71.3,69.3,0
2024-07-21,78.2,65.9,72.4,73.8,0
2024-07-22,83.9,66.8,74.6,74.4,0
2024-07-23,88,65,76.6,72,0
2024-07-24,89.9,66.8,78.5,71.5,0
2024-07-25,91.1,69.2,79.9,73.4,0.001
2024-07-26,89.9,72,80.5,75.6,0
2024-07-27,83,72,76.4,82.2,0.002
2024-07-28,84.9,71,77.4,82.8,0.169
2024-07-29,95,77,85.2,70.2,0.183
2024-07-30,93.8,78.2,83.9,74.7,0.012
2024-07-31,95,75.8,86,71.3,0
2024-08-01,92.9,74.9,84.7,66.3,0
2024-08-02,88.1,73.1,80.5,71.8,0
2024-08-03,92,69.2,80.9,70,0
2024-08-04,95,71.1,82.8,66.8,0
2024-08-05,95,72,83.8,64,0
2024-08-06,88,69.1,78.7,67,0
2024-08-07,79.1,68,72.3,72.6,0
2024-08-08,80.9,63,72.8,78.5,0
2024-08-09,77,62.9,70.8,59.6,0
2024-08-10,78.2,56.9,67.6,65.7,0
2024-08-11,80,64.1,72.2,65.9,0
2024-08-12,74,68,70.4,88.6,0.955
2024-08-13,77,68,71.6,87.5,0.012
2024-08-14,83,71,75,88.4,0.894
2024-08-15,91.1,74.9,81.4,75.3,0.001
2024-08-16,92,72,82.8,69.3,0
2024-08-17,89,69.2,79.1,76,0
2024-08-18,84.8,68,76.4,73.5,0
2024-08-19,83.9,65.9,75.1,70.6,0
2024-08-20,80,62.9,71.6,68.8,0
2024-08-21,75.8,62,68,69.7,0
2024-08-22,79,54,66.3,69.1,0
2024-08-23,86,56,70.9,70.9,0
2024-08-24,83,68,73,85.1,0.312
2024-08-25,92.9,70.1,81.4,71.8,0
2024-08-26,96.1,73.1,85.1,64.5,0
2024-08-27,96.2,75.8,86.1,68.7,0
2024-08-28,87.2,74.9,79.4,78.2,0.046
2024-08-29,95,71.1,81.7,74.7,0
2024-08-30,89.1,74,79.8,76,0.035
2024-08-31,83.9,71,76.5,78.5,0.001
2024-09-01,88,64.1,74.5,70.7,0
2024-09-02,80.9,61,70.2,53.9,0
2024-09-03,77,57.8,67.4,61.8,0
2024-09-04,84.8,52.6,68.4,69.3,0
2024-09-05,91.1,60.6,74.6,67.4,0
2024-09-06,80.1,65.9,72.5,60.2,0
2024-09-07,74,56,65.1,50.6,0
2024-09-08,74,45,59,59.1,0
2024-09-09,80.9,44.1,61.4,64.3,0
2024-09-10,83.9,47.1,64.7,64.1,0
2024-09-11,87.2,55.2,70.1,68.9,0
2024-09-12,83.9,61.1,73.3,62.9,0
2024-09-13,75.8,69.1,71.7,74.9,0
2024-09-14,86,70.1,75.8,75.6,0
2024-09-15,86,64.1,74.5,76.8,0
2024-09-16,84.8,69.2,75.9,73.7,0
2024-09-17,88.1,62.1,74.6,69.6,0
2024-09-18,87.2,61.1,74.5,66.9,0
2024-09-19,92,62.1,77.4,65,0
2024-09-20,95,71.1,81.8,66.6,0
2024-09-21,84.8,71.1,76.6,81.1,0.108
2024-09-22,82.1,68,74,84.7,0.015
2024-09-23,71.9,65,67.4,90.7,0.685
2024-09-24,71.9,61.1,66.7,82.1,0
2024-09-25,80,56,66.7,72.5,0
2024-09-26,80,54,66.6,69.7,0
2024-09-27,71,61.1,67.1,64,0
2024-09-28,78.1,63,70.9,64.9,0
2024-09-29,82.1,61.1,71.9,66.7,0
2024-09-30,84.8,60.2,71.5,74.8,0
2024-10-01,74,53.1,65.9,50.8,0
2024-10-02,75.8,43.1,58,61.7,0
2024-10-03,89,48.9,67.8,59.2,0
2024-10-04,87.1,57.9,71.9,60.7,0
2024-10-05,89.9,59,73.9,60.9,0
2024-10-06,80.9,57.8,71.1,50.4,0
2024-10-07,73.1,47.9,59.1,53.6,0
2024-10-08,74.9,42.2,56.1,61.6,0
