datetime,tempmax,tempmin,temp,humidity,precip
2019-06-30,92,78.2,84.7,51.8,0
2019-07-01,83,73.1,79.1,53.7,0
2019-07-02,93.8,73.1,81.5,62.6,0.085
2019-07-03,92,74.9,83.8,68.8,0
2019-07-04,92,80.9,84.1,76.9,0.002
2019-07-05,89.1,77,83.6,78.4,0.338
2019-07-06,91.1,79.1,84.2,76.1,1.339
2019-07-07,88.1,77,81.3,78,0
2019-07-08,81,73.1,78.2,77.8,0.562
2019-07-09,87.2,70.1,79,70,0
2019-07-10,87.2,73.1,81.5,64.2,0
2019-07-11,91.1,77,82.2,77.5,1.62
2019-07-12,92,74.9,82.7,70.1,0
2019-07-13,92,75.8,84.3,59.1,0
2019-07-14,95,75.8,86.6,59.9,0
2019-07-15,86,77,82.8,58.1,0
2019-07-16,92,78.2,85.4,72.2,0.079
2019-07-17,95,76.1,84.1,76.1,0.169
2019-07-18,93.8,80.1,86.5,70.5,0
2019-07-19,96.2,80.9,89.1,66.8,0
2019-07-20,97.1,83.9,90.9,64.9,0
2019-07-21,101,84.8,92.6,56.6,0
2019-07-22,97,79.1,86.4,62.8,0.129
2019-07-23,80.9,73.1,76.4,74.1,0.001
2019-07-24,86,73.1,79.5,61.5,0
2019-07-25,87.2,70.1,80.1,55.7,0
2019-07-26,89.1,74,81.6,58.5,0
2019-07-27,89.1,73.1,82.3,57.4,0
2019-07-28,91.1,77,83.6,59,0
2019-07-29,92,74.2,84.5,64.1,0
2019-07-30,92.9,80,86,59.5,0
2019-07-31,88.1,77,82.2,64.8,0.011
2019-08-01,89.1,74.9,81.1,66,0.039
2019-08-02,84.8,78.2,81,68.8,0
2019-08-03,89.1,77,82.8,65.3,0
2019-08-04,89.1,78.2,83.7,63.2,0
2019-08-05,87.2,78.2,82.4,66.3,0
2019-08-06,89.1,75.8,82.5,64.2,0
2019-08-07,91.1,74.9,81.6,71.4,0.748
2019-08-08,92.9,73.1,83.1,59.4,0
2019-08-09,91.1,78.2,84.4,52.7,0
2019-08-10,86,70.1,79.5,46.8,0
2019-08-11,83,74,78.7,53,0
2019-08-12,89.1,71,80.2,66.2,0
2019-08-13,83.5,76.3,79.7,71.7,0.065
2019-08-14,87.2,75.4,80.9,78.5,0.009
2019-08-15,86,78.2,81.4,71.5,0
2019-08-16,88.1,77,82.4,72.5,0
2019-08-17,89,78.2,83.2,75.8,0.109
2019-08-18,92,80,85.8,66.6,0.003
2019-08-19,92,77,85,70.6,0.347
2019-08-20,92.9,79.1,85.2,65.4,0.001
2019-08-21,90,74.9,82.4,69.9,0.157
2019-08-22,95,78.2,85.1,63.1,0.002
2019-08-23,80,70.1,75.3,76.9,0.091
2019-08-24,80.1,69.2,75,59.8,0
2019-08-25,79.1,71,75,57.4,0
2019-08-26,75.8,69.2,72.8,65.9,0
2019-08-27,79.1,71,74.8,68.8,0
2019-08-28,83,71.1,77.4,71.4,0
2019-08-29,84.8,70.1,77.7,53,0
2019-08-30,88.1,65.9,78.4,55.8,0
2019-08-31,88.1,71.9,79.9,59,0
2019-09-01,83.9,74,78.4,66.2,0
2019-09-02,89.1,77,81.6,68.6,0
2019-09-03,86,74.9,80.2,60.4,0
2019-09-04,96.2,74.9,84.1,64.3,0.2
2019-09-05,80.1,74.9,77.2,64,0
2019-09-06,74.9,66.8,71.9,71.1,0.051
2019-09-07,83.9,62.9,73.6,60.9,0
2019-09-08,82.1,66.8,75.3,59.4,0
2019-09-09,83,73.1,77.9,63.9,0
2019-09-10,86,73.1,78.3,66.4,0
2019-09-11,87.2,73.1,80.1,72,0
2019-09-12,95,75.8,84.3,61.8,0
2019-09-13,77,71.1,73.4,67,0
2019-09-14,81,71,76.3,67.6,0
2019-09-15,84.8,73.1,79.7,63.3,0
2019-09-16,86,69.2,77.6,67.6,0
2019-09-17,81,69.2,76.9,61.4,0
2019-09-18,78.2,65.9,72.1,57.1,0
2019-09-19,73.1,62.9,67.6,52.5,0
2019-09-20,75.8,57.8,68.5,61.9,0
2019-09-21,83.9,61,72.8,66.6,0
2019-09-22,87.2,71.9,78.8,67.9,0
2019-09-23,89.1,73.1,81.2,61.2,0
2019-09-24,81,71.9,76.9,50.8,0
2019-09-25,77,65,71.1,58.1,0
2019-09-26,79.1,65.9,72.8,74.1,0
2019-09-27,77,65.9,71.3,67.9,0
2019-09-28,78.2,69.2,74.2,81.9,0
2019-09-29,83,73.1,76.6,74.6,0
2019-09-30,73.1,70.1,71.6,75,0
2019-10-01,79.1,69.2,73.3,71.9,0
2019-10-02,93.8,73.1,81.3,64.5,0
2019-10-03,80.1,71.1,73.8,81.8,0
2019-10-04,74,56.9,69.7,64.6,0
2019-10-05,65,52.1,58.5,63.2,0
2019-10-06,73.1,63,69.1,71.3,0
2019-10-07,78.2,63,72.6,68.9,0.05
2019-10-08,65.9,62.1,63.4,69.3,0
2019-10-09,64.1,56.9,61.4,69.7,0.011
2019-10-10,74,55.1,63.7,66,0
2019-10-11,71.1,57.8,64,51.6,0
2019-10-12,68,54,61.2,77.4,0
2019-10-13,62.1,55.2,59,65.6,0.109
2019-10-14,74,53.9,62.5,72.3,0
2019-10-15,65.9,53.9,60.3,67.9,0
2019-10-16,65,55.1,61.2,83.5,1.09
2019-10-17,59,52.1,55.1,53.6,0
2019-10-18,63,47,54.3,54.1,0
2019-10-19,61.1,44.1,54.9,67.8,0
2019-10-20,60.2,56,57.3,89.9,1.461
2019-10-21,65.9,55.1,59.3,77.6,0
2019-10-22,63,59,61,91.3,0.35
2019-10-23,65.9,48.8,58.5,67,0
2019-10-24,65.9,45,55.2,72.2,0
2019-10-25,64.1,51.2,58.1,86.8,0
2019-10-26,64.1,56,60.5,74.7,0
2019-10-27,78.2,61.1,67.8,77.4,0.792
2019-10-28,65.9,56.9,60.9,71.2,0
2019-10-29,64.1,56,60.5,77,0
2019-10-30,64.1,55.1,61,84.8,0.051
2019-10-31,74.9,62.1,68.5,88.5,0.211
2019-11-01,56,44.1,49.5,54,0.339
2019-11-02,52.1,39.8,45.6,67.3,0
2019-11-03,55.1,39.8,46.7,56.3,0
2019-11-04,57.8,39.8,50.4,69,0
2019-11-05,65,46.1,54.6,68.2,0
2019-11-06,55.1,43.1,50.7,60.3,0
2019-11-07,60.2,47,52.8,70.1,0.022
2019-11-08,48.8,35.1,41.7,53.9,0
2019-11-09,41,32,37.2,58.7,0
2019-11-10,55.1,38.9,46.5,65.5,0
2019-11-11,61.1,39.8,51.6,77.7,0
2019-11-12,61.1,34.1,46.5,58.1,0.064
2019-11-13,37.1,27,32.1,49.9,0
2019-11-14,41,28.1,34.9,60.5,0
2019-11-15,51.2,34.1,42.8,65.7,0
2019-11-16,45,39.8,41.9,49.6,0
2019-11-17,45,37.1,40.8,63.2,0
2019-11-18,47.9,41,43.5,78.3,0.053
2019-11-19,52.1,42.2,46.4,86.4,0.078
2019-11-20,52.1,45,48,63.7,0
2019-11-21,51.2,38,46.1,62.7,0
2019-11-22,55.1,43.1,50.1,65.7,0.042
2019-11-23,43.1,34.1,40.3,67.2,0.061
2019-11-24,52.1,41,45,69.2,0.46
2019-11-25,53.1,35.1,44.6,72.5,0
2019-11-26,56,37.1,46.9,82.7,0
2019-11-27,57.8,46.1,53.3,79.9,0
2019-11-28,54,44.1,48.4,49.5,0
2019-11-29,48.8,38,43,57.3,0
2019-11-30,43.1,38.9,41,54.9,0
2019-12-01,46.1,41,43.1,84.6,0.413
2019-12-02,43.1,38.9,40.7,83.1,0
2019-12-03,47,38.9,41.7,60.2,0
2019-12-04,47,36,41.1,68.3,0
2019-12-05,46.1,37.1,42.3,52.5,0
2019-12-06,55.1,34.1,45.2,57,0
2019-12-07,47,33.2,39.6,57.1,0
2019-12-08,45,29.9,39.4,74.1,0
2019-12-09,56,43.1,46.9,95.5,0.519
2019-12-10,60.2,43.1,54,84.7,0.011
2019-12-11,41,33.2,36.8,66.1,0.021
2019-12-12,36,30.8,33.3,57.8,0
2019-12-13,47,35.1,39.4,88,0.031
2019-12-14,48.8,45,47.1,87.8,0.147
2019-12-15,53.1,39.8,45.7,55.2,0
2019-12-16,39.8,34.1,36.4,84.2,0.15
2019-12-17,41,37.1,39.2,91.5,0.055
2019-12-18,39.8,29.9,35.7,53.4,0
2019-12-19,32,21.8,27.2,47.8,0
2019-12-20,38,24.2,31.1,63.5,0
2019-12-21,36,28.1,31.2,74,0
2019-12-22,43.1,25.1,33.1,85.5,0
2019-12-23,43.1,29.9,35.7,88.3,0
2019-12-24,47.9,33.2,39.3,76.9,0
2019-12-25,43.1,29,35.2,85.5,0
2019-12-26,46.1,30.8,38.3,89.6,0
2019-12-27,50,41,43.2,91.3,0
2019-12-28,59,38.9,44.9,86.1,0
2019-12-29,49.1,39.8,45,95.1,0.452
2019-12-30,56.9,44.1,50.1,94,0.201
2019-12-31,52.1,42.2,45.3,73.4,0
2020-01-01,48.8,34.1,42.9,50,0
2020-01-02,47.9,30.8,39.7,77.4,0
2020-01-03,54,44.1,48.4,87.5,0.12
2020-01-04,51.2,47,48.5,95.6,0.25
2020-01-05,46.1,34.1,39.9,56.1,0
2020-01-06,53.1,35.1,43.6,50.8,0
2020-01-07,44.1,32,36.4,75.8,0.201
2020-01-08,45,32,37.3,62.2,0
2020-01-09,37.1,29,32.7,55.2,0
2020-01-10,48.8,36,42.9,79.1,0
2020-01-11,70.1,48,54.2,82.1,0
2020-01-12,68,48.8,59.3,66.6,0.208
2020-01-13,48.8,41,45.5,79.5,0
2020-01-14,46.1,41,44,95.3,0.011
2020-01-15,48,43.1,45.6,90.8,0
2020-01-16,53.1,38,46.7,59.6,0
2020-01-17,38,29,33.8,47,0
2020-01-18,41,29,32.5,67.6,0.207
2020-01-19,44.1,29,39.4,63.7,0
2020-01-20,34.1,27,29.7,50.2,0
2020-01-21,35.1,25.1,30.1,52.6,0
2020-01-22,36,24.2,30.5,65.4,0
2020-01-23,38.9,25.1,32.6,77.3,0
2020-01-24,50,30.8,41.1,78.8,0
2020-01-25,50,41,46.2,86.8,1.111
2020-01-26,47,36,43.3,56.7,0
2020-01-27,47,35.1,41.7,59.5,0
2020-01-28,44.1,38.9,41.9,57.4,0
2020-01-29,44.1,35,39.9,58.1,0
2020-01-30,38,30.8,34,66,0
2020-01-31,44.1,33.2,38.6,78.4,0
2020-02-01,45,32,38.6,88.2,0.054
2020-02-02,45,37.1,40.6,79.6,0
2020-02-03,56.9,35.1,43.7,78,0
2020-02-04,61.1,45,52,72.2,0
2020-02-05,53.1,38.9,42.7,82.4,0.023
2020-02-06,44.1,38,40.7,95.6,0.385
2020-02-07,52.1,36,45.9,76,0.247
2020-02-08,44.1,32,37.8,61.3,0
2020-02-09,47,32,39.7,73.5,0
2020-02-10,48.8,42.2,45.8,86.5,0.122
2020-02-11,52.1,45,48.9,92.2,0.192
2020-02-12,48.8,39.8,43.9,61.4,0.05
2020-02-13,56,39.8,47.3,84.6,0.122
2020-02-14,43.1,29,36.4,50.9,0
2020-02-15,33.2,21.8,28.2,50.2,0
2020-02-16,45,33.2,38.1,67.8,0
2020-02-17,50,36,42.3,65.8,0
2020-02-18,54,39.8,45.6,80.5,0
2020-02-19,52.1,39.8,46.9,46.3,0.011
2020-02-20,41,35.1,37.2,45.3,0
2020-02-21,37.1,26.1,30.9,47,0
2020-02-22,52.1,27,38.1,41.6,0
2020-02-23,50,28.1,39.6,66.1,0
2020-02-24,51.2,33.2,43.4,77.6,0
2020-02-25,47.9,44.1,46.4,94.6,0.122
2020-02-26,50.4,45,47.9,93.9,0.09
2020-02-27,46.1,32,39.3,53.4,0.059
2020-02-28,46.1,30.8,37.5,47.3,0
2020-02-29,37.1,29.9,33.7,45.4,0
2020-03-01,48.8,26,37,47.9,0
2020-03-02,63,35.9,48.6,59.1,0.034
2020-03-03,61.1,43.1,50.8,80.2,0.048
2020-03-04,62.1,47,52.6,44.8,0
2020-03-05,51.2,39.8,45.8,55.4,0
2020-03-06,44.1,38.9,41.7,78.9,0.153
2020-03-07,48.8,36,41.8,54.9,0
2020-03-08,55.1,33.2,43.3,58.4,0
2020-03-09,62.1,39.8,50.2,60.3,0
2020-03-10,70.1,50,62.3,54.8,0
2020-03-11,59,46.1,50.7,64.8,0
2020-03-12,54,45,48.9,75.2,0
2020-03-13,73.1,47.9,59,65.4,0.2
2020-03-14,56.9,46.1,51.3,39.5,0
2020-03-15,51.2,41,44.9,70.4,0.042
2020-03-16,52.1,38.9,45,68.1,0
2020-03-17,56,43.1,48.4,76.3,0.011
2020-03-18,54,46.1,49.8,58.5,0.011
2020-03-19,60.2,47.9,53,87.8,0.56
2020-03-20,82.1,53.1,68.3,67.9,0.011
2020-03-21,68,47.9,53.5,55.6,0.031
2020-03-22,48.8,39.8,44.5,54.7,0
2020-03-23,46.1,41,43.8,85.5,0.275
2020-03-24,52.1,42.2,47.1,74.3,0
2020-03-25,48.8,45,46.8,81.6,0.229
2020-03-26,55.1,38,47.8,75.7,0
2020-03-27,62.1,48.8,55.5,74.2,0
2020-03-28,56,50,52.9,89.1,0.429
2020-03-29,56.9,50,51.9,93.3,0
2020-03-30,64.1,52.1,56.5,76.6,0
2020-03-31,54,44.1,49.4,69.2,0.011
2020-04-01,54,43.1,47.3,64.1,0
2020-04-02,60.2,44.1,52.3,42.8,0
2020-04-03,59,48.8,54,44.2,0
2020-04-04,56,50,52.7,67.1,0
2020-04-05,61.1,51.2,55.1,71.1,0
2020-04-06,65.9,51.2,57,63.3,0
2020-04-07,63,48.8,56.5,76.3,0.045
2020-04-08,74.9,54,64,66.9,0.078
2020-04-09,70.1,50,57.4,65.7,0.14
2020-04-10,50,42.2,46.6,41.2,0
2020-04-11,61.1,38,49.2,43.2,0
2020-04-12,65,46.1,55.9,72.1,0
2020-04-13,74.9,57.8,63.8,78.5,1.879
2020-04-14,57.8,47,52.2,51.2,0
2020-04-15,52.1,37.1,44.8,61.1,0.02
2020-04-16,51.2,43.1,46.8,44.5,0
2020-04-17,54,38,47.4,58.1,0
2020-04-18,52.1,43.1,49.2,66.5,0
2020-04-19,59,37.1,49.6,64.3,0
2020-04-20,59,51.2,54,71.6,0
2020-04-21,65,48.8,55.6,58.5,0
2020-04-22,59,39.8,48.8,37.7,0
2020-04-23,56.9,48.8,52.6,62.5,0
2020-04-24,54,51.2,52.4,88.5,0.006
2020-04-25,59,44.6,53.4,80.6,0
2020-04-26,55.1,48.8,51.7,93.3,0.193
2020-04-27,56,43.8,49.8,71.3,0.042
2020-04-28,56.9,42.2,50.5,68.1,0
2020-04-29,66.8,51.2,58.5,73.2,0
2020-04-30,65,56.9,61.8,81.4,1.077
2020-05-01,64.1,53.1,57.8,74.6,0.07
2020-05-02,69.2,52.1,60,58.1,0
2020-05-03,77,57.8,65.6,69.2,0.124
2020-05-04,72,60.2,65.8,57.4,0.367
2020-05-05,57.8,50,54,57.1,0.061
2020-05-06,53.1,48.8,50.7,84.6,0.122
2020-05-07,65.9,41.3,54.3,60.4,0.05
2020-05-08,63,48.8,55.9,73,0.112
2020-05-09,50,37.1,43.7,55.3,0.02
2020-05-10,63,38,50.7,59.7,0
2020-05-11,60.2,48.8,54.4,68.7,0
2020-05-12,60.2,44.1,51.7,57.6,0
2020-05-13,65.9,44,54.7,66.6,0
2020-05-14,66.8,44.2,57.8,87.3,0
2020-05-15,82.1,61.1,71.8,79.3,0
2020-05-16,77,65,72.5,70.2,0
2020-05-17,65,59,62.1,89.2,0
2020-05-18,65.9,55.8,60.5,79.7,0
2020-05-19,65.9,56.9,60.4,52.7,0
2020-05-20,60.2,53.1,55.5,60,0
2020-05-21,68,50,58.1,75.4,0
2020-05-22,70.1,57.8,63.8,91.9,0.692
2020-05-23,75.8,63,68.3,84.3,0.378
2020-05-24,68,57.8,61.3,84.8,0
2020-05-25,68,59,63.2,82.5,0
2020-05-26,72,59,65.3,88.7,0
2020-05-27,75.8,63,69.4,86.3,0
2020-05-28,74.9,70.1,71.9,91.2,0.072
2020-05-29,81,70.1,74.4,86.6,0
2020-05-30,79.1,68,73.6,63.1,0
2020-05-31,73.1,62.1,68,46.2,0
2020-06-01,72,56.9,64.4,48.5,0
2020-06-02,71.1,59,65,63.8,0
2020-06-03,90,65,79.5,59.1,0
2020-06-04,84.8,70.1,77.9,69.5,0.39
2020-06-05,83,70.1,74.6,84.6,1.34
2020-06-06,87.2,71.1,78.4,74.9,0.011
2020-06-07,79.1,66.8,74,54.7,0
2020-06-08,74.9,65.9,70.5,58.5,0
2020-06-09,83,64.1,73.8,79.1,0
2020-06-10,83.9,74,79,81.8,0.031
2020-06-11,82.1,70.1,77.1,81.7,0.269
2020-06-12,82.1,71.9,77.4,54.2,0
2020-06-13,75.8,66.8,71.3,51.8,0
2020-06-14,74,63,68.4,54.7,0
2020-06-15,74,62.1,68.3,61.7,0
2020-06-16,74,64.1,68.6,59.9,0
2020-06-17,71.1,63,67.1,81.5,0.18
2020-06-18,78.2,66.8,71.6,81.9,0.011
2020-06-19,80.1,66.8,73.7,78,0.031
2020-06-20,77,69.2,72.8,85.7,0.003
2020-06-21,81,70.1,75,80.5,0
2020-06-22,84.8,70.1,75.9,79.4,0.011
2020-06-23,84.8,71,77.4,79.9,0
2020-06-24,83.9,74,78.8,56.5,0
2020-06-25,82.1,66.8,74.5,70.6,1.207
2020-06-26,86,64.1,75.9,65.6,0
2020-06-27,88.1,74.1,79.5,67.2,0.467
2020-06-28,88.1,74,80.3,72.8,0
2020-06-29,88.1,75.8,81.5,62.8,0
2020-06-30,83.9,74,79.1,68,0.02
2020-07-01,81,71.1,76,78.8,0.329
2020-07-02,89.1,71.1,79.9,70.7,0
2020-07-03,92,75.8,83.8,61.5,0
2020-07-04,86,77,81,72,0
2020-07-05,89.1,74.9,81.3,77.4,0
2020-07-06,89.1,70.9,79.9,79.1,0.997
2020-07-07,83.9,71.1,77.3,84.4,0.082
2020-07-08,86,75.8,81.3,75.8,0
2020-07-09,87.2,75.8,81,78.7,0
2020-07-10,84.8,75.8,80,79.2,0.098
2020-07-11,89.1,77,81.5,70.7,0
2020-07-12,87.2,71.1,80.6,62.8,0
2020-07-13,84.8,71.1,78.5,72.2,0
2020-07-14,83.9,72,78.8,65.2,0
2020-07-15,86,71.9,79.7,70.2,0
2020-07-16,83,74.9,78.3,78.7,0
2020-07-17,88.1,75.8,81.8,77.6,0
2020-07-18,89.1,78.2,84.3,67.6,0
2020-07-19,91.1,75.8,84.1,76.9,0
2020-07-20,96.2,78.2,86.3,66.6,0.089
2020-07-21,91.1,78.2,84.4,69.6,0.031
2020-07-22,88.1,73.1,78.5,86.9,0.001
2020-07-23,88.1,74,80.6,81.2,0
2020-07-24,83,74,77.7,84.3,0.003
2020-07-25,87.2,74.9,80.9,80.2,0
2020-07-26,92.9,78.2,85.7,64.1,0
2020-07-27,92.9,78.2,86.2,59.7,0
2020-07-28,92,80.1,85.6,64,0
2020-07-29,90,75.8,83.2,65.6,0
2020-07-30,92,74.9,83.4,73.3,0
2020-07-31,79.1,74,75.9,89.3,0.199
2020-08-01,84.8,74,80.2,80.3,0
2020-08-02,92,79.1,84.1,74.7,0
2020-08-03,84.8,73.1,78.8,72.9,0.163
2020-08-04,83.9,69.6,75.7,85.7,3.679
2020-08-05,83,70.1,77.7,76.3,0.216
2020-08-06,83.5,73,78.1,81.5,0.745
2020-08-07,85.6,71.3,77.8,79.9,0.567
2020-08-08,83.9,71.1,76.6,81.5,0.004
2020-08-09,86,74,79.8,84.5,0
2020-08-10,87.2,75.8,81.7,83.6,0
2020-08-11,87.2,77,82.5,85.5,0
2020-08-12,89.1,74.9,81.3,86.5,0.009
2020-08-13,80.1,73.6,77.4,94,0.001
2020-08-14,84.8,75.8,78.4,89.7,0.001
2020-08-15,79.1,74.9,76.6,77.4,0
2020-08-16,74.1,65.7,71.4,88.6,0.002
2020-08-17,84.3,62.1,71.7,79.9,0
2020-08-18,83.9,65.4,75.2,72.1,0
2020-08-19,79.1,69.2,74.4,85.8,0.181
2020-08-20,80.1,71,75.2,77.2,0
2020-08-21,81,69.2,75.8,82.9,0
2020-08-22,81,74,77,88.2,0
2020-08-23,87.2,75.8,79.6,88.4,0
2020-08-24,84.8,74.9,80.4,85.4,0
2020-08-25,90,74.9,82.4,75.1,0
2020-08-26,84.8,70.1,78.5,66.1,0
2020-08-27,91.1,74,82.9,70.8,0
2020-08-28,91.1,74,81,73.9,0.353
2020-08-29,83.9,74,78.4,93.1,0.299
2020-08-30,81,68,76.2,62.8,0
2020-08-31,77,71.1,74.1,77.1,0.152
2020-09-01,80.1,69.2,74.7,89.5,0
2020-09-02,86,74.9,79.1,91,0.708
2020-09-03,87.2,74,79,90.2,2.414
2020-09-04,87.2,72,80,80.6,0.059
2020-09-05,79.1,69.1,73.5,56.9,0
2020-09-06,80,62.1,72.3,69.5,0
2020-09-07,79.1,65,72.6,78.3,0
2020-09-08,82.1,66.8,75.3,85.1,0
2020-09-09,79.1,74,75.8,97.9,0.073
2020-09-10,79.1,74.9,77.3,99.7,0.492
2020-09-11,78.2,74,76.2,92.8,0
2020-09-12,74.9,68,71.9,78.7,0
2020-09-13,78.2,65,71.5,88.9,0
2020-09-14,77,69.2,73.5,73.8,0
2020-09-15,68,57.8,62.4,68.2,0
2020-09-16,71.1,56,64.6,81.5,0
2020-09-17,73.1,66.8,69.8,91.7,0.367
2020-09-18,73.1,65,68.4,83.1,0.11
2020-09-19,63,53.9,58.6,55.9,0
2020-09-20,65,53.9,59.5,67.9,0
2020-09-21,65,53,59.1,61.4,0
2020-09-22,71.1,50,60.3,66.3,0
2020-09-23,79.1,56,67.2,56.2,0
2020-09-24,70.1,62.1,65.6,83.3,0
2020-09-25,71.1,61.1,65.2,91.1,0
2020-09-26,71.1,62.1,66.5,99.3,0.001
2020-09-27,75.8,68,70.4,97.7,0
2020-09-28,78.2,66.8,72,90.8,0
2020-09-29,75.8,60.2,71.4,96.7,0.767
2020-09-30,69.2,56,62.3,76.1,0.462
2020-10-01,73.1,56.9,64.4,74.3,0.313
2020-10-02,66.8,53.9,60.4,76.6,0.193
2020-10-03,64.1,51.2,57.4,70.3,0
2020-10-04,66.8,50,59.3,80.2,0
2020-10-05,66.8,56,60.9,81.2,0.022
2020-10-06,71.1,52.1,61.2,79.4,0
2020-10-07,78.2,56.9,67.6,72.4,0
2020-10-08,69.2,56.9,64.1,57.4,0
2020-10-09,70.1,50,60.1,63.8,0
2020-10-10,74,61.1,65.7,83.8,0
2020-10-11,69.2,65,67.2,97.1,0.548
2020-10-12,65.9,60.2,61.9,99.9,0.955
2020-10-13,66.8,59,61.9,90.7,0.06
2020-10-14,73.1,52.1,61.5,65.7,0
2020-10-15,72,57.8,64.7,77.8,0
2020-10-16,66.8,53.1,58.9,86.2,0.388
2020-10-17,61.1,48.8,53.7,69.4,0
2020-10-18,64.1,46.1,55.8,83.3,0
2020-10-19,69.2,54,62.4,88.7,0
2020-10-20,69.2,59,63.1,97.2,0
2020-10-21,73.1,62.1,66.4,98.2,0.02
2020-10-22,74,62.1,66.8,96.2,0
2020-10-23,70.1,63,66.1,96.4,0
2020-10-24,74,61.1,66.7,85.6,0
2020-10-25,60.2,47,51.5,85.7,0.54
2020-10-26,61.1,51.2,55.2,98.9,0.011
2020-10-27,64.1,56.9,60.2,86.8,0
2020-10-28,70.1,61.1,64.3,93.8,0
2020-10-29,65.9,53.1,59.4,97.4,2.12
2020-10-30,53.1,46.1,50.7,88.5,0.379
2020-10-31,50,44.9,47.3,72.3,0
2020-11-01,60.2,46.1,53.7,81.1,0.591
2020-11-02,48.8,38.9,43.8,46.4,0
2020-11-03,61.1,41,50.4,51.1,0
2020-11-04,65,42.2,53.2,80.7,0
2020-11-05,65,47,55.9,86.6,0
2020-11-06,64.1,51.2,56.2,95.2,0
2020-11-07,66.8,47,55,89.5,0
2020-11-08,66,48.8,56.8,94.9,0
2020-11-09,69.2,52.1,59.3,92.2,0
2020-11-10,72,53.1,61.6,94,0
2020-11-11,68,62.1,64.8,100,0.783
2020-11-12,66.8,50,58.6,95.3,1.512
2020-11-13,61.1,48.8,52.7,83.8,0
2020-11-14,57.8,42.2,49.8,66.5,0
2020-11-15,65.9,51.2,57.5,77.1,0.141
2020-11-16,61.1,51.2,55,34.8,0
2020-11-17,56,41,47.8,45.9,0
2020-11-18,44.1,34.1,39.7,55.3,0
2020-11-19,51.2,30.8,42,60.3,0
2020-11-20,61.1,43.1,50.5,64.3,0
2020-11-21,65,46.1,54.5,75.9,0
2020-11-22,56.9,51.2,54.3,78.7,0
2020-11-23,57.8,43.1,51.6,70.7,0.44
2020-11-24,48.8,41,45.4,59,0
2020-11-25,56.9,46.1,51.1,74.6,0
2020-11-26,65,51.2,58.8,91.7,0.12
2020-11-27,57.8,51.2,54.7,82.3,0
2020-11-28,59,46.1,52.1,70.3,0
2020-11-29,53.1,36,47,71.5,0
2020-11-30,64.1,51.2,57.6,90.4,1.341
2020-12-01,50,39.8,44.5,59.1,0
2020-12-02,47.9,38,42.1,49.8,0
2020-12-03,51.2,32,43.2,57.6,0
2020-12-04,53.1,47.9,49.8,62.8,0.264
2020-12-05,48.8,43.1,46.5,73,1.379
2020-12-06,45,35.1,41.3,55.5,0
2020-12-07,39.8,33.2,36.1,63.4,0
2020-12-08,46.1,34.1,38.4,55.5,0
2020-12-09,44.1,29.9,36.4,68.5,0
2020-12-10,51.2,33.2,40.3,84.5,0
2020-12-11,55.1,39.8,46.6,88.9,0
2020-12-12,59,44.1,50.8,93.6,0
2020-12-13,61.1,46.1,55.6,70.6,0
2020-12-14,46.1,38.9,42.6,83.6,0.877
2020-12-15,41,33.2,37.4,55.6,0
2020-12-16,37.1,33.2,35.2,84,1.143
2020-12-17,38.9,29,33.7,81.3,0.047
2020-12-18,37.1,32,34,78.3,0
2020-12-19,36,26.1,32.1,76.2,0
2020-12-20,45,35.9,40.3,88.9,0
2020-12-21,45,39.8,41.6,94.9,0.02
2020-12-22,48.8,38.9,44.1,71.9,0
2020-12-23,46.1,32,40.2,80.7,0
2020-12-24,59,45,52.5,94.1,0.577
2020-12-25,59,26.1,38.1,73.3,0.467
2020-12-26,34.1,24.2,29.6,47.1,0
2020-12-27,38,26.1,34.3,65.7,0
2020-12-28,51.2,38,42.2,75.2,0
2020-12-29,45,30.8,38.6,54.4,0
2020-12-30,47,29.9,38.5,62.5,0
2020-12-31,51.2,41,47.2,77.6,0
2021-01-01,39.8,36,37.2,83,0.786
2021-01-02,55.1,38,45.3,82.9,0
2021-01-03,43.1,38,39.8,94.7,0.223
2021-01-04,44.1,35.1,39.7,90.2,0
2021-01-05,41,38.9,40,90.4,0
2021-01-06,41,38.9,40.2,69.9,0
2021-01-07,45,35.1,38.9,66.6,0
2021-01-08,37.1,33.2,35.1,72,0
2021-01-09,45,30.8,37.6,54.9,0
2021-01-10,47.9,30.8,37.9,66.3,0
2021-01-11,41,28.1,34.7,92.9,0
2021-01-12,44.1,29.9,35.4,81.9,0
2021-01-13,44.1,28.1,36,85.2,0
2021-01-14,46.1,30.8,37.4,90.5,0
2021-01-15,51.2,34.1,41.5,91,0.279
2021-01-16,47,37.1,42.8,71.4,0.022
2021-01-17,47.9,34.1,40.9,54,0
2021-01-18,45,33.2,39.4,56,0
2021-01-19,51.2,33.2,40.4,48.9,0
2021-01-20,43.1,30.8,38.4,54.6,0
2021-01-21,53.1,26.9,39.5,56.8,0
2021-01-22,47.9,34.1,41.5,49.3,0
2021-01-23,38.9,28.1,33.5,44.4,0
2021-01-24,38,26.1,31.4,49.8,0
2021-01-25,36,32,35.3,58.3,0.062
2021-01-26,37.1,32,34.5,98.9,0.022
2021-01-27,42.2,36,39.3,73.7,0
2021-01-28,36,29,32.6,50.9,0
2021-01-29,32,25.1,29.2,45.4,0
2021-01-30,38,25.1,31,48.9,0
