datetime,tempmax,tempmin,temp,humidity,precip
2011-07-17,90.6,72,81.5,50.5,0
2011-07-18,95.3,75.2,83.6,58.9,0.092
2011-07-19,93,76,82.6,65.9,0
2011-07-20,87,74.7,80.5,69.9,0
2011-07-21,96.2,75.1,85.5,69.4,0
2011-07-22,103.1,84.9,93.6,51.5,0
2011-07-23,98.8,82.9,90.2,51.2,0
2011-07-24,90.6,79.1,85.1,62.4,0.045
2011-07-25,79.7,69.2,75.4,74.1,0.308
2011-07-26,90.2,70,78.3,67.3,0.156
2011-07-27,84.3,70.4,76.9,57.5,0
2011-07-28,85.6,71.9,78.9,59.7,0
2011-07-29,84.7,71.8,77.8,80.4,1.147
2011-07-30,91.3,74.3,82.1,55.6,0.089
2011-07-31,91,71.7,80.7,53.2,0
2011-08-01,92.2,72.3,81,63.2,0.074
2011-08-02,90.3,73.8,81.7,50.2,0
2011-08-03,85.1,68.5,76.1,59.9,0.534
2011-08-04,83.1,68.3,74.4,72.7,0.29
2011-08-05,84.2,71.3,77,67.4,0
2011-08-06,83.7,72.3,76.2,75.8,0.07
2011-08-07,89.8,74.1,80.4,76.8,0.239
2011-08-08,89.4,74.6,80.9,65.1,0
2011-08-09,81.6,72.2,75.8,79.6,1.725
2011-08-10,85.2,71.5,78.1,63.4,0
2011-08-11,81.6,70.1,76.1,47,0
2011-08-12,83.3,65.5,75,47.1,0
2011-08-13,84.4,70.4,76.8,56.7,0
2011-08-14,74.5,67.4,70,93.5,6.219
2011-08-15,74.6,68.9,71.6,88,0.419
2011-08-16,78.3,64.8,70.6,77.2,0.05
2011-08-17,84.7,67.6,76.7,62.2,0
2011-08-18,82.8,70.8,75,74.5,0.076
2011-08-19,84.1,66.1,74.6,71.6,0.967
2011-08-20,84.7,65.5,74.1,72.9,0.127
2011-08-21,83.3,71.5,76.1,79.9,0.704
2011-08-22,77.2,66.8,72.3,60.4,0
2011-08-23,78.2,61.9,70.8,50.4,0
2011-08-24,79.4,66,72.9,61.1,0
2011-08-25,78,72.3,74.5,81.6,0.413
2011-08-26,81.6,71.6,76.2,78.1,0
2011-08-27,78,71.9,74.7,91.7,1.591
2011-08-28,74.6,66.3,71.7,82.8,5.187
2011-08-29,76.9,60.5,68.6,56.8,0
2011-08-30,81.6,61.9,71.4,57.2,0
2011-08-31,83.8,65.2,74.1,55.5,0
2011-09-01,81.7,69,73.7,60.4,0
2011-09-02,76.2,65.1,70.3,66.8,0
2011-09-03,82.3,66.6,74.1,67.1,0
2011-09-04,84.8,72.2,77.4,73.5,0
2011-09-05,81.1,71.9,75.8,75.8,0
2011-09-06,74.8,61.1,63.6,92.2,2.906
2011-09-07,68.6,62.5,65.1,95.6,0.608
2011-09-08,75.8,63.6,69.7,86.9,1.524
2011-09-09,83.6,66.5,75,72.6,0
2011-09-10,79,70.4,73.6,69.8,0
2011-09-11,71.5,64.7,67.6,78.3,0.007
2011-09-12,80.5,66.6,72.5,75.7,0
2011-09-13,82.7,68.1,75.6,64.5,0
2011-09-14,84.3,71.2,77,69,0
2011-09-15,75.5,55.5,68.1,74.4,0.055
2011-09-16,65.3,51.8,58.3,50.2,0
2011-09-17,62.9,53.5,58.5,56.2,0
2011-09-18,66.8,53.8,60.3,62.4,0
2011-09-19,66,53.5,59.8,66,0
2011-09-20,67.2,60.8,64.3,81.3,0.06
2011-09-21,73.4,63,68.1,84.4,0.049
2011-09-22,80.1,68.6,72.1,88.9,0.024
2011-09-23,73,70,71.3,93.8,2.358
2011-09-24,75.8,70.4,72.8,87,0
2011-09-25,79.1,70,74.2,78.3,0
2011-09-26,79,69,73.7,80.3,0
2011-09-27,75.4,69.7,72,87.2,0
2011-09-28,74,68.3,71.3,88.2,0.046
2011-09-29,73,63.1,69.2,88.8,0.611
2011-09-30,75.8,60,67.3,67.3,0.289
2011-10-01,66.2,51.8,59.3,85.3,0.635
2011-10-02,62.9,50,55.3,77.5,0.172
2011-10-03,57.1,48.6,52.9,74.1,0.036
2011-10-04,63.3,49.5,56.7,74.2,0
2011-10-05,70.7,57.5,63,54.7,0
2011-10-06,66.7,47.9,57.8,43.7,0
2011-10-07,64.7,48.3,57.2,50.5,0
2011-10-08,77.6,53.4,64.8,54.5,0
2011-10-09,83.6,60.3,71.1,53.6,0
2011-10-10,81.2,63.3,72,53.3,0
2011-10-11,73,64.6,67.5,58,0
2011-10-12,64.3,59.3,61.3,74.4,0.016
2011-10-13,64.8,57.9,62,93.9,0.431
2011-10-14,69.7,60.2,65.8,89.8,1.08
2011-10-15,64.7,54,59.5,52.8,0
2011-10-16,66.8,55.2,60.8,43.7,0
2011-10-17,65.6,57.3,61.7,47.8,0
2011-10-18,67.4,54.6,60.8,49.7,0.012
2011-10-19,62.5,60.7,61.5,88.1,0.943
2011-10-20,67.1,55.5,62.8,72.7,0.277
2011-10-21,56.2,51.7,53.9,58.8,0
2011-10-22,59.3,46.8,52.9,64.2,0
2011-10-23,58.2,51.8,54.2,58.2,0
2011-10-24,61,50,55.6,69.4,0
2011-10-25,62.9,52.1,57.1,52.3,0
2011-10-26,61.7,51.6,56.6,62.4,0
2011-10-27,60.4,39.5,50.9,88,0.625
2011-10-28,48.8,37.2,42.9,58.9,0
2011-10-29,44.9,33.7,38.6,80.9,1.801
2011-10-30,47,34,39.8,68,0.116
2011-10-31,53.1,37.3,45.5,67.3,0
2011-11-01,53.9,46.1,49,60.9,0
2011-11-02,56.6,42.3,48.9,63.1,0
2011-11-03,59.8,45.9,52.5,66.1,0
2011-11-04,53.4,43.1,49.8,56.8,0
2011-11-05,48.5,36.8,42.7,49.7,0
2011-11-06,54.3,38,46.4,59,0
2011-11-07,63.1,43.8,52.8,67.1,0
2011-11-08,67.5,52.4,59,60.3,0
2011-11-09,64,50.5,56.5,78.5,0
2011-11-10,66,49.7,58,81.6,0.001
2011-11-11,47.9,42.7,45.2,56.4,0.032
2011-11-12,56.1,38.7,47.9,47.7,0
2011-11-13,60.4,46.9,54,51.3,0
2011-11-14,69,53.5,60.5,56.3,0
2011-11-15,64.5,58.7,62.6,65.8,0
2011-11-16,58.3,54.3,56.3,89.1,0.687
2011-11-17,54,41.1,46.4,61,0.081
2011-11-18,45.5,35.7,40.7,44.8,0
2011-11-19,51.7,37.3,45.2,51.8,0
2011-11-20,64,47.9,55.8,67,0
2011-11-21,57.6,48.2,52.5,62.2,0.118
2011-11-22,50.2,43.1,46.9,86.2,1.109
2011-11-23,51.5,39.9,46.5,88.4,0.655
2011-11-24,54.2,37.7,45.7,62.1,0
2011-11-25,61.1,45,52.5,53.2,0
2011-11-26,64.9,48.2,56,41,0
2011-11-27,62.2,45.8,54.6,67.8,0
2011-11-28,69.2,56.5,61.7,69.1,0
2011-11-29,64.2,51.8,59.1,88.5,0.394
2011-11-30,51.8,44.6,48,64.3,0.01
2011-12-01,50.2,37.4,43.7,46.5,0
2011-12-02,52,38.9,45.5,51.6,0
2011-12-03,46.2,36.7,41.8,59.4,0
2011-12-04,54.9,41.4,48.2,73.5,0
2011-12-05,56.5,47.9,51.9,88.6,0
2011-12-06,62.1,55.4,58.9,89.3,0.225
2011-12-07,61.7,44.5,52.6,94.5,1.422
2011-12-08,44.8,36.1,40.6,60.5,0.423
2011-12-09,51.7,35.3,43.8,61.8,0
2011-12-10,46.5,32.6,40.2,51.2,0
2011-12-11,39.4,28.8,34.3,45.4,0
2011-12-12,43.9,32.9,37.6,44,0
2011-12-13,46.7,33,39.5,47.1,0
2011-12-14,48.7,37.9,43.7,63.5,0
2011-12-15,58.4,46.4,52.7,67.4,0
2011-12-16,59.6,42.7,48.1,47.7,0
2011-12-17,43.4,32,38.1,50.6,0
2011-12-18,30.5,23.2,27.8,45.2,0
2011-12-19,46.7,27.4,38.2,52,0
2011-12-20,46.8,40.7,44.6,59.5,0.012
2011-12-21,61,42,51.8,86,0.099
2011-12-22,57.4,51.2,53.9,60.4,0.014
2011-12-23,48.4,37.4,45.2,73.1,0.823
2011-12-24,36.3,30.1,32.7,52.4,0
2011-12-25,46.4,29.8,39.2,55.7,0
2011-12-26,44.9,38.8,42.1,54.2,0
2011-12-27,57.2,36.9,45.9,73.3,1.084
2011-12-28,49.7,32,41.4,57,0
2011-12-29,36.7,24.8,30.7,44.9,0
2011-12-30,51.3,37.1,44.2,62.4,0
2011-12-31,53.2,46.2,50.1,72.8,0.01
2012-01-01,51.7,42.3,47.2,74.1,0.058
2012-01-02,49.7,33.7,39.6,47,0
2012-01-03,33.4,16.1,26,48.7,0
2012-01-04,27,12.6,20,47.2,0
2012-01-05,39.2,27,33.2,50.3,0
2012-01-06,52.4,34.7,43.9,50.4,0
2012-01-07,62.8,44.6,52.4,44.6,0
2012-01-08,46.1,33.8,41.4,46.9,0
2012-01-09,40.3,30.6,35.3,51.6,0
2012-01-10,46.4,33.5,40.3,54,0
2012-01-11,46.4,36.9,41.9,59.3,0.014
2012-01-12,45.1,41.3,43.3,90.9,1.395
2012-01-13,48.7,28.5,36.6,69.7,0.077
2012-01-14,32.2,28.3,29.7,53.2,0
2012-01-15,26.9,16.1,20.8,40.5,0
2012-01-16,36.7,15.7,25.7,50.1,0.015
2012-01-17,51.7,35.5,41.9,84.3,0.216
2012-01-18,53.6,24.7,38.1,46.8,0.001
2012-01-19,37.1,19.1,28.1,54,0
2012-01-20,35.9,25,30,44.2,0
2012-01-21,28.3,22.7,25.7,74.8,0.347
2012-01-22,34.1,17.7,25.7,72.4,0
2012-01-23,52.7,33.7,41.3,90.7,0.337
2012-01-24,52.9,42.7,48.1,68.8,0.005
2012-01-25,44.5,37.3,40.3,55.2,0
2012-01-26,38.8,33.7,36.8,77.2,0.176
2012-01-27,58.4,38.8,48.7,83.1,0.456
2012-01-28,46.1,37.8,42.9,49.6,0
2012-01-29,43.6,33.7,39.1,32.1,0
2012-01-30,39.2,34.7,37,38.6,0
2012-01-31,58.9,36.8,47.6,40.1,0
2012-02-01,62.9,48.3,55.3,49,0.027
2012-02-02,50,37.4,42.9,56.8,0
2012-02-03,44.5,30.6,37.4,44.8,0
2012-02-04,45.3,37.2,41.3,44.8,0
2012-02-05,39.8,33.4,35.7,48.7,0
2012-02-06,51.8,33.1,41.3,46.3,0
2012-02-07,47.9,39.1,43.1,49.5,0
2012-02-08,38.1,31.7,34,55.7,0.014
2012-02-09,45.6,31,37.2,56.4,0
2012-02-10,44.9,33.4,39.4,49.9,0
2012-02-11,37.7,33.7,35.6,72.4,0.081
2012-02-12,32.6,20.7,26.8,47.2,0
2012-02-13,43.4,28.2,35.2,43.2,0
2012-02-14,46.3,36.1,41,42.8,0.018
2012-02-15,44.9,39.3,42.2,77.5,0.01
2012-02-16,43.1,36.4,40.1,77,0.177
2012-02-17,50.3,42.8,45.5,61.3,0.025
2012-02-18,46.9,35.7,41.1,48.9,0.022
2012-02-19,43.4,34.9,39.1,50.8,0
2012-02-20,46,31.2,37.4,42,0
2012-02-21,46,32.8,40.1,54.5,0
2012-02-22,56,43.8,49.2,56.9,0
2012-02-23,57.3,46.3,50.9,51.3,0
2012-02-24,46.3,36.5,41.2,82.7,0.539
2012-02-25,44.7,35.5,40.6,44.5,0
2012-02-26,43.4,29.1,36.6,37,0
2012-02-27,55.8,36.7,46.3,48.8,0
2012-02-28,50.4,39.6,44.2,39.3,0
2012-02-29,41.6,37.8,39.8,72.1,0.378
2012-03-01,41.5,37.7,39.2,89.2,0.12
2012-03-02,42.7,34,37.6,75.5,0.092
2012-03-03,56,41.6,48.6,67.5,0.186
2012-03-04,45.2,36,41.3,41.8,0
2012-03-05,43.7,30.2,36.2,37.5,0
2012-03-06,43.4,26.5,34.2,39.9,0
2012-03-07,61.4,37.1,48.8,50.1,0
2012-03-08,70.6,53.1,60.8,59.6,0
2012-03-09,62.9,37.5,45.6,47.7,0.018
2012-03-10,42.4,28.9,36.2,34.2,0
2012-03-11,59.6,35.5,47,36.6,0
2012-03-12,69.7,46.4,56.4,41.7,0
2012-03-13,73.7,53.8,63,64.1,0.04
2012-03-14,70.1,57.5,63.7,34.3,0
2012-03-15,57.1,44.5,46.8,75.3,0
2012-03-16,50.2,43,45.8,88.2,0.034
2012-03-17,60.1,45,51.4,76.8,0
2012-03-18,62.9,46.4,51.5,79.1,0
2012-03-19,72.8,52,61.9,65.5,0
2012-03-20,71.2,54.8,61.7,79.1,0
2012-03-21,65.5,56.1,59.3,87.9,0
2012-03-22,75.4,56,63.8,78.2,0
2012-03-23,74.8,59.3,65.8,59,0
2012-03-24,63.3,51.7,57.8,38.1,0
2012-03-25,51.4,45.6,48.2,72,0.071
2012-03-26,53.6,36.3,48.3,45,0
2012-03-27,52,30.6,40.7,19.3,0
2012-03-28,67.1,44.6,54.3,41.8,0.024
2012-03-29,62.1,45.1,53,49.6,0
2012-03-30,55.1,40,46.6,41.8,0
2012-03-31,45.3,38.2,41.3,84.8,0.403
2012-04-01,52,42.8,46.7,72.1,0.299
2012-04-02,55.8,41.6,48.4,52.8,0.229
2012-04-03,63.4,40.1,52.2,25.7,0
2012-04-04,66.9,51.7,59.4,23.1,0
2012-04-05,57.2,43.1,49.4,38.9,0
2012-04-06,58.9,38.1,47.8,35.6,0
2012-04-07,61,41.7,50.9,27,0
2012-04-08,66.8,45.1,56.2,24.4,0
2012-04-09,62.9,49.5,56.6,25.8,0
2012-04-10,59.6,48.4,53.3,38.7,0
2012-04-11,52.1,43.7,48,50,0
2012-04-12,58.4,43.4,51,48.5,0
2012-04-13,64.7,45,54.5,37.2,0
2012-04-14,71.4,50.2,61.3,30.9,0
2012-04-15,76.1,60.7,68.8,50.7,0
2012-04-16,84.8,65.3,74,51.6,0
2012-04-17,79,66.5,72.5,34.3,0
2012-04-18,63.2,49.1,56.3,40.6,0
2012-04-19,69,48.6,56.8,65.6,0.047
2012-04-20,69.3,53.1,60.7,60.4,0
2012-04-21,70.4,56.9,62.5,78.1,0
2012-04-22,58.4,46.8,50,86.6,2.209
2012-04-23,53.6,45.2,49.8,83.4,0.804
2012-04-24,58.9,41.6,50,49.1,0
2012-04-25,62.1,44,53.6,42.9,0
2012-04-26,59.5,44.5,52.3,76.6,0.03
2012-04-27,56,43.4,49.1,53.5,0.029
2012-04-28,59.3,39.3,48.7,40.4,0.082
2012-04-29,63.1,45,54.1,29.1,0.15
2012-04-30,59.4,44.9,51.9,36.7,0
2012-05-01,68.2,52,58.4,77.8,0.61
2012-05-02,55.7,50.3,52.2,85.3,0.084
2012-05-03,57.1,51.7,54.1,89.6,0.443
2012-05-04,73.4,53.6,61.2,85.1,0.129
2012-05-05,62.2,55.3,58.1,87.6,0
2012-05-06,64,53.9,58,71.5,0
2012-05-07,63.7,53.5,57.1,61.7,0.007
2012-05-08,65.5,55.5,59.6,72.7,0.024
2012-05-09,68.6,57.9,63.8,90.7,0.28
2012-05-10,63.4,54.3,58.9,62.6,0.266
2012-05-11,69,50.1,59.9,38.4,0
2012-05-12,77.8,54,66.7,34.5,0
2012-05-13,80.8,63.1,71.7,44.2,0
2012-05-14,70.5,64.4,67.1,71.4,0.003
2012-05-15,64.6,61.5,63,88.7,0.749
2012-05-16,78,61,68.2,81.4,0.102
2012-05-17,72,54,64.4,44.1,0
2012-05-18,70.5,54,61.6,48.1,0
2012-05-19,78.4,53.8,65.1,46.6,0
2012-05-20,76.1,57.9,67,44.2,0
2012-05-21,63.2,57.5,60.3,89.9,1.297
2012-05-22,69.6,59.8,64.5,88.7,0.267
2012-05-23,73.4,64.4,68,83.7,0.036
2012-05-24,67.4,62.5,64.6,93,0.765
2012-05-25,72.5,61,65.6,90.9,0.002
2012-05-26,84.3,66.3,73.9,82.1,0.071
2012-05-27,80.5,66.3,73.6,72.5,0.055
2012-05-28,89.2,71.5,78.2,70.4,0
2012-05-29,88.6,70.9,81.5,66.6,0.189
2012-05-30,76.5,69.1,72.6,75.2,0.009
2012-05-31,79,66.2,73,53.4,0
2012-06-01,72.2,62.3,66,64.3,0.002
2012-06-02,74.3,64.2,68.1,70.5,0.746
2012-06-03,75.9,58.1,65.8,57.9,0.01
2012-06-04,63.4,55.5,59.3,74.9,0.29
2012-06-05,63.3,52.2,58.3,67.1,0
2012-06-06,71.1,55.7,63.1,68.5,0.108
2012-06-07,76.5,58.9,67.1,65.3,0.03
2012-06-08,81.5,61.5,71.7,54.1,0
2012-06-09,78.2,69.1,72.6,54.3,0
2012-06-10,82.3,67.9,73.6,68.7,0.014
2012-06-11,76.4,65.1,70,67.1,0
2012-06-12,71.1,64.8,67.5,87.3,0.734
2012-06-13,69.2,64.8,66.6,90.5,0.74
2012-06-14,75.4,63.7,68.3,74.1,0
2012-06-15,78.4,61.5,69.4,58.7,0
2012-06-16,78.7,61.9,68.5,59.4,0
2012-06-17,70.5,61.4,64.7,70.8,0
2012-06-18,69.4,58.5,63.3,70.3,0
2012-06-19,76.9,63,69.3,73.5,0
2012-06-20,94.5,70.4,83.4,63.2,0
2012-06-21,94.7,80.5,87.9,50.6,0
2012-06-22,90.1,70.5,80.9,68.3,0.394
2012-06-23,83.9,70.1,76.7,59.9,0.075
2012-06-24,82.7,68.5,75.5,53,0
2012-06-25,74,64.1,68.5,83.7,0.395
2012-06-26,72.6,58.2,66.1,53.4,0
2012-06-27,81.8,63.4,73.1,41.9,0
2012-06-28,88.8,69.8,79.5,43,0
2012-06-29,94.5,71.1,84.4,55.4,0.189
2012-06-30,93.5,79.1,85.9,43.6,0
2012-07-01,94.5,75.7,84.5,48.4,0
2012-07-02,87.6,73.2,80.6,40.4,0
2012-07-03,88.9,72.1,80.8,47.3,0
2012-07-04,92.4,71.3,83.7,57.1,0.056
2012-07-05,93.8,80.5,86.4,49.7,0
2012-07-06,92.2,73.2,82.4,52.9,0
2012-07-07,96.1,79.3,86,52.4,0
2012-07-08,90.2,73.5,81.1,62.4,0.435
2012-07-09,83.9,73.5,78.3,46.6,0
2012-07-10,85.5,71.5,77.1,51.6,0
2012-07-11,84.2,72.4,77.2,61.8,0
2012-07-12,87.8,70.9,78.3,55.9,0
2012-07-13,87.8,73.7,79.8,55.1,0
2012-07-14,83.4,73.9,79.2,57.8,0
2012-07-15,88.4,73.6,80.2,71,0.259
2012-07-16,90.2,72,81,66.4,0.011
2012-07-17,95.4,75.6,86.3,47.6,0
2012-07-18,98.8,73.6,84.7,64.2,1.55
2012-07-19,76,70.8,73.7,76.2,0.02
2012-07-20,72.3,61.8,66.7,88.7,0.56
2012-07-21,76.4,63.3,69.3,70.9,0
2012-07-22,81.8,67.3,73.8,62.9,0
2012-07-23,86.6,71.9,77.1,74.8,0.119
2012-07-24,91.2,74.5,82.3,61.9,0
2012-07-25,84.8,67.9,77,43.7,0
2012-07-26,89.6,69.9,78,67.4,0.558
2012-07-27,87.1,72.4,79.5,72.3,0.019
2012-07-28,81.7,70.1,74.2,87.7,0.173
2012-07-29,79,69,72.9,79.4,0.007
2012-07-30,79.2,70,73.6,75.2,0
2012-07-31,79.8,70.8,73.9,73,0
2012-08-01,76.3,71.8,73.2,87.6,0.548
2012-08-02,87.6,70.6,79,71.8,0
2012-08-03,89.5,75.8,82.1,69.5,0
2012-08-04,89.3,75.9,81.7,73.1,0
2012-08-05,90,74,81.9,75.7,0.251
2012-08-06,85.9,74,79,65,0.032
2012-08-07,82.2,68.5,75.7,58.1,0
2012-08-08,85.1,73.7,78.6,72.2,0
2012-08-09,86.6,74,79.8,74.5,0.094
2012-08-10,80.2,71.2,77.6,83.6,0.286
2012-08-11,85.2,75.5,79.8,76.3,0
2012-08-12,85.4,73.8,79.2,59.4,0
2012-08-13,84.7,70.3,77.6,52.7,0
2012-08-14,78.6,72.8,76.3,67.6,0.019
2012-08-15,80.5,69.2,74.2,84,0.488
2012-08-16,84.3,67.7,75.5,65.4,0.029
2012-08-17,87.9,71.5,78.4,57.9,0.068
2012-08-18,78.8,64,70.7,70,0.347
2012-08-19,73.9,63.4,69.5,57.7,0
2012-08-20,77.6,65.6,72.1,60.7,0
2012-08-21,81,67.1,73.7,59.4,0
2012-08-22,80.2,69,74.6,63.9,0
2012-08-23,83.8,70.1,76.1,63.2,0
2012-08-24,86.5,70.6,77.9,58.8,0
2012-08-25,82.8,71.9,76.6,67.7,0
2012-08-26,81.8,69.8,74.1,70.2,0
2012-08-27,80.7,70.6,75.1,81.2,0.626
2012-08-28,86.3,73.9,79,66.9,0.129
2012-08-29,79.2,66.7,73.3,49.3,0
2012-08-30,83.1,63.3,73.5,46.1,0
2012-08-31,91,69.7,80.2,47.2,0
2012-09-01,89,75.3,81.1,55.3,0
2012-09-02,80.1,72,75.4,74.4,0.003
2012-09-03,78.6,71.4,73.9,75.5,0.015
2012-09-04,78.4,70.5,74,90.4,0.267
2012-09-05,81.1,74.1,77.1,80.3,0.199
2012-09-06,79.1,70.3,74.4,74.2,0
2012-09-07,86.3,71.6,78.7,72,0
2012-09-08,81.9,65.4,74.9,81.8,0.536
2012-09-09,76.6,63.7,69.3,64,0
2012-09-10,72.1,59.6,65.6,53.5,0
2012-09-11,72.7,54.8,63.9,48.3,0
2012-09-12,80.3,60,69.3,54.2,0
2012-09-13,79.3,63.1,70.6,60.7,0
2012-09-14,79.7,64.4,71.1,66.1,0
2012-09-15,72.3,61,67.4,56.6,0.007
2012-09-16,73.9,57.7,66,51.6,0
2012-09-17,77.2,58.2,67.5,53.4,0
2012-09-18,75.7,67.6,71.5,85.5,1.332
2012-09-19,69.9,60,65,56.6,0.121
2012-09-20,67.4,55.2,61.6,67.2,0
2012-09-21,72.6,61.3,65.8,66.5,0
2012-09-22,75.9,60.6,67.6,79.5,0.234
2012-09-23,67.9,56.2,62.9,57.4,0.005
2012-09-24,66.2,54.2,59.9,49.5,0
2012-09-25,72.4,54.6,62.9,54.1,0
2012-09-26,75.7,64.6,68.7,69,0.007
2012-09-27,73.9,65,69.5,73.7,0.053
2012-09-28,67.9,61.3,65.7,91.6,1.58
2012-09-29,64.4,57.8,61.1,78.9,0
2012-09-30,67.9,56.2,60.8,70,0.027
2012-10-01,70.5,53.5,61.8,58.8,0
2012-10-02,68.7,62.7,64.1,77.1,0.391
2012-10-03,73,63,67.2,93.8,0
2012-10-04,73.6,68.2,70.5,89.4,0.018
2012-10-05,78.6,62.9,69.8,69.1,0
2012-10-06,76.4,55.7,66.6,66.2,0
2012-10-07,55.6,49,51.9,69.9,0.189
2012-10-08,54.3,45.1,50.4,72.3,0
2012-10-09,57.8,50.6,54.5,83.1,0.036
2012-10-10,66.2,53.4,59.1,77.8,0.251
2012-10-11,58.7,47.4,53.3,49.2,0
2012-10-12,55.9,45.1,50.6,56,0
2012-10-13,52.4,38.3,46.4,49.3,0
2012-10-14,70.6,52.2,60.8,63.6,0
2012-10-15,71.7,60.4,65.3,78.4,0.238
2012-10-16,60,52,55.1,56,0
2012-10-17,61.5,45.1,52.9,60.2,0
2012-10-18,64.6,49.5,57.9,71.7,0
2012-10-19,66.8,62.2,64.2,94,0.836
2012-10-20,70.2,56.6,62.4,71.9,0
2012-10-21,65.2,49.5,57.2,52.3,0
2012-10-22,67.4,50.1,59.1,51.8,0
2012-10-23,64.6,54.3,59,65.8,0.022
2012-10-24,59.3,55.9,57.5,87.2,0.018
2012-10-25,61.6,55.6,58.8,76.7,0
2012-10-26,65.2,58,61.9,76.3,0
2012-10-27,64.7,60.5,62.2,75.2,0
2012-10-28,59.6,56,57.6,69.3,0
2012-10-29,62.4,54.3,57.2,83,0.438
2012-10-30,55.9,49.2,53.4,77.9,0.356
2012-10-31,50.8,44.7,47.3,69.2,0.017
2012-11-01,51.6,42.6,47.2,67.3,0
2012-11-02,51.9,43.5,47.9,60.2,0
2012-11-03,50.2,42.9,45.2,56.3,0
2012-11-04,50.6,39.8,43.8,59,0
2012-11-05,45,36,40.8,51.1,0
2012-11-06,41.9,33.1,37.2,47.7,0
2012-11-07,41.1,31.4,36.1,76,0.988
2012-11-08,48.1,33,39.5,59.6,0.095
2012-11-09,53.7,36.7,44.5,48.9,0
2012-11-10,53.9,43.1,49,62.9,0
2012-11-11,62.8,48.5,55,73.6,0
2012-11-12,64.5,47.9,57.3,85,0
2012-11-13,60.7,41.3,49.1,76.2,0.063
2012-11-14,47.2,37.6,41.6,54,0
2012-11-15,44.6,35.8,40.5,55.2,0
2012-11-16,46.6,37.7,41.4,55.5,0
2012-11-17,51.9,38.3,44.5,54.1,0
2012-11-18,48.1,37.4,43.6,64.8,0
2012-11-19,47.2,37.6,42.9,73.8,0
2012-11-20,49.6,38.9,44.3,63.8,0
2012-11-21,52.5,40.5,46.3,57.2,0
2012-11-22,53.8,41.7,47.2,68.1,0
2012-11-23,54.2,43.4,48.9,76.2,0.015
2012-11-24,50.1,36.1,41.8,46.5,0
2012-11-25,41,34.3,36.9,47.1,0
2012-11-26,47.3,35.8,41.6,42.6,0
2012-11-27,42,34.1,37.9,76.5,0.499
2012-11-28,40.4,34.8,37,63.7,0
2012-11-29,43.2,33.9,38.6,52.6,0
2012-11-30,45.9,37.3,41.5,58.1,0
2012-12-01,41,36.3,38.8,81.8,0
2012-12-02,51.1,40.7,45.7,89.5,0.04
2012-12-03,61.1,48.1,53.9,73.5,0
2012-12-04,61.6,47.1,52.7,87.2,0.058
2012-12-05,56.6,35.8,49.8,59.7,0.007
2012-12-06,39.9,29.7,35.3,47.6,0
2012-12-07,44.8,35.2,40.6,79.7,0.128
2012-12-08,50.3,44,46.9,93.8,0.334
2012-12-09,50,42.9,45.4,84.8,0.162
2012-12-10,59.1,44.3,53,95.9,0.128
2012-12-11,57.1,41.7,45.7,63.8,0.047
2012-12-12,43.4,37.6,40.2,51.3,0
2012-12-13,45,37,40.5,53.3,0
2012-12-14,49,36.2,42,48.6,0
2012-12-15,46.6,37.3,42.6,57.2,0
2012-12-16,47.2,43.2,44.8,84.7,0.24
2012-12-17,43.2,40.2,42.2,93.2,0.359
2012-12-18,54.3,43.5,47.7,82.4,0.617
2012-12-19,46.9,40.4,43.5,53.9,0
2012-12-20,46.3,35.7,40.3,63.3,0.002
2012-12-21,56.9,37.9,46,74.5,0.793
2012-12-22,38.2,35.9,37.3,55.4,0
2012-12-23,41.9,35.7,38.7,46.3,0
2012-12-24,39,33.6,36.2,58.5,0.077
2012-12-25,41,33.1,36.9,78,0.06
2012-12-26,39.5,28.3,32.6,78.3,0.687
2012-12-27,40.1,30.5,36.6,79.4,0.743
2012-12-28,37.6,30.5,32.8,61.2,0
2012-12-29,34.2,30.2,32.2,81.2,0.251
2012-12-30,34.6,28.7,31.6,55.1,0
2012-12-31,38,28.3,33.4,53.6,0
2013-01-01,39.5,27.4,36.9,55.8,0
2013-01-02,32.7,22.6,27.7,49.6,0
2013-01-03,32.6,25.2,29,55,0
2013-01-04,37.4,30.9,34.4,53.8,0
2013-01-05,42.9,32.4,36.9,48.5,0
2013-01-06,45.5,34.1,39.5,59.6,0
2013-01-07,44.8,37.6,40.7,50.6,0
2013-01-08,47.3,34.9,40.9,57.8,0
2013-01-09,49,37.8,43.9,63.2,0
2013-01-10,47.5,40.3,43.9,45.2,0
2013-01-11,45.2,37.2,40.8,69.7,0.493
2013-01-12,46.3,43.4,44.6,93.9,0.065
2013-01-13,49.3,43.1,45.8,93.7,0
2013-01-14,60.5,39.2,51,75.3,0.061
2013-01-15,38.5,35.4,37.2,66.8,0.115
2013-01-16,37.1,32.1,34.4,90,0.709
2013-01-17,43.2,36.3,39.8,60.2,0
2013-01-18,35.7,25.7,29.1,44.5,0
2013-01-19,51.6,29.8,40.2,46.9,0
2013-01-20,53.8,31.4,43.8,42.3,0
2013-01-21,31.4,26.7,29.2,44.6,0
2013-01-22,28.1,14.6,20.6,43.2,0
2013-01-23,19.3,10.9,14.9,41.5,0
2013-01-24,22.6,13.1,17.6,44,0
2013-01-25,23.6,13.1,17.8,56.6,0.063
2013-01-26,27.1,16,20.7,58.4,0
