datetime,tempmax,tempmin,temp,humidity,precip
2011-12-05,69.8,44,59.2,73.3,0
2011-12-06,71.2,59.3,64.3,79.4,0.001
2011-12-07,70.2,45.1,63,78,0.452
2011-12-08,51,34.1,41.5,53.1,0
2011-12-09,53.4,32.4,41.9,73.6,0
2011-12-10,52.5,37.1,43.3,62.5,0
2011-12-11,46.2,30.7,36.9,52.4,0
2011-12-12,46.9,32,38.1,70.5,0
2011-12-13,62,31.6,43.8,70.8,0
2011-12-14,58.3,37.7,47.7,56.7,0
2011-12-15,66.5,42.4,54.8,65.9,0
2011-12-16,65.2,43.4,56.2,74.2,0.368
2011-12-17,47.5,30,41.6,80.1,0.17
2011-12-18,48.2,27.8,36.4,67.9,0
2011-12-19,57,27.5,41.5,57.9,0
2011-12-20,61.4,39.5,51.3,71.2,0
2011-12-21,64.6,55.1,60.4,88,0.205
2011-12-22,67,61.6,64.5,83.3,0.057
2011-12-23,66.8,46.1,59.7,57,0
2011-12-24,51.5,34.6,43.2,65.8,0
2011-12-25,52.1,33.9,43.5,73.7,0
2011-12-26,53.2,34.3,43.1,59.1,0
2011-12-27,62.4,40.6,49.3,71.8,0.522
2011-12-28,52.8,38.8,45.1,49.9,0.006
2011-12-29,54.8,26.7,40.7,61.1,0
2011-12-30,62,36.7,49.1,59.4,0
2011-12-31,64.3,41.5,55,58.1,0
2012-01-01,66.7,34.6,51.9,64.8,0.014
2012-01-02,55.6,34.1,43.6,31.2,0
2012-01-03,34.2,25.5,29.8,35.4,0
2012-01-04,42.8,19.1,30.4,43.5,0
2012-01-05,53.7,30.4,40.8,43.8,0
2012-01-06,65.7,33.8,47.9,47.7,0
2012-01-07,70.6,38.4,52.9,55.4,0
2012-01-08,57.7,49.7,53.8,52.5,0.004
2012-01-09,48.2,42.7,43.9,95.8,0.29
2012-01-10,55.6,43.4,47.2,78.1,0.001
2012-01-11,60.1,42.6,51,85.3,0.511
2012-01-12,58.9,44.8,51.9,74.5,0.004
2012-01-13,55.3,33.8,40.4,45,0
2012-01-14,44.6,24.8,34.8,49.3,0
2012-01-15,44,29.7,35.6,58.7,0
2012-01-16,46.2,27,37.5,51.8,0
2012-01-17,64.6,42,53.4,67.7,0.092
2012-01-18,56.6,37,47.7,57.5,0.164
2012-01-19,48.2,28.6,38.6,50.3,0
2012-01-20,56.5,33.1,44.4,72.1,0.106
2012-01-21,58.5,38.1,50.9,91.9,0.427
2012-01-22,36.2,32.3,34.8,88.8,0
2012-01-23,50.7,36,43,94.5,0
2012-01-24,61.7,45,53,85.8,0.012
2012-01-25,62.5,34.4,46.4,70.6,0
2012-01-26,67.4,39.7,53.9,81.8,0
2012-01-27,69.2,47.9,62.1,65.3,0.214
2012-01-28,60.8,32.9,47,60,0
2012-01-29,53.1,34.4,43.5,32.9,0
2012-01-30,59.7,29.5,43.4,45.2,0
2012-01-31,66,35.2,50.3,43,0
2012-02-01,69.3,46.7,57.1,52.1,0
2012-02-02,69.1,51.9,59.3,61.5,0.041
2012-02-03,56.7,34.8,45.9,53,0
2012-02-04,53.7,37.6,46.3,79.6,0.181
2012-02-05,50.1,34,43.3,91.6,0.23
2012-02-06,47.7,32,39.8,76.7,0.001
2012-02-07,55.8,33.4,44.1,65.7,0
2012-02-08,51.3,30.3,39.9,77,0
2012-02-09,50,28.8,39.6,62.7,0
2012-02-10,49.9,29.9,40.8,72.9,0
2012-02-11,48.1,25.7,40.4,56.5,0
2012-02-12,41.8,21.7,30.4,32.9,0
2012-02-13,51.2,22.4,36.8,42.6,0
2012-02-14,57.6,39.2,48,48.3,0
2012-02-15,62.7,40.7,50.1,55.9,0
2012-02-16,56,42.5,49,77.6,0.223
2012-02-17,62.5,42.5,51.5,71.9,0.001
2012-02-18,64.5,40.1,52.4,53.1,0
2012-02-19,52.4,33.4,42,83.3,0.626
2012-02-20,48.7,31.3,38.8,70.4,0.016
2012-02-21,57.4,28.1,42.8,73.4,0
2012-02-22,69.5,40,55.4,65.6,0
2012-02-23,73.9,45.7,59.8,73.9,0.18
2012-02-24,75.6,52.1,66.7,66.4,0.072
2012-02-25,51.9,37.9,45.7,31.9,0
2012-02-26,52.6,26.4,39.6,44.7,0
2012-02-27,48.3,34.8,43.3,84.3,0.212
2012-02-28,64.4,41.7,52.7,64.7,0.002
2012-02-29,71.3,46.6,58.2,71.9,0.018
2012-03-01,80.2,55.5,68,60.3,0.044
2012-03-02,59.2,46.3,52.4,82.8,0.02
2012-03-03,64.6,51.7,58.6,87.9,0.7
2012-03-04,52.1,36,46.2,59.4,0.263
2012-03-05,51.7,31.8,42.9,45.4,0
2012-03-06,53.3,27,40.5,49.8,0
2012-03-07,68.6,33.6,52.6,62,0
2012-03-08,73.1,47.3,61.3,66.8,0
2012-03-09,60.4,38.8,55.5,68.8,0.24
2012-03-10,55.6,39.1,46.1,45.5,0
2012-03-11,62.5,31.5,47.3,47.4,0
2012-03-12,71.1,41.8,56.5,61.6,0
2012-03-13,76.3,57.4,65.3,68.4,0.018
2012-03-14,81.8,54.4,67.1,66.9,0
2012-03-15,82.3,54,68.3,58.7,0
2012-03-16,78.9,59.3,68.1,64,0.079
2012-03-17,78.4,57.7,67.5,75.2,0.077
2012-03-18,68.7,58.7,62.8,88.3,0.725
2012-03-19,75.1,52.8,62.6,86.4,0.274
2012-03-20,80.1,59.5,68.1,74.6,0.694
2012-03-21,74.1,60.3,66.2,82.7,0.689
2012-03-22,79.5,58.9,68.1,76.3,0
2012-03-23,82,60.3,70.3,75,0.003
2012-03-24,69.5,57.1,65.6,92.5,0.735
2012-03-25,66.5,56.5,60.8,86.1,0.058
2012-03-26,75.6,57.8,65.5,60.1,0.043
2012-03-27,61.7,40.7,50.6,38.2,0
2012-03-28,77.2,43.8,60.8,63,0
2012-03-29,82.2,58.5,70,48.6,0
2012-03-30,77,48.9,63.8,62.4,0
2012-03-31,74.8,61.8,65.9,85.5,0.245
2012-04-01,68.4,50.6,59.6,73.4,0.042
2012-04-02,72.7,55,64.7,57.8,0
2012-04-03,76.5,42.8,60.5,58.4,0
2012-04-04,84.1,58,69,72.5,0.518
2012-04-05,64.3,49.7,59.4,70.3,0.113
2012-04-06,62.2,43.1,51.4,66.2,0.143
2012-04-07,66.1,36.5,51.1,52.5,0
2012-04-08,74.9,38.6,57.4,51.9,0
2012-04-09,73,46.8,61.2,40.4,0
2012-04-10,73.1,45.5,60.7,44.5,0
2012-04-11,59.5,43.9,51.6,36,0
2012-04-12,62.1,33.6,48.4,50.7,0
2012-04-13,67.7,36.6,51.7,60.8,0
2012-04-14,75,41.3,59.4,56.1,0
2012-04-15,80.1,56.8,68.2,70.1,0
2012-04-16,83.5,60.2,71.7,63.2,0
2012-04-17,84.7,60.4,72.6,59.7,0
2012-04-18,70.1,55.3,63.2,60.3,0.245
2012-04-19,63,52.1,57.5,84.8,0.009
2012-04-20,72,51,61.9,80,0
2012-04-21,78.7,56,67.7,76.8,0.009
2012-04-22,63.8,49.9,56.3,94,0.984
2012-04-23,50.2,42.8,47.1,78.1,0.074
2012-04-24,63.7,35.9,50,57.2,0
2012-04-25,66.7,41.6,54.8,69.6,0.016
2012-04-26,75.6,55.6,65.4,77.4,0.33
2012-04-27,75.9,59.1,67.8,65,0
2012-04-28,62.3,54.5,57.9,67,0
2012-04-29,74.3,55.1,63.1,74.7,0
2012-04-30,78.3,60.6,67.9,79.6,0
2012-05-01,84.6,66.2,74.8,71.6,0
2012-05-02,89.3,66.3,77.2,71,0
2012-05-03,90.8,64.8,77.7,67.8,0
2012-05-04,88.4,61.7,75.2,71.2,0
2012-05-05,83.9,64.2,72.3,79.8,1.153
2012-05-06,71.7,62.6,68.4,86.7,0.2
2012-05-07,76.8,57.2,67.7,73.4,0
2012-05-08,79.7,59.8,69.8,69.3,0
2012-05-09,76.3,60.3,66.9,86,0.615
2012-05-10,71,52.3,61.8,67,0.002
2012-05-11,73,48.3,60.7,57.9,0
2012-05-12,75.1,47.1,62.5,62.7,0
2012-05-13,73.3,59.6,66.1,78.1,0.061
2012-05-14,74.1,62.4,66.2,89.3,0.478
2012-05-15,81.2,64.8,71.1,83.4,0.219
2012-05-16,81.6,65.3,72.1,80.1,0.015
2012-05-17,80,62.2,70.1,80.4,0.066
2012-05-18,74.8,58.7,66.9,55.8,0
2012-05-19,75.4,54.7,64.9,54,0
2012-05-20,80.2,52.5,67.1,64.8,0.006
2012-05-21,81.1,65.7,71.4,76.1,0.001
2012-05-22,83.8,63.5,72.2,77.1,0.017
2012-05-23,80.2,64,70.3,80,0.065
2012-05-24,83.2,65.3,73.1,79.1,0.142
2012-05-25,86.3,62.4,74.5,76.4,0
2012-05-26,85.7,65.6,75.5,73,0
2012-05-27,82.8,66,73.9,83.7,0.27
2012-05-28,86.9,71.1,76.7,79.7,0.002
2012-05-29,86.2,71.1,77.1,78.3,0.016
2012-05-30,81.4,64.4,73.1,83.9,0.444
2012-05-31,89,64.1,76.1,65.3,0.013
2012-06-01,87.1,65.8,74.1,81.4,0.645
2012-06-02,74.7,57.2,66.4,68,0.388
2012-06-03,79.9,53.1,67.2,65.8,0
2012-06-04,82.4,62.1,72.6,60.3,0
2012-06-05,74.8,61.1,67.6,63.5,0
2012-06-06,73.2,56.7,63.1,73.7,0.038
2012-06-07,79.7,55.1,67.5,67.4,0
2012-06-08,83.6,57,70.2,62.8,0.001
2012-06-09,88.6,58.3,73.6,59,0
2012-06-10,87,65.2,76.1,59.9,0
2012-06-11,82.2,70.6,73.9,83.3,0.829
2012-06-12,81.3,71,75,86,0.064
2012-06-13,82.7,67.4,75,72.5,0.613
2012-06-14,78.1,57.3,68.5,70.3,0
2012-06-15,79.9,58.4,69.4,67.8,0
2012-06-16,80.3,53.2,68.4,60.5,0
2012-06-17,80.3,54.5,67.9,65.1,0
2012-06-18,83.8,61.8,72.2,70.8,0.001
2012-06-19,89.5,66.2,78.1,67.8,0
2012-06-20,91.7,69,80.3,70.3,0
2012-06-21,94.8,70.6,80.8,72.4,0.051
2012-06-22,92.4,71.6,80.2,72.3,0.094
2012-06-23,87.8,69.4,77.7,77.3,0.008
2012-06-24,89.3,69.1,79.3,68.3,0
2012-06-25,91.1,72.6,81,69.6,0.133
2012-06-26,79.6,63.3,72.3,49.8,0.048
2012-06-27,87,56.2,71.7,54.7,0
2012-06-28,95.5,60,78.3,53.4,0
2012-06-29,103.8,71,87.6,50.8,0
2012-06-30,104,70.6,87.7,50.4,0
2012-07-01,101.5,75.3,85.9,56.8,0.005
2012-07-02,92.5,73.8,82.6,52.5,0
2012-07-03,98,72.8,85.4,55.7,0.001
2012-07-04,97.9,73,82.2,65.9,0.198
2012-07-05,98.2,71.4,82.3,68.8,0.039
2012-07-06,99,71.5,81.2,69,0
2012-07-07,99.8,72.6,86.2,62.7,0
2012-07-08,103.8,76,90.1,54.1,0
2012-07-09,93.2,74.8,83.5,66.9,0.026
2012-07-10,83.7,72.8,77.3,82,0.227
2012-07-11,79,68.3,73.2,89.2,0.385
2012-07-12,82.4,69.6,75.5,77.2,0.004
2012-07-13,85.2,72.5,77.5,79.9,0.008
2012-07-14,90.7,73.2,80.4,76.6,0.015
2012-07-15,92.5,72.8,82.4,69.9,0.001
2012-07-16,92.6,73.3,81.8,71.2,0.028
2012-07-17,95.1,71.2,82.8,69.9,0
2012-07-18,94.3,74.5,84.3,67.8,0
2012-07-19,95.8,76.5,84.6,65.3,0
2012-07-20,90.6,74.8,79.2,79.9,0.11
2012-07-21,89.6,72,78.7,82.4,0.853
2012-07-22,86.2,71.6,77.7,84.3,0.964
2012-07-23,95.4,72.8,81.3,75.1,0.112
2012-07-24,95.9,73.3,80,78.6,0.011
2012-07-25,88.5,71.3,79.5,66.9,0
2012-07-26,96.6,75.8,86.1,66.1,0
2012-07-27,97.8,74.5,85.3,68.2,0.14
2012-07-28,93.4,69.5,80.6,75.7,1.12
2012-07-29,89.4,69.5,78.9,70.9,0
2012-07-30,87,70.8,77,79.8,0.012
2012-07-31,87.2,71.3,77.4,79.2,0.001
2012-08-01,88.6,71.6,78.3,78.2,0.032
2012-08-02,90.9,72.9,79.5,72.3,0.038
2012-08-03,91,69.5,79.9,69.2,0
2012-08-04,90.9,73.6,82.1,69.6,0
2012-08-05,88.5,73.9,80.8,75.1,0.018
2012-08-06,91.1,73,80,77.9,0.381
2012-08-07,83.5,73.2,76.3,88.2,0.204
2012-08-08,86.5,69.6,76.8,83.5,0.061
2012-08-09,87,66.2,77.1,79,0
2012-08-10,83.4,72,76.5,84.8,0.101
2012-08-11,84.9,73.1,76.9,85.4,0.329
2012-08-12,86.8,71.6,77.3,76.4,0.004
2012-08-13,89.1,66.8,77.9,70.8,0
2012-08-14,90.5,67.2,78.8,67.3,0
2012-08-15,84.7,71,77.6,78.5,0.017
2012-08-16,87.5,69,76.8,70.7,0
2012-08-17,90.4,65.9,77.9,70.2,0.015
2012-08-18,84.6,67.8,76.4,74.3,0.003
2012-08-19,74.6,69.6,72.6,88.9,1.64
2012-08-20,80.2,68,72.3,82.8,0.14
2012-08-21,80.8,69.1,74,82,0
2012-08-22,79.6,69.2,73.5,84.8,0.111
2012-08-23,83.8,68,75.1,74,0.005
2012-08-24,76.3,68,72,78.6,0.01
2012-08-25,72,62.8,67.9,83.1,0.432
2012-08-26,82.7,63.9,73.1,77.5,0
2012-08-27,86.3,69.5,77.3,80.7,0
2012-08-28,84,72.3,77.9,84.9,0.017
2012-08-29,85.5,71.6,77.5,77.3,0
2012-08-30,87.6,68.6,77.6,76.7,0.001
2012-08-31,90.7,70.1,79.5,78.7,0
2012-09-01,91.3,73.1,82,74.2,0
2012-09-02,86.6,73.7,79.5,81.1,0.556
2012-09-03,87.8,71.3,76.7,86.8,1.664
2012-09-04,88.9,72.6,79.2,77,0.024
2012-09-05,87.3,73.2,79,77.2,0
2012-09-06,88,72.9,77.6,83.7,0.466
2012-09-07,82.7,71.2,75.7,82.3,0
2012-09-08,88.4,69.4,76.3,82.6,0.32
2012-09-09,78.3,61.6,69.8,74.3,0.122
2012-09-10,76.7,54.8,65.9,68.6,0
2012-09-11,78.1,54.3,65.1,68.5,0
2012-09-12,78.5,52.9,65.3,69.2,0
2012-09-13,79.3,54.4,67,71.6,0
2012-09-14,79.9,62.1,71,79,0
2012-09-15,80.5,61.3,70.1,77,0
2012-09-16,65.3,61.5,63.1,83.3,0.508
2012-09-17,80.3,62.4,70,84.4,0.41
2012-09-18,79.9,70,73.4,89.5,1.097
2012-09-19,70.9,59.3,66.4,75.6,0.456
2012-09-20,75.2,53.6,63.9,75.9,0
2012-09-21,80.4,54.4,67.7,73.8,0
2012-09-22,84.3,62.3,72.8,70.9,0
2012-09-23,74.1,56.4,67.7,54.4,0
2012-09-24,71.4,50.3,59.5,68.1,0
2012-09-25,75.6,48.4,61.9,69.6,0
2012-09-26,82.4,54,67.4,70.5,0
2012-09-27,84,58.1,69.9,70.9,0
2012-09-28,84.4,60.9,71.1,76.3,0.059
2012-09-29,67.9,60.3,64.1,93.6,0.962
2012-09-30,70.8,57.8,63.2,81.1,0.006
2012-10-01,65.9,60.9,63.2,88.7,0.113
2012-10-02,87.2,66.7,75.9,87.1,0.205
2012-10-03,83.9,73.4,77.5,82,0
2012-10-04,76.4,65.8,71.4,80.7,0.008
2012-10-05,79.9,57.9,68.1,75.2,0
2012-10-06,82.4,58.8,69.3,72.5,0
2012-10-07,66.1,50.9,55.6,83.4,0.184
2012-10-08,52,47.1,50.4,86.9,0.362
2012-10-09,55.6,48.3,51.7,90.9,0.012
2012-10-10,70.6,54.9,60.2,77.6,0
2012-10-11,66.2,46.3,55.7,64.8,0
2012-10-12,73,43.4,56.4,71,0
2012-10-13,65.2,42.7,54.2,66.2,0
2012-10-14,75.2,43.4,59.5,76.8,0
2012-10-15,71.8,58.8,65.1,84.1,0.116
2012-10-16,69.1,44.8,57,63.3,0
2012-10-17,70.8,45.6,56.6,72.9,0
2012-10-18,78,46.8,61.6,80.1,0.002
2012-10-19,78.4,54.5,66.9,70.6,0.15
2012-10-20,71.2,46,57.4,63.6,0
2012-10-21,66.5,40.9,54.1,64.8,0
2012-10-22,73.1,42.2,55.5,71.2,0
2012-10-23,78.6,45.6,60.6,70.8,0
2012-10-24,80.5,50,63.5,69.9,0
2012-10-25,80,50.2,64.1,75.2,0
2012-10-26,71.1,56.7,63.5,85.9,0.011
2012-10-27,65.8,62.6,64.1,79.9,0
2012-10-28,63.8,55.4,59.9,68.1,0.011
2012-10-29,53.8,42.4,47,79.7,0.388
2012-10-30,50.6,42.2,46,60.7,0.173
2012-10-31,53.9,37.6,47,61.8,0
2012-11-01,57.3,39.9,48.5,60.1,0
2012-11-02,62.5,34.6,46.6,65.6,0
2012-11-03,60.1,33.6,45.8,60.7,0
2012-11-04,53.7,42.4,47.6,67.3,0.001
2012-11-05,53.6,37.7,45.2,66.7,0
2012-11-06,46.4,34.4,40,69.5,0
2012-11-07,52.6,37.9,43.4,63.6,0
2012-11-08,60.6,33.6,45.7,53.6,0
2012-11-09,63.8,30.3,46.9,53.9,0
2012-11-10,72.7,34.5,51.7,59,0
2012-11-11,73.2,37.6,56.2,66,0
2012-11-12,73.8,50.6,63,76.3,0
2012-11-13,63.7,41.7,51.5,86.3,0.166
2012-11-14,50.5,33.5,42,66.9,0
2012-11-15,45.6,37.7,42,80,0.268
2012-11-16,54.9,38.3,46.1,73.1,0
2012-11-17,55.4,33.5,44.5,62.4,0
2012-11-18,55.9,44.9,50.5,72.9,0
2012-11-19,58.4,48.8,52.1,71.3,0
2012-11-20,57.7,43,50,75.7,0
2012-11-21,58.9,36.4,45.8,72.4,0
2012-11-22,60.5,34.9,44.3,58.9,0
2012-11-23,65.9,29.7,47.2,61.3,0
2012-11-24,54.7,33.5,44.6,42.3,0
2012-11-25,51.2,23.7,36.7,53.4,0
2012-11-26,66,29.7,47.1,48.4,0
2012-11-27,57.8,42.4,48,62.5,0.08
2012-11-28,52.9,31.5,40.4,72.7,0
2012-11-29,53.7,25.8,38.2,67.6,0
2012-11-30,62.3,30.5,44.5,64.3,0
2012-12-01,64.6,34.1,47.4,71.5,0
2012-12-02,68.7,38.2,52.2,75.2,0
2012-12-03,74.7,51.2,60.3,75.1,0
2012-12-04,71.1,48,58.2,77.4,0
2012-12-05,64.8,47.1,58.1,82.4,0.001
2012-12-06,51.1,37.2,44.9,64.7,0
2012-12-07,56.6,45.8,49.8,74.5,0.038
2012-12-08,64,50.4,54.7,86.3,0.009
2012-12-09,71.3,51.5,61.4,82.5,0.022
2012-12-10,71,62.4,65.6,81.2,0.01
2012-12-11,64.4,51.5,57.9,62.2,0
2012-12-12,51.3,38.8,44.7,67.1,0.208
2012-12-13,51.3,33.7,41.2,75.7,0.197
2012-12-14,56.4,26.7,39.1,71.4,0
2012-12-15,55.7,31.3,44.3,64.5,0.001
2012-12-16,56.8,48.2,53.3,86,0.107
2012-12-17,62.3,55.3,58.1,87.3,0.285
2012-12-18,62,38.9,54.8,68.3,0.001
2012-12-19,64.5,33.5,46.9,62.5,0
2012-12-20,62.4,41.4,50.3,75.9,0.248
2012-12-21,60.6,37.6,44.2,53.5,0.17
2012-12-22,49.9,33.3,40,44.7,0
2012-12-23,53.4,26.6,39.5,53,0
2012-12-24,52.1,44.2,48.4,63.5,0.004
2012-12-25,60.3,44.2,51.6,72.2,0
2012-12-26,51.2,40,44.8,91.4,1.268
2012-12-27,48.7,35.3,40.8,65.5,0
2012-12-28,44.6,26.9,36.8,67.3,0
2012-12-29,51.6,37.8,43.1,74.4,0.386
2012-12-30,44.7,29.7,37.8,50.5,0
2012-12-31,51.9,24.6,38.2,59.2,0
2013-01-01,50.4,43.3,47.1,76.5,0.168
2013-01-02,48.9,39.6,44.3,89.4,0.278
2013-01-03,43.9,30.5,39.4,84,0.001
2013-01-04,49.7,26.7,38,61,0
2013-01-05,48.3,26.2,37.4,58,0
2013-01-06,48,35.8,42.1,73.8,0
2013-01-07,51.3,30.2,39.5,69.8,0
2013-01-08,53.6,30.2,41.5,74.2,0
2013-01-09,66.5,35,49.9,75.7,0
2013-01-10,63.6,45.5,53.3,67.7,0
2013-01-11,50.6,41.7,47.1,83.7,0.194
2013-01-12,70,48.7,56.9,92.9,0.002
2013-01-13,73.8,54.6,62.9,82.2,0.002
2013-01-14,69.4,58.3,64.1,81.6,0
2013-01-15,62.8,44.9,46.9,94.1,0.009
2013-01-16,48.9,43.4,46.1,97,0.118
2013-01-17,50.4,33.8,46.9,93.8,1.264
2013-01-18,44.8,29.8,36.3,73.9,0.103
2013-01-19,53.2,25.8,38.2,65.8,0
2013-01-20,62.9,35.7,47,56.7,0
2013-01-21,58.9,29.9,44,57,0
2013-01-22,43,26.2,33.9,30.6,0
2013-01-23,40.5,19.1,29.2,44.5,0
2013-01-24,36,21.3,31,48.3,0
2013-01-25,27.1,20.3,24.2,66.7,0.263
2013-01-26,37,26.1,30.1,89.9,0.019
2013-01-27,39.1,24.3,30.8,79.6,0
2013-01-28,50.2,31.7,41.6,76.3,0.011
2013-01-29,72.9,44.7,57.9,75.6,0
2013-01-30,71.6,61,66.9,80.2,0.023
2013-01-31,63.7,34.9,47.2,53.9,0.38
2013-02-01,39.9,26.5,35.2,41.2,0
2013-02-02,43.9,19.2,32.8,42.5,0
2013-02-03,47.9,35.9,41.5,61.8,0.001
2013-02-04,47.8,26.1,38.1,53.2,0
2013-02-05,60.5,37.5,46.6,54.8,0
2013-02-06,62.1,32.7,46,56.4,0
2013-02-07,48.6,36.2,42.3,78.5,0.24
2013-02-08,54.8,39.8,45.8,78,0.683
2013-02-09,51.8,30.1,40.3,51.2,0
2013-02-10,52,25.2,39.4,51.1,0
2013-02-11,62.6,44.6,56.5,88.5,0.085
2013-02-12,60.6,46.8,53.5,51.6,0
2013-02-13,49.1,43.4,46.2,88.2,0.185
2013-02-14,51.2,32.1,41.9,68.1,0
2013-02-15,60.7,29.7,44.7,64.5,0
2013-02-16,45,32.2,37.1,80.7,0.368
2013-02-17,36.8,25.6,30.6,49.2,0.003
2013-02-18,51.1,19,34.8,52.4,0
2013-02-19,52.1,35.9,43.9,78.1,0.119
2013-02-20,51.6,31,40.8,45.9,0
2013-02-21,53.7,25.9,40.1,43.6,0
2013-02-22,42.1,32.3,36,80.9,0.32
2013-02-23,43.3,36.2,39.8,94.9,0.795
2013-02-24,61.2,41.2,49.2,67.9,0.069
2013-02-25,41.3,33.4,36.9,58.7,0
2013-02-26,57.6,35.7,45.2,85,0.764
2013-02-27,58.7,43.2,48.6,71.5,0
2013-02-28,48.2,35,42,65.5,0
2013-03-01,47.2,29.2,39.5,61.1,0
2013-03-02,46.4,27.7,37.7,60,0
2013-03-03,46.2,28.9,36,49.3,0
2013-03-04,49.6,26.9,36.3,42.1,0
2013-03-05,49.3,34.9,42,72.8,0.317
2013-03-06,45.8,37.6,42,69.2,0.013
2013-03-07,49.8,32.7,42,56.8,0
2013-03-08,53.9,30.7,43.3,48,0
2013-03-09,61.9,33.5,46,49.7,0
2013-03-10,65.7,31.4,49,48.6,0
2013-03-11,69.2,40.7,55.4,60.1,0
2013-03-12,68.5,53.1,61.6,74.4,0.586
2013-03-13,55.9,35.1,46.9,46.7,0
2013-03-14,53.1,30.2,40.5,40.2,0
2013-03-15,61.9,28.1,45.7,47.2,0
2013-03-16,77.3,47.3,61.5,49.1,0
2013-03-17,61.9,42.7,51.7,74.3,0
2013-03-18,43.6,37.9,40.4,92.4,0.147
2013-03-19,66.1,40.2,51.4,60.6,0.093
2013-03-20,55.1,39.1,47.1,26.7,0
2013-03-21,44.2,33.4,39.4,44.3,0
2013-03-22,51.7,23.7,37.2,39.8,0
2013-03-23,53.5,38.1,44.2,48.2,0
2013-03-24,41.8,34.8,38.5,83.5,0.626
2013-03-25,46.7,35.7,40.5,68.6,0.002
2013-03-26,48.1,33.8,42,51.5,0
2013-03-27,51.6,33.6,42.3,48,0
2013-03-28,55.3,29.5,43.2,46.6,0
2013-03-29,57.7,29.1,44.6,51.2,0
2013-03-30,64.2,38,51.8,52,0
2013-03-31,66.8,48.1,56.8,77.3,0.703
2013-04-01,71.5,53.5,60.6,64.3,0.076
2013-04-02,59.3,36.9,49.2,44.1,0
2013-04-03,60.3,39.4,48.5,36.8,0
2013-04-04,47.6,39.4,42.6,65.9,0.63
2013-04-05,61.1,39.5,47.8,80.9,0.093
2013-04-06,62.6,39.2,52,50.1,0
2013-04-07,71.1,37,55,54.2,0
2013-04-08,77,50.9,65,63.2,0
2013-04-09,82.7,56.2,69.8,62.9,0
2013-04-10,84.8,59.9,73,60.4,0
2013-04-11,80.4,61.7,71.2,67,0
2013-04-12,79.9,66.5,72.1,74.2,0.876
2013-04-13,73.2,52.5,63.4,43.1,0.001
2013-04-14,78.6,44.2,63.9,51.6,0
2013-04-15,70,59.7,64.9,68.5,0.019
2013-04-16,75,57,65,76.4,0
2013-04-17,79.8,57.6,69.4,73.6,0
2013-04-18,78.2,61.1,69.6,67.6,0
2013-04-19,81.9,65.6,71.7,77.9,0.342
2013-04-20,65.8,47.5,55.5,58.4,0.056
2013-04-21,60.4,41,50.8,62.7,0
2013-04-22,60.2,35.9,48.7,65.5,0.009
2013-04-23,66,46.7,53.8,76.1,0.1
2013-04-24,74.3,48.5,62.1,70.2,0
2013-04-25,69.4,52.3,61,58.7,0
2013-04-26,70.1,48.6,58.7,60,0
2013-04-27,71.6,52.8,62.2,52.2,0
2013-04-28,63.1,55.5,58.7,68.5,0.361
2013-04-29,71.4,55.5,62.7,87.6,1.254
2013-04-30,65.8,57.4,61.3,87.7,0.01
2013-05-01,61.1,57.2,58.7,89.1,0.009
2013-05-02,62.6,54,58.8,85.6,0
2013-05-03,69.1,49,57.7,71.9,0
2013-05-04,63.9,49,55.2,73.7,0
2013-05-05,60.6,50.4,55.5,81.5,0
2013-05-06,67.3,56.1,60.8,90.5,1.263
2013-05-07,70.1,50.6,59.4,77.6,0.005
2013-05-08,71.3,51.7,60.7,79.9,0.149
2013-05-09,78.6,55.4,66,73.3,0.002
2013-05-10,83.2,56,71.4,64.1,0
2013-05-11,80.3,67.3,72.5,68.3,0.237
2013-05-12,71.6,55.3,65.8,58.7,0.004
2013-05-13,64.3,45,55.4,49.5,0
2013-05-14,69.2,39.5,56,55.2,0.002
2013-05-15,85,55.3,69.8,56.6,0
2013-05-16,84.1,63.9,74,61,0
2013-05-17,86,62.2,74.5,63.1,0.001
2013-05-18,76.9,62.6,70.2,81.5,0.295
2013-05-19,76.5,65,69.8,87.7,0.564
2013-05-20,74.6,66.9,70,91.5,1.246
2013-05-21,82.7,69.2,73.6,83.6,0.004
2013-05-22,82.4,69.2,74.3,77.4,0.017
2013-05-23,79.9,69.6,73,81.1,0.307
2013-05-24,69.9,52.2,64.7,66.2,0.144
2013-05-25,72,41.4,57.3,54.3,0
2013-05-26,72.7,48.7,60.1,57.1,0
2013-05-27,79.9,49.4,65.6,61.2,0
2013-05-28,83.5,62.2,72.5,67.3,0
2013-05-29,83.9,62.2,74.2,67.5,0
2013-05-30,85.9,63.5,74.9,68.1,0
2013-05-31,85.6,65.6,76.7,69.2,0
2013-06-01,87.1,67.9,77.6,67.4,0
2013-06-02,84.7,68.4,77.1,67.3,0
2013-06-03,81,66.6,73.6,87.2,0.575
2013-06-04,78.6,64.4,70.4,77.5,0
2013-06-05,80.9,64.3,72.4,62,0
2013-06-06,74.6,66.2,70.8,82.5,0.44
2013-06-07,75.8,69.5,71,93.3,4.56
2013-06-08,82.5,68,73.6,82.7,0.095
2013-06-09,85.9,66.9,76.3,79.1,0.018
2013-06-10,81.4,71.8,75.3,87.4,0.604
2013-06-11,83.5,69.9,75.7,71.8,0
2013-06-12,89.2,64.7,77.6,73.5,0
2013-06-13,93.2,68.4,79.6,75,0.05
