datetime,tempmax,tempmin,temp,humidity,precip
2011-07-24,89.4,71.3,79,83.5,0.242
2011-07-25,91.2,69.4,80,79.4,0
2011-07-26,93,73.6,81.5,77,0.341
2011-07-27,91.6,74.9,83.8,73.2,0
2011-07-28,94.9,78.3,86.3,65.2,0
2011-07-29,89.2,78.9,82.7,73.9,0
2011-07-30,87.8,73.2,79.5,81.1,0
2011-07-31,91.2,71.6,81.8,77.6,0
2011-08-01,93.5,69.9,82.9,73.8,0
2011-08-02,96.8,76.9,87,66.1,0
2011-08-03,91.6,76.9,84.4,71.6,0
2011-08-04,89.2,67.9,79.1,63,0.006
2011-08-05,86,69.4,78,73.1,0.015
2011-08-06,87.8,73.6,80,80.7,0
2011-08-07,93,73.2,81.8,72.5,0
2011-08-08,89.2,69.4,78.5,75.3,0
2011-08-09,91.2,64.2,77.2,66.1,0.48
2011-08-10,80.7,61,70.8,66.5,0
2011-08-11,82.7,55.7,69.6,64.8,0
2011-08-12,84,59,72.2,68.3,0
2011-08-13,88,62.7,74.2,72.1,0.019
2011-08-14,82.7,62.3,71.6,68.4,0
2011-08-15,82.7,53.8,68.5,67.3,0
2011-08-16,80.8,55.7,70.2,67.6,0
2011-08-17,86.1,66.1,76.4,66.5,0.01
2011-08-18,89.7,66,77.5,71.5,0
2011-08-19,91.7,71.3,80.3,68,0
2011-08-20,89.8,69.9,78.5,71.8,0
2011-08-21,87.4,66.1,74.7,74.8,0.062
2011-08-22,87.5,57.6,73.4,63.1,0.01
2011-08-23,89.6,71.2,78.8,64.4,0
2011-08-24,98.7,75,85.2,63.2,0.168
2011-08-25,87.4,57.6,73.1,62.2,0.021
2011-08-26,87.9,57.6,73,67,0
2011-08-27,89.7,64.2,76.3,66.4,0
2011-08-28,82.7,57.5,70.7,64.1,0
2011-08-29,84.5,57.5,71.6,60.1,0
2011-08-30,87.5,62.2,74.1,57.4,0.042
2011-08-31,98.3,69.5,83.3,52,0
2011-09-01,102.1,77,88.9,50.2,0.04
2011-09-02,100.3,76.9,87.3,44.2,0
2011-09-03,98.7,69.9,83.4,57.3,0.057
2011-09-04,78.9,59,70.2,65.1,0.011
2011-09-05,73.2,53.2,61.8,60.9,0
2011-09-06,73.7,46.6,59.3,61.5,0
2011-09-07,75.5,48.4,61.7,58.5,0
2011-09-08,78.4,51.8,64.4,59.3,0.077
2011-09-09,69.9,60.4,64.4,88,0.359
2011-09-10,74.9,57.6,65.3,83.3,0
2011-09-11,84,55.2,68,71.5,0
2011-09-12,87.9,60.6,74.2,59.8,0
2011-09-13,87.4,66.5,75.5,53.2,0
2011-09-14,66,50,58.9,80.7,0.4
2011-09-15,62.7,39.5,51.4,58.9,0
2011-09-16,62.7,50,56,54.3,0
2011-09-17,73.2,53.7,62.6,55.1,0
2011-09-18,69.8,60.5,65.2,80.5,0.052
2011-09-19,68,51.9,63.6,87.8,0.051
2011-09-20,78.4,46.3,61,76.6,0
2011-09-21,78.9,53.8,64.5,60.2,0
2011-09-22,66,44.8,57.2,72.4,0
2011-09-23,69.4,39.2,55.2,65.7,0
2011-09-24,64.7,44.8,55.6,65.8,0
2011-09-25,69.4,37.8,52.8,74.4,0
2011-09-26,64.6,42.5,53.8,79.7,0.503
2011-09-27,69.3,51.6,57.4,77.8,0.09
2011-09-28,71.7,51.5,60.3,76.4,0.055
2011-09-29,82.6,48.5,63,60,0
2011-09-30,71.2,51.4,60.6,44.5,0
2011-10-01,64.6,39.5,50.4,62.3,0
2011-10-02,71.2,32.1,50.6,62.3,0
2011-10-03,78.9,37.7,56.6,57.1,0
2011-10-04,80.7,44.6,61.7,58.1,0
2011-10-05,82.7,46.7,64.5,54.5,0
2011-10-06,84.5,51.8,67.9,55.1,0
2011-10-07,87.4,57.4,71.9,52.9,0
2011-10-08,84,60.3,71,52.9,0
2011-10-09,82.2,51.9,66.4,55.8,0
2011-10-10,80.2,51.8,65.3,59.4,0
2011-10-11,78.9,55.2,66.7,67.2,0
2011-10-12,69.9,57,63.4,82.3,0.192
2011-10-13,71.2,55.7,62.2,76.6,0.119
2011-10-14,67.9,44.9,55.5,56.9,0
2011-10-15,68,42.5,53.6,53,0
2011-10-16,73.2,51.9,60.1,48.1,0
2011-10-17,57.1,39,47.8,64.5,0.557
2011-10-18,51.9,44.7,48.1,76.1,0
2011-10-19,48.4,44.2,45.8,75,0.158
2011-10-20,51.4,35.4,44.7,66.3,0
2011-10-21,60.9,30.7,43.8,63.3,0
2011-10-22,71.7,37.2,52.8,58.2,0
2011-10-23,73.7,46.2,57.9,65.5,0
2011-10-24,68,44.4,56.7,64.7,0.049
2011-10-25,78.9,55.1,66.7,45.7,0.001
2011-10-26,69.4,46.7,53.8,83.5,0.024
2011-10-27,55.2,42.4,47.7,68.2,0
2011-10-28,57.5,28.8,44.1,63.4,0
2011-10-29,59,30.6,44.9,55.2,0
2011-10-30,57.4,41,49.2,56.2,0.074
2011-10-31,55.3,32.1,43.2,68.9,0
2011-11-01,73.7,37.7,55.8,49.3,0
2011-11-02,71.7,53.2,61.1,45,0
2011-11-03,60.2,44.7,49.1,86.1,1.323
2011-11-04,55.7,33.9,44.6,74.4,0
2011-11-05,60.4,35.2,47.8,69.9,0
2011-11-06,60.9,48.4,54.6,68.2,0
2011-11-07,59,53.7,56,93.2,0.276
2011-11-08,62.7,53.8,58.6,86.7,0.263
2011-11-09,62.2,37.3,47.5,79.8,0.13
2011-11-10,44.2,33.5,37.9,66.6,0
2011-11-11,53.3,28.7,41.6,63.7,0
2011-11-12,62.7,44.2,52.2,56.6,0
2011-11-13,73.7,55.3,62.9,55.7,0.019
2011-11-14,73.6,50,58,62.5,0.001
2011-11-15,64.3,39.5,52.3,74.1,0
2011-11-16,48,33.9,40.4,42.5,0
2011-11-17,46.2,24.6,35.3,45.1,0
2011-11-18,53.7,33.4,42.8,40.5,0
2011-11-19,60.4,46.2,53.4,59.1,0
2011-11-20,55.2,35.7,43.1,71.4,0
2011-11-21,46.2,42.9,44.4,82.3,0
2011-11-22,46.2,42.9,44.2,91.5,0.794
2011-11-23,48,42.4,44.3,83.9,0
2011-11-24,51.9,42.9,46,85.6,0
2011-11-25,60.9,41,51.1,75.4,0
2011-11-26,60.9,41,53.1,81.8,0.42
2011-11-27,41,35.7,38.4,84.7,0.02
2011-11-28,40.9,33.9,36.5,77.6,0.042
2011-11-29,39.5,30,35.3,73.6,0
2011-11-30,41.1,24.4,31.9,67.5,0
2011-12-01,50,28.3,37.4,70.9,0
2011-12-02,42.9,33.5,36.5,80.1,0
2011-12-03,57.5,42.9,49.7,68.1,0.119
2011-12-04,53.7,32,42.7,81.9,0.011
2011-12-05,33.9,32,32.9,77.8,0
2011-12-06,39,33.5,35.5,82,0
2011-12-07,35.7,26.7,30.9,73.3,0
2011-12-08,41,24.9,33.3,71,0.012
2011-12-09,33.5,19.2,28.5,69.4,0.011
2011-12-10,33.5,14,23.2,65,0
2011-12-11,46.2,26.2,33.9,67.5,0
2011-12-12,46.7,26.7,38,59.2,0
2011-12-13,44.6,39.5,42.5,88.1,0.252
2011-12-14,57,44.7,51,91,0.337
2011-12-15,58.9,33.5,43.5,78.7,0.134
2011-12-16,35.7,25,30.4,77.3,0
2011-12-17,42.4,26.3,32.6,80.7,0
2011-12-18,51.4,25,39.1,73.4,0
2011-12-19,51.9,41.1,47.6,75.8,0.592
2011-12-20,44.7,37.7,41.7,93.7,0.478
2011-12-21,44.7,33.9,41.4,90.2,0.036
2011-12-22,39.5,30.5,34.8,90.3,0
2011-12-23,33.9,26.7,29.8,78.3,0
2011-12-24,42.5,24.9,32.6,72.6,0
2011-12-25,46.7,30.5,36.8,70.1,0
2011-12-26,41,23.1,33.2,80.1,0.345
2011-12-27,41,30.5,35.9,82.1,0.217
2011-12-28,37.3,26.7,33,78.7,0
2011-12-29,53.7,37.2,44.4,67.8,0
2011-12-30,48.4,39.5,44.6,79,0.065
2011-12-31,51.9,35.4,44.5,75.6,0
2012-01-01,46.7,32,39.1,58.7,0.019
2012-01-02,32,19.7,25.3,54.3,0
2012-01-03,33.9,12.1,23.7,58,0
2012-01-04,48,30.5,37.2,53,0
2012-01-05,59,28.3,43.9,54.9,0
2012-01-06,62.7,42.4,49.9,49.7,0
2012-01-07,46.7,28.3,39.2,62,0
2012-01-08,44.2,21.6,34.3,73.3,0
2012-01-09,48.5,21.5,34.1,68.9,0
2012-01-10,55.7,30.1,39.7,60.6,0
2012-01-11,50,28.4,38.8,74.5,0
2012-01-12,35.3,15.5,19.7,78.9,0.134
2012-01-13,19.3,8.3,15.8,73.1,0
2012-01-14,25,8.3,17.3,81.2,0.022
2012-01-15,37.7,19.7,30.5,75,0
2012-01-16,62.6,35.2,49.1,71.7,0
2012-01-17,57,17.7,34.2,82.5,0.657
2012-01-18,30.1,10.8,21.5,68.8,0
2012-01-19,30.1,10.7,21.7,64.1,0
2012-01-20,24.9,10.2,18.2,64.3,0
2012-01-21,32,17.8,24,75,0
2012-01-22,48.5,24.9,34.8,95.5,0.053
2012-01-23,49.9,33.4,38.4,79.8,0.057
2012-01-24,37.7,26.8,32.4,70.2,0
2012-01-25,33.9,26.3,31.2,86.1,0.078
2012-01-26,37.2,33.5,34.9,93,0.283
2012-01-27,41,30.5,35.8,77.1,0
2012-01-28,39.5,28.2,34.3,65.5,0.04
2012-01-29,39.4,26.8,33.9,57.5,0
2012-01-30,60.2,30.5,46.3,56.4,0
2012-01-31,64.2,44.7,54.1,62.2,0
2012-02-01,57,35.7,44.5,77,0
2012-02-02,60.9,28.7,42.1,74,0
2012-02-03,57,35.3,45.5,70.5,0.22
2012-02-04,44.2,39,41,91.3,0.497
2012-02-05,48,32,39.4,75,0
2012-02-06,39.4,26.8,31.6,90.5,0
2012-02-07,35.2,24.5,30.3,86.4,0
2012-02-08,33.5,28.3,30.5,74.7,0.022
2012-02-09,35.7,19.7,29.8,72.1,0
2012-02-10,39,21.5,31.4,76.9,0.011
2012-02-11,26.3,12.5,19.6,53.1,0
2012-02-12,37.2,15.5,23.8,48.6,0
2012-02-13,33.9,21.1,29.1,68.6,0.081
2012-02-14,37.7,30,33.6,86.1,0
2012-02-15,42.9,30.5,39,87.9,0.011
2012-02-16,48,30.7,40.2,81.1,0.118
2012-02-17,53.2,28.7,40.3,65.5,0
2012-02-18,44.2,28.7,35.7,64.8,0
2012-02-19,42.4,21.1,30.9,65,0
2012-02-20,46.2,21.1,35.2,64.3,0
2012-02-21,53.6,39,44.4,66.4,0.031
2012-02-22,57,37.3,45.2,52.2,0
2012-02-23,57.1,33.9,44.1,75,0.043
2012-02-24,44.7,28.7,36.9,65.2,0
2012-02-25,37.3,24.9,29.8,58,0.011
2012-02-26,62.2,25,44,47.1,0
2012-02-27,48.4,28.2,38.8,48.1,0
2012-02-28,53.7,26.7,42.7,60.6,0.417
2012-02-29,62.2,39.5,54.8,57.3,0.008
2012-03-01,55.8,30.1,42.5,61,0
2012-03-02,53.6,35.2,42,78.3,0.293
2012-03-03,37.2,30.5,33.7,67.9,0
2012-03-04,37.7,23.1,30,76.5,0.181
2012-03-05,42.4,15.6,30.5,72.3,0
2012-03-06,71.7,37.3,54.4,43.9,0
2012-03-07,69.8,55.2,61.5,51.1,0
2012-03-08,64.1,33.6,42.9,69,0.1
2012-03-09,48.5,33.9,39.4,46.6,0.001
2012-03-10,62.3,30.4,45.8,41.8,0
2012-03-11,67.9,37.6,52.9,51.3,0.023
2012-03-12,78.9,53.3,63.4,70.1,0.071
2012-03-13,78.9,41,60,65.7,0
2012-03-14,82.7,59,70.8,65.2,0
2012-03-15,82.2,62.4,70.8,68.4,0.114
2012-03-16,78.5,55.7,66.6,69.6,0
2012-03-17,78.9,60.4,65.8,76.2,0.024
2012-03-18,78.9,60.5,69,70.9,0.336
2012-03-19,80.3,65.9,71.8,66.1,0
2012-03-20,82.2,64.6,72.7,50.5,0
2012-03-21,80.7,62.7,73.7,52.6,0
2012-03-22,73.1,62.2,67.2,75,0.212
2012-03-23,66.6,48.7,57.1,81.9,0.015
2012-03-24,73.2,46.8,58.8,73.6,0
2012-03-25,75.5,55.3,64.3,69.7,0
2012-03-26,59,48.5,54,60.4,0
2012-03-27,73.7,48,60.8,52.1,0
2012-03-28,78.4,57.5,68.4,42.7,0
2012-03-29,57.5,44.8,52.9,70,0.209
2012-03-30,75.5,53.2,63.2,66.3,0
2012-03-31,71.3,44.3,56.1,67.8,0
2012-04-01,87.5,55.7,71.3,60.1,0
2012-04-02,87.4,57.5,71,68.5,0
2012-04-03,86,60.4,72.2,63,0
2012-04-04,69.4,51.9,59.1,59.4,0.012
2012-04-05,64.1,44.2,52.7,51.2,0.114
2012-04-06,62.7,33.5,48.3,54.1,0
2012-04-07,64.7,37.7,54.3,55.2,0
2012-04-08,68,41.1,55.8,47.8,0
2012-04-09,69.9,44.3,58.1,33,0
2012-04-10,59,37.7,48.6,32.9,0
2012-04-11,57.5,28.7,43.8,45.3,0
2012-04-12,64.7,32,49.8,44.5,0
2012-04-13,55.2,48,52.3,60,0.158
2012-04-14,69.9,51.9,60.6,87.1,0.754
2012-04-15,75.1,60.5,69.7,71.4,0.956
2012-04-16,62.7,48.1,56.9,66.4,0.034
2012-04-17,66.5,42.9,55.8,61.6,0
2012-04-18,73.2,48,61,59.2,0
2012-04-19,77,55.6,66.3,49.3,0
2012-04-20,64.7,46.3,51.9,73,0.182
2012-04-21,59,37.2,49,60.9,0
2012-04-22,57.1,42.4,49.5,53.7,0
2012-04-23,64.2,37.2,50.5,48.2,0
2012-04-24,71.2,44.3,57.7,57.5,0.011
2012-04-25,84,48,66.4,67,0.004
2012-04-26,75,50,65.1,57.5,0
2012-04-27,60.9,39.5,51.6,33.4,0
2012-04-28,66.4,48.5,57.3,62,0.131
2012-04-29,57.1,48,52.1,86.3,0.882
2012-04-30,68,57,62.7,88,1.189
2012-05-01,78.4,53.3,64.8,83.9,0.58
2012-05-02,84,66.5,75,69.8,0.001
2012-05-03,84,68.1,75.7,72.6,0
2012-05-04,78.9,64.2,71.4,76.7,0.418
2012-05-05,86.1,60.9,74.6,73,0
2012-05-06,89.7,69.9,79.3,69.8,0
2012-05-07,74.9,60.4,68.8,81.7,0.062
2012-05-08,75.4,55.2,64.7,53.8,0
2012-05-09,69.9,50.1,60.7,57.1,0
2012-05-10,71.8,46.6,60.4,58.6,0
2012-05-11,75.6,50,65,51.3,0
2012-05-12,73.8,55.3,65.9,56,0
2012-05-13,78.5,50,64.1,49.1,0
2012-05-14,80.7,48.1,65.1,39.7,0
2012-05-15,84.1,48.1,68.6,47.7,0
2012-05-16,75.5,55.3,67.2,43.7,0
2012-05-17,80.3,43,64.1,37.3,0
2012-05-18,84.6,53.2,70.7,45.7,0
2012-05-19,89.8,66,78,50.1,0
2012-05-20,88,66.5,76.6,60.1,2.268
2012-05-21,78.1,55.4,66.1,59,0
2012-05-22,73.8,46.5,61.7,64.8,0
2012-05-23,80.8,53.2,68.3,51.1,0
2012-05-24,89.3,64.2,77.7,46.5,0
2012-05-25,88,71.2,79.2,55.4,0
2012-05-26,91.3,71.6,81.9,64.7,0
2012-05-27,89.8,73.2,82.2,52.6,0
2012-05-28,91.2,73.7,82.4,53.2,0
2012-05-29,84.6,64.3,75.4,51.7,0.012
2012-05-30,77.1,55.7,67.1,51.6,0
2012-05-31,58.9,50,54.8,78.5,0.81
2012-06-01,66.1,48.1,55.8,70.4,0.012
2012-06-02,75.4,48.6,61.5,69,0
2012-06-03,82.2,51.9,68.7,65.1,0
2012-06-04,76.9,60.9,68.9,70.1,0
2012-06-05,78.9,52,66.7,60.1,0
2012-06-06,75.5,53.2,65,59.9,0
2012-06-07,82.3,53.3,68.4,56.4,0
2012-06-08,84.1,53.3,70.8,56.6,0
2012-06-09,86.1,60.4,75.7,51.5,0.01
2012-06-10,87.5,66.4,78.4,53.4,0
2012-06-11,78.9,69.8,73.3,79.2,0.247
2012-06-12,78.5,59.1,69.5,56.2,0
2012-06-13,78.9,52,66,58.1,0
2012-06-14,84.5,57,72.2,58.6,0
2012-06-15,88,62.7,77.3,56,0
2012-06-16,91.2,71.2,81.6,59.5,0.231
2012-06-17,86,69.4,76.5,75.4,0.145
2012-06-18,89.8,73.7,82.2,60.8,0
2012-06-19,89.8,75,82.5,58.1,0
2012-06-20,89.8,73.2,82.6,52.6,0
2012-06-21,82.3,66.1,77.2,62.6,0.012
2012-06-22,84.1,57.5,71.9,63.3,0.01
2012-06-23,84.1,57.5,71.9,63.3,0
2012-06-24,84.1,66.5,75.2,64.8,0.041
2012-06-25,84.1,64.6,75.6,51.9,0.01
2012-06-26,84.1,53.2,69.3,54.6,0
2012-06-27,91.2,60.4,77.6,44.7,0
2012-06-28,100.3,71.6,85.7,52,0
2012-06-29,100.6,73.2,86,60.8,0
2012-06-30,95,69.9,82.7,64.6,0.038
2012-07-01,93.1,75,82,71.1,0.221
2012-07-02,98.3,71.7,84,63.8,0.013
2012-07-03,96.5,69.5,83.1,62.7,0
2012-07-04,98.3,73.7,86.5,59.4,0
2012-07-05,102.1,71.2,86.9,58.2,0
2012-07-06,102.6,73.7,88.6,59.7,0
2012-07-07,102.1,75,89.5,60.2,0
2012-07-08,87.4,73.2,79.5,70.5,0.126
2012-07-09,89.7,62.3,77.5,57.8,0
2012-07-10,89.8,67.9,79.3,54.3,0
2012-07-11,87.9,64.8,76.5,60.5,0.12
2012-07-12,95,62.7,79.7,57.3,0
2012-07-13,91.7,69.9,80.4,61.9,0
2012-07-14,89.6,71.2,79.2,67.3,0.013
2012-07-15,95,69.8,82.2,63.4,0
2012-07-16,96.4,73.7,84.5,62,0
2012-07-17,98.7,76.9,87.7,57,0
2012-07-18,101.9,75,89.1,55.2,0
2012-07-19,96.8,77,86.4,59.3,0.075
2012-07-20,84.5,69.4,76.3,70.6,0
2012-07-21,91.2,60.4,77.5,57.2,0
2012-07-22,96.4,71.2,84.1,48.5,0
2012-07-23,100.7,78.3,89.2,47.7,0
2012-07-24,100.1,80.2,89.9,51.2,0
2012-07-25,102.4,76.9,90.3,49.5,0
2012-07-26,89.6,74.9,83.2,60.3,0.001
2012-07-27,89.7,68,79.4,55.9,0
2012-07-28,87.4,62.3,75.4,62.7,0
2012-07-29,89.7,66,78.4,58.8,0
2012-07-30,91.7,71.1,81.8,61.9,0
2012-07-31,98.7,68,83.3,63,0
2012-08-01,95,66.4,81.5,52.8,0
2012-08-02,98,69.7,79.6,62.9,0.642
2012-08-03,91.7,69.9,80.2,71.9,0
2012-08-04,94.9,75.4,84.2,68.1,0
2012-08-05,89.2,68,78.8,62.1,0.177
2012-08-06,91.2,59,75.1,56.8,0
2012-08-07,96.9,60.4,79.3,54.6,0
2012-08-08,91.2,68,77.7,64.1,0.001
2012-08-09,91.2,69.4,78.5,62.6,0.011
2012-08-10,82.1,62.2,69.8,64.4,0
2012-08-11,84,51.9,68.2,54.2,0
2012-08-12,80.2,51.9,67.5,61,0
2012-08-13,78.4,64.2,69.7,74.6,0.131
2012-08-14,84,57.1,70.4,69.6,0.006
2012-08-15,89.2,59,74.5,58.1,0
2012-08-16,84,64.7,73.8,72.9,0.276
2012-08-17,78.8,55.6,66.8,62.6,0
2012-08-18,82.1,50,66.5,58.7,0
2012-08-19,82.2,57.5,67.4,61,0.011
2012-08-20,84.4,51.9,67.6,60.1,0
2012-08-21,86,55.2,70.7,54.3,0
2012-08-22,91.2,56.9,74.2,48.4,0
2012-08-23,96.4,65.9,80.8,42.2,0
2012-08-24,95,66.4,81.7,42.7,0
2012-08-25,93,64.2,80.8,49.6,0
2012-08-26,87.3,71.7,76.6,76.2,0.179
2012-08-27,91.2,64.7,78,68.8,0.013
2012-08-28,93,59.1,75.8,60.2,0
2012-08-29,91.2,60.5,77.1,56.7,0
2012-08-30,96.4,66.4,80.3,52.9,0
2012-08-31,82.2,73.2,77.9,75.4,1.013
2012-09-01,83.9,73.4,75.8,88.9,2.284
2012-09-02,82.6,73.2,76.1,86.4,0.054
2012-09-03,91.2,71.7,79.8,73.9,0
2012-09-04,91.7,71.7,80.4,71,0
2012-09-05,82.7,66,72.9,78.4,0.064
2012-09-06,89.7,66,77.1,67.9,0
2012-09-07,87.3,61,70.8,79.4,0.133
2012-09-08,75,55.2,63.9,64.3,0
2012-09-09,75,53.3,63.1,62.8,0
2012-09-10,78.4,46.7,62.8,65,0
2012-09-11,84,55.2,69.9,60.9,0
2012-09-12,86,58.9,72.8,58.4,0
2012-09-13,82.6,57.4,68,67.6,0
2012-09-14,71.7,53.3,60.7,74.8,0.157
2012-09-15,75,48.5,61.6,65.3,0
2012-09-16,78.4,48.5,63.7,71.3,0
2012-09-17,77,57,65.5,83.3,0.038
2012-09-18,64.7,44.7,55.7,63.4,0
2012-09-19,75,41,59.1,56.5,0
2012-09-20,75,48.7,63.2,51.9,0
2012-09-21,78.8,48.5,61.7,62.7,0.03
2012-09-22,62.7,44.3,53.3,62.9,0
2012-09-23,66.5,34,50.1,58.1,0
2012-09-24,73.2,33.9,55.3,53.1,0
2012-09-25,75,55.7,65.2,78.9,0.57
2012-09-26,73.2,62.8,67.7,86.1,0
2012-09-27,75,57,63.6,62.8,0
2012-09-28,71.3,51.4,60,62.6,0
2012-09-29,77,41.1,59.8,63.6,0
2012-09-30,75,46.3,61.4,57.4,0
2012-10-01,66,48.5,57.3,63.5,0
2012-10-02,71.6,48.4,58.8,67.1,0
2012-10-03,69.9,57.4,62.6,71.7,0
2012-10-04,82.2,48.5,63.8,68.2,0.024
2012-10-05,50,39,45.1,83,0.659
2012-10-06,48.5,35.2,40.9,69.3,0
2012-10-07,51.9,33.9,42.9,63,0
2012-10-08,59,33.4,45.8,59.3,0
2012-10-09,66.5,42.8,54,60.5,0
2012-10-10,57,37.2,45.9,64.8,0.049
2012-10-11,66.1,37.7,51.8,54.1,0
2012-10-12,62.7,42.9,52.4,60.9,0
2012-10-13,71.7,51.4,61.5,83.4,1.492
2012-10-14,71.2,51.5,62.9,81.8,0.699
2012-10-15,64.7,43,53.4,72.1,0
2012-10-16,73.7,46.7,61.1,64.6,0
2012-10-17,64.6,53.7,60.2,78,0.403
2012-10-18,55.7,46.3,50.7,62.8,0.026
2012-10-19,51.9,44.7,48.4,83.3,0.078
2012-10-20,57,46.6,50.4,78.9,0
2012-10-21,73.7,43,57.7,75.1,0
2012-10-22,71.2,60.9,66.6,79.2,0.828
2012-10-23,71.7,64.6,67.6,79.4,0.03
2012-10-24,80.7,62.7,70.7,71.9,0
2012-10-25,78.8,44.7,63.8,75.5,0.381
2012-10-26,50,37.7,43.1,62.8,0
2012-10-27,48.5,32,39.9,64.6,0
2012-10-28,51.3,33.4,40.3,66.8,0
2012-10-29,53.7,33.4,41.9,60.9,0
2012-10-30,55.6,35.2,43.8,44.2,0
2012-10-31,51.9,32,39.9,53.4,0
2012-11-01,60.8,30.6,44.2,57.6,0
2012-11-02,53.2,32,42.9,61.4,0
2012-11-03,46.1,32,40.4,80,0.099
2012-11-04,46.7,26.3,36.1,81.3,0
2012-11-05,42.9,37.6,40.7,80.9,0.012
2012-11-06,44.7,35.8,41.1,88.7,0.134
2012-11-07,51.6,42.9,46,75.9,0.001
2012-11-08,55.3,34,44.8,75.1,0
2012-11-09,66.4,42.8,55.3,69.2,0
2012-11-10,75,57,64.6,60.6,0
2012-11-11,69.8,42.3,60.7,69.3,0.871
2012-11-12,44.6,31.9,37.7,60.4,0.002
2012-11-13,47.9,26.7,36.7,60.6,0
2012-11-14,49.9,33.4,39.2,64.1,0
2012-11-15,53.1,28.6,38.7,65.1,0
2012-11-16,58.9,33.3,43.5,62.3,0
2012-11-17,57,30,43.1,64.5,0
2012-11-18,60.4,30,44.6,65.2,0
2012-11-19,55.6,42.4,50.5,62.2,0
2012-11-20,64.1,46.7,54.3,70,0
2012-11-21,59,42.4,47.9,88.7,0
2012-11-22,66,48.3,56.5,68.1,0
2012-11-23,48.4,29.9,39.2,53.8,0
2012-11-24,35.6,22.9,30.7,59.8,0
2012-11-25,51.3,33.4,42.5,52.2,0
2012-11-26,44.6,28.2,35.5,61.5,0
2012-11-27,39.4,19.6,29.9,57.9,0
2012-11-28,51.3,26.2,36.9,56.9,0
2012-11-29,57.3,33.8,45.8,56.6,0
2012-11-30,62.7,44.1,51,56,0
2012-12-01,66.4,44.1,56.5,71.7,0
2012-12-02,69.8,53.2,61.6,75.8,0
2012-12-03,73.2,58.9,64.9,78.4,0
2012-12-04,64.1,42.4,51.5,72.1,0.86
2012-12-05,49.9,33.8,42.1,68.1,0
2012-12-06,53.6,35.6,45.3,71.9,0.025
2012-12-07,49.9,46.6,48.4,87.2,0.243
2012-12-08,48.4,42.8,44.9,83,0.006
2012-12-09,49.9,39.4,45.1,83.4,0.166
2012-12-10,35.3,28.6,30.7,70.9,0
2012-12-11,39,21.5,31,68.3,0
2012-12-12,48.4,26.8,37.4,60.8,0
2012-12-13,48.5,33.8,40.6,60.7,0
2012-12-14,55.1,35.5,44.2,60.1,0.023
2012-12-15,53.2,42.9,48.4,89.1,0.527
2012-12-16,50,39,43.9,88.3,0
2012-12-17,39,33.5,36,95.5,0.145
2012-12-18,51.9,30.6,39.1,84.8,0
2012-12-19,46,32.1,37.5,89.6,0.144
2012-12-20,51.9,24.5,39.9,90,0.659
2012-12-21,30,19.2,23.6,66.7,0
2012-12-22,37.2,12.1,25.5,71.6,0
2012-12-23,35.7,23,30.1,85.2,0
2012-12-24,32,21.5,27.3,90,0
2012-12-25,28.7,21.5,26.7,82.6,0
2012-12-26,32,26.7,28.9,81.2,0
2012-12-27,30,24.9,27.9,76.1,0
2012-12-28,33.9,28.2,30.9,87.9,0
2012-12-29,30.5,17.7,25.8,82.3,0
2012-12-30,40.9,17.7,28.3,77,0
2012-12-31,35.2,23,31.5,85.9,0.238
2013-01-01,23,6.5,18.1,74.6,0
2013-01-02,26.3,3.1,15.5,72.7,0
2013-01-03,33.5,15.6,25.3,84.5,0
2013-01-04,35.3,10.2,23.6,75.7,0
2013-01-05,37.7,24.4,32.4,79.6,0.022
2013-01-06,37.2,21,29.7,80.1,0
2013-01-07,39.1,19.7,29.7,80.5,0
2013-01-08,46.7,28.3,36.9,75.4,0
2013-01-09,51.8,28.4,40.3,76.6,0
2013-01-10,51.5,30.5,40,88.1,0.326
2013-01-11,57.5,48.5,53.7,87.9,0.368
2013-01-12,53.3,30.1,44.9,81.7,0.303
2013-01-13,30.1,15.5,21.7,83.5,0.022
2013-01-14,24.9,12.1,17.8,80.2,0
2013-01-15,28.7,10.8,20.8,80.4,0
2013-01-16,37.7,17.3,29.1,72.6,0
2013-01-17,35.7,24.4,31.6,70.8,0
2013-01-18,44.7,21.5,33.9,66.8,0
2013-01-19,55.2,35.7,43.5,63.8,0
2013-01-20,39,19.2,23.9,60.2,0
2013-01-21,17.7,8.3,13.6,55,0
2013-01-22,15.9,3.6,10.3,56.3,0
2013-01-23,37.1,14.2,24.2,54.5,0
2013-01-24,26.2,10.2,18.8,53.9,0
2013-01-25,39,24.4,29.2,52.1,0
2013-01-26,33.5,14,24.5,55.6,0
2013-01-27,44.7,21.6,33,84.4,0.136
2013-01-28,64.7,44.7,55.2,93.4,0.053
2013-01-29,62.8,51.9,59,92,1.216
2013-01-30,51.9,24.5,37.4,85,0.231
2013-01-31,24.9,6.9,19.5,65.1,0
2013-02-01,23,3.5,13.1,62.1,0.012
2013-02-02,33.9,19.7,25.5,72.4,0.032
2013-02-03,33.4,21,26.5,71.6,0.006
2013-02-04,46.2,26.7,33.3,65.8,0
2013-02-05,46.2,24.9,33.8,74.7,0
2013-02-06,46.7,21.6,35.3,73.7,0
2013-02-07,41,35.7,38.5,85.8,0.343
2013-02-08,35.7,28.3,30.9,79.8,0
2013-02-09,38.9,28.7,33.1,75.4,0
