datetime,tempmax,tempmin,temp,humidity,precip
2011-07-20,86.9,76.3,80.9,82.5,1.362
2011-07-21,93,75.3,83.7,76.6,0
2011-07-22,93,73.2,82.1,78,0
2011-07-23,91.6,73.7,80.6,82.8,0.16
2011-07-24,91.3,75,82,79.6,0
2011-07-25,88.2,75,80,85.3,0
2011-07-26,90.7,75.4,80.9,84.1,0.033
2011-07-27,88.3,73.8,79.3,89.2,0.372
2011-07-28,87.3,75,79.8,85.5,0.018
2011-07-29,93,73.7,82.8,76.2,0
2011-07-30,93.1,75.3,81.2,85.3,0.435
2011-07-31,91.7,76.6,81,85.1,0.186
2011-08-01,95.4,75.1,84.5,78,0
2011-08-02,95.3,76.4,85.2,77.5,0
2011-08-03,97,77.3,87.5,72.7,0
2011-08-04,91.6,77,83.9,76.4,0.044
2011-08-05,96.4,75.5,84.2,73.1,0
2011-08-06,95.6,74.8,82.4,74.5,0
2011-08-07,94.3,76.6,83.8,77.3,0
2011-08-08,97.9,74.8,83.8,73.9,0.887
2011-08-09,91.6,75,79.1,86.2,0.027
2011-08-10,93,73,79.5,83.7,0.301
2011-08-11,91.1,71.7,81.1,78.6,0
2011-08-12,92.7,72.8,82.6,73.8,0
2011-08-13,94.6,74.6,83,74.3,0.044
2011-08-14,93.5,75,83.1,69.5,0
2011-08-15,89.9,70.1,79.4,60.6,0
2011-08-16,89.9,66.1,78,68.3,0
2011-08-17,93.6,67.8,80,65.8,0
2011-08-18,96.9,70.3,82.4,67.7,0
2011-08-19,96.9,75,85.5,64.9,0
2011-08-20,96.6,74,83.1,71.2,0
2011-08-21,96.4,72.4,82.5,73.1,0
2011-08-22,98.4,73.8,85,68.1,0
2011-08-23,98.2,71.7,84.7,62.4,0
2011-08-24,98.2,73.5,85.2,55.6,0
2011-08-25,98.2,71.4,84.4,60.5,0
2011-08-26,102,73.5,87.3,58.3,0
2011-08-27,98.4,75.3,86.1,49.7,0
2011-08-28,98.1,66.5,82.2,51.8,0
2011-08-29,97.3,67.5,82.8,48.4,0
2011-08-30,97.2,68.9,82.9,49.2,0
2011-08-31,94.6,77.8,84.7,65.1,0
2011-09-01,96.9,75.6,84.7,63.4,0
2011-09-02,96.6,73.2,83.4,60.9,0
2011-09-03,91.7,72.9,82.4,50.5,0
2011-09-04,81.8,73.2,76.8,83.1,0.401
2011-09-05,82.5,64.2,75.3,90.2,2.512
2011-09-06,66.1,59.3,62.4,84,0.045
2011-09-07,73.2,57.5,65.6,76.6,0
2011-09-08,82.5,60.6,70.6,67.7,0
2011-09-09,84.1,57.1,69.7,71.2,0
2011-09-10,86,57.2,71.2,67.4,0
2011-09-11,87.8,57.6,72,68.7,0
2011-09-12,89.4,62.7,75,70,0
2011-09-13,89.9,64.6,76.1,72.5,0
2011-09-14,91.1,62.8,76.2,67.7,0
2011-09-15,77.3,66.3,72.1,76.2,0
2011-09-16,82,59.1,70.9,69.3,0
2011-09-17,83,62.9,72.2,65.9,0
2011-09-18,82.4,64.8,73.3,69,0
2011-09-19,84.5,66.1,74.6,65,0
2011-09-20,84,68.3,73.4,86.1,0.573
2011-09-21,83.9,70.4,75.1,86.5,0.131
2011-09-22,84.5,69.4,75.1,86.3,0.875
2011-09-23,84.4,68.2,75.2,81,0
2011-09-24,84,61.4,70.9,71.2,0
2011-09-25,89.4,62.4,74.4,69.7,0
2011-09-26,87.6,68.4,77.4,76.2,0
2011-09-27,82.3,68,73.3,81.5,0
2011-09-28,73.6,68.3,70.6,91,0.346
2011-09-29,84.2,65.7,73.1,82.3,0
2011-09-30,81,59.7,69.7,63.7,0
2011-10-01,73.3,48.6,61.6,55.9,0
2011-10-02,73.4,46.1,58.8,58.3,0
2011-10-03,78.6,43.1,59.7,62.2,0
2011-10-04,80.1,48.3,63,65.9,0
2011-10-05,83,55.5,67.5,65.1,0
2011-10-06,82.6,56.4,69.1,66.5,0
2011-10-07,82.3,56,70.3,57.6,0
2011-10-08,82.8,63.9,72.8,58.8,0
2011-10-09,73.4,62.9,68,66.5,0.014
2011-10-10,71.2,65.8,67.4,83.3,0.563
2011-10-11,68.6,64.6,67.2,85.5,0
2011-10-12,68.4,63.4,65.9,89.8,0
2011-10-13,75.6,62.2,67.1,83.8,0.319
2011-10-14,81,55.6,66.4,68,0
2011-10-15,84.3,51.3,65.7,70.5,0
2011-10-16,85,51.9,66,71.7,0
2011-10-17,86.4,52.1,67.2,72.9,0
2011-10-18,84.5,55.6,69.2,80.8,0.453
2011-10-19,60.6,50.5,54.1,66.8,0
2011-10-20,61.1,42.8,51.2,65.8,0
2011-10-21,67.8,37.2,51.4,67.4,0
2011-10-22,69.9,37.7,52.7,68.9,0
2011-10-23,72.1,40.9,56,71,0
2011-10-24,77.6,53.6,63.6,71.7,0
2011-10-25,79.4,45.9,61.2,70.2,0
2011-10-26,79.1,48.3,62.2,72,0
2011-10-27,80.2,53.2,64.9,73.2,0
2011-10-28,73.8,53.1,60.9,83.5,0
2011-10-29,64.5,44.4,53.7,54.5,0
2011-10-30,63.9,37.7,50.5,61.1,0
2011-10-31,69.3,39.1,51.9,67.1,0.001
2011-11-01,71.4,41.3,54.2,65.5,0
2011-11-02,72.2,42.2,55.4,63.1,0
2011-11-03,72.9,46.6,55.4,80.5,0.406
2011-11-04,66.1,47.8,54.1,65.8,0
2011-11-05,68.3,41.3,54.2,64.3,0
2011-11-06,69.9,45.1,56.3,65.4,0
2011-11-07,74.7,52.9,63.1,70.4,0
2011-11-08,77.8,58,67.7,58.9,0
2011-11-09,75.3,54.9,62.7,82.2,0.605
2011-11-10,59.5,41.7,50.9,56.8,0
2011-11-11,62.2,31.9,45.2,63.3,0
2011-11-12,64.8,34.1,48.9,61.2,0
2011-11-13,74.8,49.9,61.1,65.6,0
2011-11-14,76.8,61.4,67.6,85.4,0.01
2011-11-15,78.4,65,69.8,90.2,0.079
2011-11-16,75.8,62.4,70.2,90,1.016
2011-11-17,61.3,39.6,52.8,60.2,0.014
2011-11-18,62.4,35.2,48.7,51.7,0
2011-11-19,66.1,48.3,58,63.3,0
2011-11-20,75.6,56,64.6,88.2,0
2011-11-21,80.6,57.2,66.4,85.5,0
2011-11-22,78.3,58.2,66.9,87.9,0.772
2011-11-23,65.6,50.1,59.6,77.3,0.016
2011-11-24,66.8,44.6,52.7,71.2,0
2011-11-25,71.7,39.3,54.5,71.5,0
2011-11-26,77.5,51.9,65.1,66.3,0
2011-11-27,65.8,52.5,63,90.3,2.271
2011-11-28,51.4,40.9,45.3,87.1,0.444
2011-11-29,45.1,37.4,41.4,79.7,0.012
2011-11-30,50.4,31.9,41.4,76.7,0.007
2011-12-01,57.3,29.3,40.6,78.7,0
2011-12-02,62.9,31.9,44.6,80.7,0
2011-12-03,68.4,35.7,51.6,62.8,0
2011-12-04,72.4,50.1,59.3,62.8,0
2011-12-05,74.2,52.1,63.3,83.3,0.012
2011-12-06,66.8,50.1,58.9,96.7,0.194
2011-12-07,49.6,38.8,43.6,82.7,0.115
2011-12-08,51.6,30.5,39.9,77.4,0
2011-12-09,53.9,31.8,42.6,77.4,0
2011-12-10,56,37.3,45.2,57,0
2011-12-11,52.3,32.5,44.7,59.5,0
2011-12-12,51.6,45.2,49.1,80.8,0.028
2011-12-13,68,42.9,53,82.3,0
2011-12-14,74.8,45.7,56.8,75,0
2011-12-15,73.8,47,60.6,81.7,0
2011-12-16,71.4,53.7,62.6,83.9,0.002
2011-12-17,57.6,37.2,49.5,65.9,0
2011-12-18,58.6,30.5,43.6,66.1,0
2011-12-19,62.8,33.3,48.4,71.6,0
2011-12-20,68,52.1,61.3,90.4,0.541
2011-12-21,73.3,61.4,66.1,94.7,0.118
2011-12-22,74.9,53.7,65.6,93.3,1.053
2011-12-23,55,47.8,51.7,79.9,0
2011-12-24,59.4,41.6,49.1,76.3,0
2011-12-25,53.4,48.1,50.9,92.7,0.876
2011-12-26,60.6,44.8,53,72.4,0.188
2011-12-27,55.1,42.4,49.4,81.4,0.431
2011-12-28,55.8,34.4,44.5,78.9,0
2011-12-29,62.1,33.2,45,79.4,0
2011-12-30,71.2,39.6,53.1,84.5,0
2011-12-31,68.2,39.4,51.9,77.7,0
2012-01-01,73.2,45.1,58.2,68.4,0
2012-01-02,51.8,35.7,44.2,39.7,0
2012-01-03,40.8,24.7,32.7,43.5,0
2012-01-04,55.6,21.1,37.4,57.8,0
2012-01-05,63.9,33.9,47.1,72.2,0
2012-01-06,68.5,31.2,48.6,79.2,0
2012-01-07,71.7,49.2,60.1,81,0.02
2012-01-08,70.3,50.1,59.9,92.7,0.816
2012-01-09,71.9,56.5,63.6,90.7,0.099
2012-01-10,60.8,54,58.1,97.2,0.485
2012-01-11,63.2,52.3,56.1,77.5,0.379
2012-01-12,55.3,35.4,47,72.4,0
2012-01-13,43.1,28,34.3,57.2,0
2012-01-14,57.3,23.7,40.6,53.1,0
2012-01-15,59,30.3,42.9,62,0
2012-01-16,65.6,37.1,50.7,57.8,0
2012-01-17,69.4,49,59.5,85.2,0.477
2012-01-18,55,34.6,45.3,71.2,0.083
2012-01-19,63.9,30.5,46.7,60.4,0
2012-01-20,69.6,51.1,60.6,90,0.238
2012-01-21,72.2,57,65.1,90.3,0.342
2012-01-22,65.4,57.3,61.4,97.7,0.071
2012-01-23,70.1,52.5,64.1,87.7,1.082
2012-01-24,67.6,41.8,53.6,74.3,0.01
2012-01-25,76.8,48.3,62.1,68.7,0
2012-01-26,70.1,62.9,66.1,86.3,0.432
2012-01-27,59.4,42.2,52.9,69.7,0
2012-01-28,66.1,36.4,49.4,71.2,0
2012-01-29,60.4,29.6,44.5,49.9,0
2012-01-30,67.3,30,46.3,61.1,0
2012-01-31,71.7,39.1,53.6,65,0
2012-02-01,62.8,50,57.8,89.8,0.405
2012-02-02,71.9,55.7,63.3,78,0.011
2012-02-03,62.4,50.5,56.7,70,0.154
2012-02-04,74.8,54.2,63.6,80.7,0.141
2012-02-05,68.1,51.9,60.7,82.6,0
2012-02-06,66.6,48.2,54.7,71.1,0
2012-02-07,63.2,44.6,52.6,66.9,0
2012-02-08,62.9,44.4,52.5,60.7,0
2012-02-09,57.6,39.6,46.4,67.5,0
2012-02-10,57.6,40.8,48.1,74.6,0.051
2012-02-11,46.5,30.2,40.4,55.9,0
2012-02-12,44.8,23.8,32.9,44.6,0
2012-02-13,52.3,24.8,39.2,54.8,0.09
2012-02-14,51.3,40.6,45.8,86.3,0.495
2012-02-15,68.7,43.1,56.2,70,0
2012-02-16,70.1,55,61.8,84,0.448
2012-02-17,68.4,49.8,57.1,71,0
2012-02-18,61.1,49,54.4,86.2,1.992
2012-02-19,57.6,40.8,50.7,87.1,0.02
2012-02-20,59.1,35.7,46.9,71,0
2012-02-21,66.4,43.6,55,78,0
2012-02-22,71.6,49.3,62.3,83.9,0
2012-02-23,78.1,62.9,70.9,76,0
2012-02-24,73,49.6,61.9,65.9,0.696
2012-02-25,59,40.4,48.8,49.5,0
2012-02-26,61.1,42.2,52.1,50.5,0
2012-02-27,68.1,51.4,58.2,80,0.019
2012-02-28,65.9,58.3,61.2,90.3,0.679
2012-02-29,78.4,62.6,68.8,83.6,0.021
2012-03-01,74.8,66.6,70,84.6,0.051
2012-03-02,81,64.8,71.9,78.3,0.038
2012-03-03,71.6,50.3,57.3,69.3,0.767
2012-03-04,61.1,40.4,50.7,43.9,0
2012-03-05,66.7,45.2,55.3,38.6,0
2012-03-06,69.4,37.7,54,42.7,0
2012-03-07,74.5,53.5,63,62.2,0
2012-03-08,80.4,54.6,67.7,68.9,0
2012-03-09,65,48.5,58.3,79.1,0.584
2012-03-10,71.9,42.9,57.5,47.4,0
2012-03-11,70.4,53.2,62.1,58.7,0
2012-03-12,74,64.5,67.7,76.7,0.033
2012-03-13,78.8,61.6,69,83.6,0
2012-03-14,75.3,60.4,66.3,91.1,0
2012-03-15,83,57.5,67.8,80.3,0.01
2012-03-16,82.8,57.5,69.2,73.8,0
2012-03-17,84.3,55.6,69.7,68,0
2012-03-18,85.6,57.5,71.6,64.8,0
2012-03-19,85,58.3,71.2,66.4,0
2012-03-20,87.1,59.8,72.5,63.9,0
2012-03-21,85.1,64.3,73.3,61.1,0
2012-03-22,80.2,64,68.7,79.2,0.685
2012-03-23,74,64.6,68.9,90.5,1.004
2012-03-24,75.5,59.8,67.7,69.7,0
2012-03-25,77.4,53.1,65.2,63.3,0
2012-03-26,82.1,52.3,66.4,68.7,0
2012-03-27,84.8,55,68.8,65.3,0
2012-03-28,80.7,57.3,68.8,71,0
2012-03-29,80.9,60.6,69.6,76.6,0
2012-03-30,74,63.2,68,88.8,0.734
2012-03-31,80.1,64.8,70.6,82.1,0.238
2012-04-01,86,58.6,71.8,71.8,0
2012-04-02,83,64.9,73.5,75.9,0
2012-04-03,83.7,62.1,72.3,76.4,0
2012-04-04,78.6,64.9,70.7,79.2,0
2012-04-05,75.3,58.6,64.3,86.6,0.76
2012-04-06,73.1,52.1,62.4,78.2,0
2012-04-07,73.6,52.3,62.8,66.1,0
2012-04-08,78.4,49.9,63.8,69.5,0
2012-04-09,79.3,57.3,67.3,58.4,0
2012-04-10,79,49.8,65,64.3,0
2012-04-11,71.4,51.9,62.7,52.4,0
2012-04-12,68.5,44.2,55.9,54,0
2012-04-13,76.8,47.8,61.8,62.1,0
2012-04-14,81.7,53.7,67.4,65.2,0
2012-04-15,85.6,59.6,72.6,70.9,0
2012-04-16,74.8,66.3,70.3,84.8,0.601
2012-04-17,82,62.4,70.7,81.8,0.533
2012-04-18,73.7,60.4,65.9,84.3,0.159
2012-04-19,75,60.6,67.4,80.9,0.063
2012-04-20,77.5,64,68.6,82.1,0
2012-04-21,75.8,61.1,68.9,80.6,0.004
2012-04-22,71.8,52,61.9,54.9,0
2012-04-23,65,47.8,55.5,51.8,0
2012-04-24,72.2,41,58.2,55.3,0
2012-04-25,84,48.6,68.2,57.4,0
2012-04-26,86.2,61.3,73.2,62,0
2012-04-27,84.2,63.2,72.5,72.1,0
2012-04-28,84.6,60.9,73,70,0
2012-04-29,87.4,59.3,73.2,69.4,0
2012-04-30,90.7,61.1,75.6,68.3,0
2012-05-01,89.6,65.6,77.5,69.8,0
2012-05-02,88.9,67.9,76.9,73.1,0.003
2012-05-03,72.1,69.6,71.2,93,1.523
2012-05-04,86.1,68.3,75.8,80.9,0
2012-05-05,87.1,70.1,76.8,82.6,0
2012-05-06,81.6,68.3,74.5,85.2,0
2012-05-07,86,65.5,74.9,74.6,0.187
2012-05-08,86.4,66.5,74.1,81.1,0.073
2012-05-09,73.5,59.5,68.5,86.1,0.356
2012-05-10,79.1,53.9,66.7,67.2,0
2012-05-11,80.2,55.5,68.9,62.6,0
2012-05-12,73.5,64.7,68.5,78.4,1.015
2012-05-13,81.6,65.6,72.1,84.7,1.214
2012-05-14,78.8,64.7,70.8,82.3,0.346
2012-05-15,82.4,60.9,72,74.6,0
2012-05-16,83,62.6,73.1,71.4,0
2012-05-17,86.3,61.1,73.7,68.1,0
2012-05-18,85.8,64.7,75,64.7,0
2012-05-19,84.3,64.2,74.6,62.1,0
2012-05-20,86.3,61.1,73.4,67.6,0
2012-05-21,87.4,62.9,70.7,83.5,0.477
2012-05-22,81.2,62.2,71.3,75.7,0.228
2012-05-23,84.6,57.5,72.2,67.1,0
2012-05-24,89.2,63.8,75.3,75.5,0
2012-05-25,91.7,67.5,79.3,69.7,0
2012-05-26,95,69.9,82.6,63.7,0
2012-05-27,93,71.7,82.6,62.8,0
2012-05-28,91.7,69.9,82,62.7,0
2012-05-29,92.4,71.7,82.1,66.6,0
2012-05-30,94.4,68.1,80.7,60.8,0.01
2012-05-31,87.8,69.4,75.5,71.6,0.669
2012-06-01,80.9,66.5,72.8,75.2,0.112
2012-06-02,83.8,56.8,71,61.6,0
2012-06-03,89.4,65.5,78.1,66.5,0
2012-06-04,86.8,71.4,77.5,72,0.01
2012-06-05,85.8,68.5,77.4,77.6,0.002
2012-06-06,86,71.7,77.4,73.1,0
2012-06-07,86.1,69.6,76.3,73.9,0
2012-06-08,88.1,67.4,78,60.7,0
2012-06-09,74.8,70.5,73,81.8,0.297
2012-06-10,75.6,70.3,73,92.6,0.987
2012-06-11,82,70.3,74.6,90.5,0.904
2012-06-12,87.6,67.6,77,78.5,0.028
2012-06-13,88.1,72.2,79.5,73.2,0
2012-06-14,91.8,69.4,79.2,75.6,0
2012-06-15,87.8,68.5,76.9,75.6,0.098
2012-06-16,86.5,69.4,78,62,0
2012-06-17,86.6,68.1,76.6,65.7,0
2012-06-18,88,66,77.1,68.8,0
2012-06-19,89.4,67.6,78.2,67.4,0
2012-06-20,87.9,66.1,76.9,67.6,0
2012-06-21,89.9,66,78.3,65.1,0
2012-06-22,93.3,69.9,81.7,65.4,0
2012-06-23,95.1,72.9,84.2,66.9,0
2012-06-24,92.4,73.4,82.9,69.9,0
2012-06-25,96.6,73.2,83.9,61.3,0
2012-06-26,96.2,76.3,85.3,57.8,0
2012-06-27,91.2,66.8,79.7,54.8,0
2012-06-28,96.4,65.7,81.9,63.5,0
2012-06-29,100.2,73,86.3,64,0
2012-06-30,101.5,77,89.1,64.2,0
2012-07-01,101.5,78.9,89.5,61.9,0
2012-07-02,92.2,75.2,83.9,65.9,0
2012-07-03,97,73.1,81.4,72.9,0.826
2012-07-04,95,69.8,82,70.2,0
2012-07-05,96.4,73,83.7,68.9,0
2012-07-06,94.8,72.8,83.9,66.6,0
2012-07-07,91.5,75.1,82.3,73.8,0.01
2012-07-08,93.8,72.2,83,71.6,0
2012-07-09,95.1,73,81.7,72.3,0.068
2012-07-10,92.8,68.5,77.2,80,0.219
2012-07-11,89.7,71.7,78.6,76.9,0
2012-07-12,89.1,73,77.8,77.6,0.01
2012-07-13,89.6,71.2,77.2,83.8,1.51
2012-07-14,92,74.8,81,77.2,0.012
2012-07-15,90.4,73.1,82,74.8,0.044
2012-07-16,95.4,73.4,83.8,70.2,0
2012-07-17,91.8,73.3,80.8,78.8,0.061
2012-07-18,86.6,71.9,78.6,78.5,0
2012-07-19,91.3,72.2,80.3,76.3,0
2012-07-20,88.4,74,80,80.2,0
2012-07-21,90.2,74.8,81.2,77.8,0.078
2012-07-22,95.5,73.4,83.7,70.2,0
2012-07-23,95.8,73.4,83.9,70.2,0
2012-07-24,97.4,75.6,86.7,66.7,0
2012-07-25,98.6,76.8,86.3,68.8,0.867
2012-07-26,96.9,75.6,85.6,69.1,0
2012-07-27,94.3,75.6,83.6,72,0.102
2012-07-28,95.5,75.4,84.9,69,0
2012-07-29,97.3,75.1,86.1,67.4,0
2012-07-30,99,72.9,86.1,59.9,0
2012-07-31,84.3,71.7,76.8,84.8,1.017
2012-08-01,96.3,75.1,83.9,77.1,0
2012-08-02,93.1,74.8,80.2,82.4,0.021
2012-08-03,91.5,72.2,79.5,83.3,0.402
2012-08-04,93.2,73,81.1,77.6,0
2012-08-05,93.1,73.6,83.6,70.1,0
2012-08-06,90.2,75.1,82,74.7,0
2012-08-07,91.5,75,81,79.5,0
2012-08-08,91.4,75.3,81.7,80.1,0.01
2012-08-09,91.3,71.4,78.8,83,0.275
2012-08-10,88.1,70.1,78,82,0
2012-08-11,86.8,71.6,78.8,80.9,0.859
2012-08-12,88.2,66.2,76.5,66.7,0
2012-08-13,91,64.3,75.4,80,0
2012-08-14,90.8,73,79.7,80.3,0.013
2012-08-15,91.3,71.4,80.2,78,0
2012-08-16,92.4,73.7,81.7,76,0
2012-08-17,85.9,68.1,76.8,80.4,0
2012-08-18,89.7,70.4,78.7,77.3,0.741
2012-08-19,83.8,71.4,75.6,86.2,0
2012-08-20,83.8,72.2,75.9,83.9,0.004
2012-08-21,88.4,69.9,78.2,67.8,0
2012-08-22,89.8,69.4,78.1,58.4,0
2012-08-23,90.9,67.4,77.9,65.3,0
2012-08-24,92.2,67.8,78.7,71.7,0
2012-08-25,91,72.9,80.9,67.1,0
2012-08-26,91.8,68.1,79.8,63.5,0
2012-08-27,93.5,70.1,81.7,64.3,0
2012-08-28,94.6,77.1,82.9,73.8,0.051
2012-08-29,89.4,76.6,80.5,77.7,0.052
2012-08-30,85.6,76,80.5,80.1,0.118
2012-08-31,93,76.8,83.2,72.9,0
2012-09-01,94.3,73,82.3,72.9,0
2012-09-02,91.8,73.2,82.1,75.2,0
2012-09-03,86.3,71.7,78.5,84.5,1.001
2012-09-04,77.5,72.2,74.6,90.4,0.717
2012-09-05,87.6,73.4,79.1,82,0
2012-09-06,88.1,72.9,79.9,81.1,0
2012-09-07,91.6,73.8,80.7,81.3,0
2012-09-08,89.6,71.4,78.4,80.8,0.078
2012-09-09,82.7,62.8,72.3,65.9,0
2012-09-10,85.8,58.6,71.6,66.6,0
2012-09-11,84.6,64.3,73.7,67.4,0
2012-09-12,85.6,68.1,75.4,59.9,0
2012-09-13,84.8,68.3,75.4,64.9,0
2012-09-14,85.2,64.8,74.9,70.3,0
2012-09-15,89.2,68,77.7,65.9,0
2012-09-16,88.9,70.1,77.5,74.6,0.731
2012-09-17,84.8,70.1,75.4,87.7,0.2
2012-09-18,79,68.3,73.9,84.7,0.3
2012-09-19,79.1,58.6,67.6,66.3,0
2012-09-20,83,56.5,68.4,70.7,0
2012-09-21,85.8,58.6,71.6,73.2,0
2012-09-22,87.3,62.7,74.3,74.8,0
2012-09-23,86.6,58.6,72.1,64.7,0
2012-09-24,80.4,57,67.4,52.1,0
2012-09-25,84.8,53.9,68.2,63.3,0
2012-09-26,87.6,60.4,73,71.3,0
2012-09-27,89.4,64.6,75.8,72.5,0
2012-09-28,89.4,66.2,76.7,72.6,0
2012-09-29,85.4,68.4,75.1,81.5,0
2012-09-30,73.5,68.3,71.5,93.8,1.07
2012-10-01,85.8,69.6,76.7,80.6,1.57
2012-10-02,69.7,57.3,65.5,83.6,0.038
2012-10-03,74.7,55.4,63.6,82.9,0.01
2012-10-04,83.7,58.4,68.6,76.9,0
2012-10-05,85.4,60.2,71.3,74.7,0
2012-10-06,84.8,62.4,71.8,79.3,0
2012-10-07,71.9,57.3,62.6,74.5,0
2012-10-08,71.2,53.4,60.3,65.3,0
2012-10-09,73.7,51.6,60.6,75.1,0
2012-10-10,78.9,50.3,63.6,79.2,0
2012-10-11,80.5,57.3,67,75.6,0
2012-10-12,84.1,58.8,70.3,76.4,0
2012-10-13,85.8,62,73,72.4,0
2012-10-14,82,64.1,72.1,76.2,0
2012-10-15,81.2,56.2,71.5,71.6,0.024
2012-10-16,75.1,50.3,62.2,68.9,0
2012-10-17,80.2,52.1,65.9,67.7,0
2012-10-18,80.7,54.2,67.8,71.9,0.202
2012-10-19,75.8,44.5,59.8,60.9,0
2012-10-20,74,44.4,58.2,69.6,0
2012-10-21,78.9,46.3,60.5,73.3,0
2012-10-22,81.2,51.4,63.9,70.8,0
2012-10-23,80.4,51.9,63.5,71.2,0
2012-10-24,82.1,53.7,66.2,73.8,0
2012-10-25,82.5,57,68.3,77.1,0
2012-10-26,83.9,60.3,70,74.5,0
2012-10-27,67.4,52.3,57.4,77.5,0
2012-10-28,63.2,48.8,54.8,64.8,0
2012-10-29,59.4,40.6,49.6,51.5,0
2012-10-30,62,38.8,49.8,46.7,0
2012-10-31,69.4,39.3,54.5,62.8,0
2012-11-01,71.2,38.5,54.3,64.7,0
2012-11-02,79.6,40.9,58.6,72.4,0
2012-11-03,83.7,50.3,64.7,77.4,0
2012-11-04,75.1,53.4,61.8,78.4,0
2012-11-05,68.6,42.7,55.1,63.4,0.314
2012-11-06,58.6,47.8,53.1,79.4,0.059
2012-11-07,61.1,42.6,51.4,71.2,0
2012-11-08,63.2,35.2,48.3,73,0
2012-11-09,67.9,36.7,49.4,74.8,0
2012-11-10,72,39.8,53.7,70.8,0
2012-11-11,76.5,42.2,58.3,70.1,0
2012-11-12,69.8,46.7,59.7,83.9,0.346
2012-11-13,59.6,38.8,47.5,54.4,0
2012-11-14,57.6,38.8,49.8,72.9,0
2012-11-15,57.1,42.9,50.1,77.2,0
2012-11-16,65,41.5,51.8,75.1,0
2012-11-17,62.8,39.6,49.9,65.7,0
2012-11-18,64.8,40.3,50.4,66.4,0
2012-11-19,67.6,38.5,51.2,79.3,0
2012-11-20,66.3,42.2,51.9,83.8,0.002
2012-11-21,73.5,43.2,56.6,73.4,0
2012-11-22,72.2,40.8,54.1,75.8,0
2012-11-23,73.5,40.8,57.5,73.4,0
2012-11-24,57.1,34.3,46.4,54.1,0
2012-11-25,62.2,28.4,42.3,60.7,0
2012-11-26,69.8,32,51.3,67.2,0
2012-11-27,61,49.8,55.9,91.2,0.346
2012-11-28,59.6,36.4,48.6,66.7,0
2012-11-29,58.4,35.1,45.4,79,0
2012-11-30,68.5,43.1,54.1,80.6,0
2012-12-01,74,46,57.1,74.9,0
2012-12-02,75.6,45.9,57.7,76.8,0
2012-12-03,77.6,46.8,60,75.1,0
2012-12-04,76.8,48.6,62.2,78.3,0
2012-12-05,76.4,55,64.6,76,0
2012-12-06,75.3,50.1,62.5,75.4,0
2012-12-07,68.8,58.3,62.4,79.1,0
2012-12-08,70.4,58.3,62.4,87.6,0.002
2012-12-09,74.9,56,65.7,79.8,0
2012-12-10,73.4,49.8,64.7,86.5,0.721
2012-12-11,48.8,40.9,43.9,74.2,0
2012-12-12,55.4,38.6,44.8,69.5,0
2012-12-13,61.1,37.2,47.3,72.1,0
2012-12-14,62.4,35.9,48.2,78.1,0.092
2012-12-15,67.8,48.4,57.1,75.9,0
2012-12-16,69.8,55.8,61.1,87.7,1.458
2012-12-17,64.2,55.8,59.2,95.1,0.675
2012-12-18,64.1,42.8,53,74.7,0
2012-12-19,73,38.3,53.2,70.6,0
2012-12-20,67.5,44.7,56.6,68.6,0.43
2012-12-21,51.6,37,43.2,36.2,0
2012-12-22,57.8,28.7,40.3,48.4,0
2012-12-23,59,30.1,44.1,68.8,0
2012-12-24,71.4,46.7,58,83.2,0.466
2012-12-25,64.7,44.7,54.5,84.3,2.395
2012-12-26,64,37.2,43.5,66.1,0
2012-12-27,45.2,33.9,38,72.6,0
2012-12-28,55.6,32.5,43.8,76.4,0.709
2012-12-29,47.8,35.2,41.9,75.3,0.021
2012-12-30,50,26.7,37,64.7,0
2012-12-31,59,30.5,45.6,66.2,0
2013-01-01,69.4,51.9,58.4,83.1,0.284
2013-01-02,53.7,42.8,48.8,81.1,0.034
2013-01-03,48.2,35,41.7,77,0.117
2013-01-04,55.9,28.2,41,62.5,0
2013-01-05,50.4,35.4,43.5,61.1,0.011
2013-01-06,55.3,40.2,46.8,74.5,0.03
2013-01-07,58.9,30.7,43.8,68.3,0
2013-01-08,62.6,40.3,52.8,64.8,0
2013-01-09,66.1,57.1,61.1,78.1,0
2013-01-10,74,62.6,67.2,86.6,0.007
2013-01-11,78.8,57.4,68,82.7,0.081
2013-01-12,77.4,61.3,69.5,78.1,0
2013-01-13,76.5,61.8,70.1,82,0.027
2013-01-14,68.4,46.9,56,94.3,0.468
2013-01-15,60.4,48.2,54.3,95.5,0.138
2013-01-16,57.1,48.2,51.2,93.1,0.223
2013-01-17,46.4,37.3,41,84.7,0.046
2013-01-18,57.2,35.4,43.9,61.3,0
2013-01-19,60.8,31.9,44.8,67.5,0
2013-01-20,66.2,31.9,47.2,72.8,0
2013-01-21,64.9,33.6,47.5,67.9,0
2013-01-22,54.1,32.2,41.7,51.4,0
2013-01-23,57.7,33.6,44.5,68.4,0
2013-01-24,66.2,48.1,55.2,70.1,0
2013-01-25,70.2,49.5,59.1,53.8,0
2013-01-26,59.5,47,55,73.7,0
2013-01-27,70.2,43.9,56.2,54.8,0
2013-01-28,67.3,52.4,57.1,76.7,0
2013-01-29,77.4,53.4,66.5,80.3,0
2013-01-30,75.2,44.6,62.5,83,0.926
2013-01-31,55.2,35.6,44.6,53.1,0
2013-02-01,50.6,35.4,43,46.2,0
