datetime,tempmax,tempmin,temp,humidity,precip
2014-08-30,87.9,68,76.3,75.5,0.024
2014-08-31,75,71.2,72.7,93.5,0.395
2014-09-01,84,73.2,77.4,83.3,0.002
2014-09-02,84,69.9,76,81.8,0.067
2014-09-03,84,66,73.5,81.8,0
2014-09-04,87.9,66,76.9,78.1,0
2014-09-05,89.2,69.9,79.1,77,0
2014-09-06,84.5,69.4,76.2,77.4,0
2014-09-07,78.4,62.3,69.2,62.4,0
2014-09-08,82.7,55.7,67.4,72.1,0
2014-09-09,82.2,55.7,68.9,79.3,0
2014-09-10,82.2,64.7,75,80,0
2014-09-11,78.4,62.2,69.1,90.2,2.629
2014-09-12,66.5,57,61.5,79.8,0
2014-09-13,66,51.5,60.1,74.9,0
2014-09-14,71.7,44.7,57.3,72.9,0
2014-09-15,74,46.7,60.2,77.4,0.09
2014-09-16,68,51.9,61.5,84.4,0
2014-09-17,69.4,44.8,56.7,81.1,0
2014-09-18,73.2,53.3,61.5,72.1,0
2014-09-19,77,53.2,63.3,67.2,0
2014-09-20,80.7,57.1,68.9,76.8,0
2014-09-21,78.9,60.9,71.5,66.9,0
2014-09-22,66.5,46.7,56.8,67.7,0
2014-09-23,71.7,41,56,66.7,0
2014-09-24,78.4,44.3,59.2,68.1,0
2014-09-25,80.2,46.7,62.6,71.3,0
2014-09-26,82.2,53.3,66.1,69.1,0
2014-09-27,82.2,55.3,67.7,71.1,0
2014-09-28,82.2,57.5,68.2,74.3,0
2014-09-29,82.2,60.4,70.8,65.2,0
2014-09-30,82.2,51.5,66.1,68.1,0
2014-10-01,80.2,53.3,65.5,74.3,0
2014-10-02,86,60.5,72.4,63.9,0
2014-10-03,73.7,51.5,65.8,78.2,0.192
2014-10-04,53.7,39.5,47.1,63.7,0
2014-10-05,62.3,33.9,48.6,60.3,0
2014-10-06,64.7,48.5,56.7,81.4,0.08
2014-10-07,68,48.1,59.1,85.6,0.147
2014-10-08,71.2,50,58.8,67.3,0
2014-10-09,66.5,44.7,54.8,81.6,0.012
2014-10-10,59,53.3,56.3,91.4,1.253
2014-10-11,57.5,51.4,53.7,81.7,0.012
2014-10-12,71.7,51.4,59.4,81.6,0.158
2014-10-13,77,64.7,69.5,79.3,0.479
2014-10-14,71.7,57.5,64.1,81.9,1.245
2014-10-15,57.5,53.7,55,89.6,0.151
2014-10-16,59,53,54.8,90,0.067
2014-10-17,71.7,48.5,59.6,69.7,0
2014-10-18,60.4,48.5,54.1,68.7,0
2014-10-19,59,44.3,50,73.8,0
2014-10-20,64.2,42.5,52.1,79.2,0.044
2014-10-21,57,46.7,52.8,71.9,0
2014-10-22,57.5,42.9,49.6,67.9,0
2014-10-23,60.9,39.5,50.1,69.8,0
2014-10-24,64.2,37.2,49,75.2,0
2014-10-25,71.7,42.5,56.2,77.9,0
2014-10-26,69.9,43,57.8,60.4,0
2014-10-27,80.7,46.3,64,65.9,0
2014-10-28,71.2,53.7,63.7,75.2,0.425
2014-10-29,62.2,46.2,53.6,69.4,0
2014-10-30,53.7,33.5,43.6,72.2,0
2014-10-31,46.7,33.9,41.6,86.7,0.201
2014-11-01,41,30,35.9,76.1,0.027
2014-11-02,48,23,33.8,68.6,0
2014-11-03,64.2,30.1,47.5,48.1,0
2014-11-04,66.5,50,57,48.4,0.016
2014-11-05,55.2,51.9,53.5,94.5,0.319
2014-11-06,53.7,42.4,48.1,84.3,0.087
2014-11-07,46.2,33.9,40.8,67.1,0
2014-11-08,53.7,32,43.7,67.5,0
2014-11-09,53.7,32,43.2,64.5,0
2014-11-10,64.7,33.9,49.4,54.1,0
2014-11-11,64.7,37.7,54.9,66.2,0.051
2014-11-12,37.2,35.2,35.9,72.4,0.006
2014-11-13,35.2,26.2,29.5,62.4,0
2014-11-14,33.4,17.7,24.7,66,0
2014-11-15,39,15.4,27.4,61.8,0
2014-11-16,42.4,33.4,37.2,75.8,0.131
2014-11-17,37.2,19.2,27.4,84.7,0.553
2014-11-18,21.5,10.7,16.7,68,0
2014-11-19,44.7,10.7,29.9,60.9,0
2014-11-20,33.9,21.5,28.7,61.1,0
2014-11-21,37.7,14,25.6,59.7,0
2014-11-22,62.2,26.7,46.3,48.8,0
2014-11-23,57.5,46.2,52.7,72.7,0.719
2014-11-24,62.2,41,53.1,72,0.061
2014-11-25,46.2,28.7,37.5,69.6,0
2014-11-26,42.9,24.9,34.1,76.4,0
2014-11-27,35.2,28.2,31.2,71.1,0
2014-11-28,37.2,24.9,30.2,61.1,0
2014-11-29,57,30,46,59.8,0
2014-11-30,66,55.7,61.7,68.8,0
2014-12-01,62.7,35.2,44.7,84.4,0.767
2014-12-02,41,35.2,37.9,91.4,0.012
2014-12-03,39.5,30,36.4,85.2,0
2014-12-04,39,28.7,34.4,91.8,0.24
2014-12-05,57,39.5,48.3,95.9,0.293
2014-12-06,57.5,39.5,46,85.9,1.134
2014-12-07,42.9,32,37.7,66.7,0
2014-12-08,48.5,33.4,41.2,70.4,0
2014-12-09,44.9,36,39.2,82.5,0
2014-12-10,38,32,35.8,71.9,0
2014-12-11,39.8,27,32.3,64.4,0
2014-12-12,43.1,21.8,31.9,74.1,0
2014-12-13,45,37.1,41.1,73.1,0
2014-12-14,47,41,43.6,76.8,0
2014-12-15,51.2,41,44.3,70.9,0.031
2014-12-16,53.1,38,45.8,84.9,0.043
2014-12-17,37.1,29,32.9,78.6,0.012
2014-12-18,32,28.1,29.7,72.7,0
2014-12-19,33.2,23,28.8,74.1,0
2014-12-20,35.1,24.2,30.3,75.4,0
2014-12-21,39.8,19.2,29.1,79.1,0
2014-12-22,53.1,29.1,42.4,74.2,0
2014-12-23,56.9,50,53.9,90.5,0.425
2014-12-24,57.8,38.9,49.7,89.5,0.137
2014-12-25,42.2,29.9,37.8,78.5,0
2014-12-26,53.1,29.1,40.7,71.3,0
2014-12-27,52.1,45,48.1,72.1,0.053
2014-12-28,47,33.2,38.5,90.1,0.074
2014-12-29,38,29.9,33.1,77.8,0
2014-12-30,37.1,23,29.6,61.7,0
2014-12-31,29,16.1,21.8,59.7,0
2015-01-01,38,18,28.4,54.8,0
2015-01-02,37.1,33.2,35.2,80.4,0
2015-01-03,61.1,36,50.1,90.8,0.377
2015-01-04,59,26.1,45.8,79.5,0.152
2015-01-05,25.1,15.2,20.3,57.4,0
2015-01-06,29.9,21.8,26.3,59.5,0
2015-01-07,21.8,3.8,14,54.9,0
2015-01-08,27,-0.9,10.4,55.4,0
2015-01-09,27,11,21.6,42.9,0
2015-01-10,27,1.1,13.6,56.7,0
2015-01-11,43.1,12,29.8,60.9,0.012
2015-01-12,38.1,30.8,35.5,89.7,0.223
2015-01-13,29.9,25.1,26.7,69.1,0
2015-01-14,29.9,21.8,25.5,68.9,0
2015-01-15,35.9,25.1,28.8,73.5,0
2015-01-16,44.1,23,31,79,0
2015-01-17,54,26.1,40.3,60.6,0
2015-01-18,48.8,37.1,42.8,64.3,0.054
2015-01-19,54,23,36.7,65.7,0
2015-01-20,55.1,25.1,39.9,64.9,0
2015-01-21,53.1,30.8,42.5,62.6,0.015
2015-01-22,38,26.1,33.3,74.7,0
2015-01-23,35.9,30.8,33,78.7,0.291
2015-01-24,35.9,21,31.1,85.4,0.031
2015-01-25,42.2,32,38.4,80.7,0.242
2015-01-26,38.9,23,28.7,79.2,0
2015-01-27,34.1,24.2,28.3,68.6,0.012
2015-01-28,37.1,14,25.5,64.7,0
2015-01-29,53,32,39.9,66,0.075
2015-01-30,36,21,32,60.7,0
2015-01-31,41,15.2,28.6,62.5,0
2015-02-01,50,33.2,41.3,69.9,0.471
2015-02-02,44.1,21.8,28.2,70.5,0
2015-02-03,37.1,19.1,28.4,61.6,0
2015-02-04,51.2,29,39.5,54.8,0
2015-02-05,29.7,15.2,22.6,60.1,0.012
2015-02-06,41,11.1,25,57,0
2015-02-07,60.2,30.8,46.1,36.2,0
2015-02-08,56.9,48.8,52.6,60,0.012
2015-02-09,52.1,27,39,88.7,0.012
2015-02-10,34.1,26.1,29,72.6,0
2015-02-11,46.1,19.1,32.5,72.2,0
2015-02-12,34.1,20,25.5,60.8,0
2015-02-13,30.8,11.1,22.4,55.1,0
2015-02-14,36,10.1,26.9,49.3,0.012
2015-02-15,20.9,5,13.8,47.4,0
2015-02-16,18,11,13,75.1,0.415
2015-02-17,23,-9,9.8,67.4,0
2015-02-18,20.9,3.8,14.9,66.6,0.032
2015-02-19,7.1,-7.1,0.7,60.1,0
2015-02-20,24.2,-18.9,2.2,57.6,0
2015-02-21,37.1,26.1,33.2,90,1.152
2015-02-22,37.1,29,31.9,76.7,0
2015-02-23,27,10.1,18.4,52.7,0
2015-02-24,29,5,17.6,51.3,0
2015-02-25,34.1,20.9,28.5,59.9,0
2015-02-26,33.2,18,26.8,61.7,0
2015-02-27,24.2,8.1,16.4,59.5,0
2015-02-28,32,16.1,23.8,53.7,0
2015-03-01,42.2,30.8,35.1,83,0.208
2015-03-02,36,26.1,31.6,66.3,0
2015-03-03,61.1,27,43,77.8,0.246
2015-03-04,47.9,26.1,37.2,92.6,2.272
2015-03-05,26,5,19.1,76.8,0.419
2015-03-06,26.9,-9,11.5,70.3,0
2015-03-07,46.1,18,33.4,54.6,0
2015-03-08,50,26.1,39.5,56.1,0
2015-03-09,53.1,33.2,43.8,70.2,0
2015-03-10,59,43.1,49.5,92.4,1.171
2015-03-11,65.9,47,53.3,77.3,0
2015-03-12,64.1,42.2,51.9,55.3,0
2015-03-13,54,50,52.1,74.3,0.874
2015-03-14,60.2,48,54.4,88.7,0.94
2015-03-15,64.1,35.1,49.9,65.5,0
2015-03-16,74,47,60,48.9,0
2015-03-17,61,44,56.2,55.4,0
2015-03-18,47,29.9,39.5,35.7,0
2015-03-19,48.8,38.9,43.6,57.2,0.2
2015-03-20,47.9,42.2,44.9,86.4,0.025
2015-03-21,65.9,38.9,51.6,67.8,0
2015-03-22,57.8,42.2,49.6,43.6,0
2015-03-23,59,33.2,45.2,41.3,0
2015-03-24,47.9,33.2,41.6,64.3,0.043
2015-03-25,74,46.1,60.9,62.1,0
2015-03-26,57.8,39.8,48.7,84.6,0.328
2015-03-27,38.9,29.9,36.1,67.6,0
2015-03-28,39.8,20.9,30,50.4,0
2015-03-29,56,20.1,38.7,45.8,0
2015-03-30,60.2,37.2,51.8,52.6,0
2015-03-31,72,37.2,56.2,41.5,0
2015-04-01,65,34.1,51.1,52.7,0
2015-04-02,73.1,46.2,58.5,63.9,1.219
2015-04-03,66.8,47,57.8,89.8,5.244
2015-04-04,55.1,36,45.3,57.5,0
2015-04-05,64.1,30.9,48.1,51.5,0
2015-04-06,69.2,44.1,58.7,53.9,0
2015-04-07,73.1,56.9,61.3,88.9,1.934
2015-04-08,77,52.1,63.6,87.6,0.463
2015-04-09,80.1,61.1,71.3,72,0
2015-04-10,74,48.8,60.3,62,0.244
2015-04-11,62.1,38.9,51.9,52.7,0
2015-04-12,74.9,42.2,57.9,48.2,0
2015-04-13,79,54,65.6,66.9,0.177
2015-04-14,65,53.1,58,71.2,0.514
2015-04-15,60.2,54,56.3,60.5,0.012
2015-04-16,71.9,56.9,63,79.5,0.024
2015-04-17,74,57.8,64.8,79.2,0
2015-04-18,77,48.9,64.7,62.2,0
2015-04-19,71.1,57.8,64.1,76,0.467
2015-04-20,63,52.1,58.1,73.1,0.109
2015-04-21,64.1,38.9,52.6,52.4,0
2015-04-22,60.2,45,52.5,55.4,0.089
2015-04-23,59,35.1,47.1,41.5,0
2015-04-24,60.2,30,47.6,51.4,0
2015-04-25,56.1,46.1,51.4,78.8,0.406
2015-04-26,62.1,43.1,51.5,62.1,0.012
2015-04-27,64.1,35,51.1,57.3,0
2015-04-28,63,41,52,58.5,0
2015-04-29,68,38.9,55.1,58.5,0
2015-04-30,62.1,46.2,52.7,66.8,0.148
2015-05-01,71.1,43.1,55.5,62,0
2015-05-02,74,44.1,59.6,60.2,0
2015-05-03,77,47.9,62.4,60.1,0
2015-05-04,80.1,54,68.1,58.3,0
2015-05-05,81,56.9,70,59.4,0
2015-05-06,84.8,54,70.3,61.1,0
2015-05-07,86,57.8,72.1,63.8,0
2015-05-08,86,59,72.6,62.4,0
2015-05-09,86,61.1,73.8,62.3,0
2015-05-10,84.8,63,74.6,65.8,0
2015-05-11,87.2,65,74,67,0.052
2015-05-12,73.1,57.8,64.8,62.3,0
2015-05-13,71,44.1,58.3,58.8,0
2015-05-14,73.1,48.8,61.4,58.4,0
2015-05-15,83.9,59,72.7,63.8,0
2015-05-16,73.1,66.8,70.1,85.1,0.607
2015-05-17,82.1,66.8,73.9,77.9,0
2015-05-18,77,65.9,71.1,80.2,0
2015-05-19,74,61.1,67.5,63.8,0
2015-05-20,69.2,47.9,58.7,61.8,0
2015-05-21,56.9,46.1,54,70.5,0
2015-05-22,73.1,43.1,58.2,61.5,0
2015-05-23,78.2,48.8,64.3,59.1,0
2015-05-24,83,56.1,71.6,52,0
2015-05-25,75.8,68,71.8,65.6,0
2015-05-26,83,64.1,71,81,0.106
2015-05-27,81,63,69.4,83.9,0.092
2015-05-28,80,60.2,69.1,82.2,0.012
2015-05-29,83,64.1,73.5,76,0.02
2015-05-30,84.8,69.2,76.9,65.2,0.05
2015-05-31,77,63,70.8,71.8,0
2015-06-01,63,53.1,57,85.7,0.393
2015-06-02,61.1,54,57.6,82,0
2015-06-03,68,59,62.5,77.1,0
2015-06-04,81,53.1,67.5,71.6,0
2015-06-05,83.9,55.2,71,65.7,0
2015-06-06,82.1,64.2,72.3,70.4,0
2015-06-07,89.1,57.9,75.1,67.6,0
2015-06-08,80.1,69.2,73.9,77.7,0.103
2015-06-09,84.8,60.2,72.4,71.1,0.147
2015-06-10,89,57.9,74.9,62.7,0
2015-06-11,91.1,66.3,79.2,61.6,0
2015-06-12,89.9,72,80.5,67.3,0
2015-06-13,89,72,79.7,68.5,0
2015-06-14,90,73.1,81.6,65.3,0
2015-06-15,91.1,71.1,81.6,67.1,0.05
2015-06-16,89,73.1,80,69.3,0.461
2015-06-17,88.1,71.1,77,79.1,0.407
2015-06-18,88.1,69.2,76.8,77.9,1.315
2015-06-19,82.1,70.1,74.1,84.6,0.039
2015-06-20,83,69.2,73.7,87.5,1.475
2015-06-21,87.2,68,77.6,72.9,0.015
2015-06-22,86,68,77.4,77.3,0.051
2015-06-23,89.1,74.9,81.5,71.5,0
2015-06-24,83.9,65,74.6,62.1,0
2015-06-25,87.2,63,74.7,75.2,0
2015-06-26,87.2,68,74.9,77.2,0.901
2015-06-27,74,63,69.6,76.5,0.062
2015-06-28,78.2,60.1,68.6,57.4,0
2015-06-29,80.1,63,70.3,73,0.252
2015-06-30,83,64.1,70.9,80.3,0.428
2015-07-01,79.1,64.1,70.2,85,0.123
2015-07-02,77,69.2,72.2,86.3,1.344
2015-07-03,77,68,71.8,86.9,1.42
2015-07-04,81,66.8,73.1,78.2,0
2015-07-05,79.1,66.8,72.7,76.1,0
2015-07-06,83.9,61.1,73.4,75.7,0
2015-07-07,78.2,71,74.2,85.2,0.212
2015-07-08,80,71,74.1,87.6,0.03
2015-07-09,81,73.1,76.4,80.1,0.043
2015-07-10,80.9,69.2,73.5,86.7,1.043
2015-07-11,80.1,65.9,72.7,76.3,0
2015-07-12,87.1,69.2,76,80.1,1.132
2015-07-13,87.2,69.2,75.4,85.1,0.473
2015-07-14,90,68,76.8,80.3,2.173
2015-07-15,80.9,65.9,72.5,77.9,0
2015-07-16,83,65.9,74.6,75.4,0
2015-07-17,90,68,78.5,74.4,0
2015-07-18,91.1,70.1,80.3,77.8,1.238
2015-07-19,89.1,72,79.8,79.7,0.012
2015-07-20,84.8,70.1,78,80.3,0
2015-07-21,86,72,77.9,74.6,0.708
2015-07-22,83,65.9,74.3,57,0
2015-07-23,84.8,63,74.1,63.3,0
2015-07-24,84.8,61.1,73.9,66.2,0
2015-07-25,86,63,75.1,69.8,0
2015-07-26,87.2,68,78.1,74.4,0
2015-07-27,87.2,74,80,77.7,0.08
2015-07-28,91.1,71.1,79,80.7,0.171
2015-07-29,88.1,71.1,77.4,85.8,0.716
2015-07-30,83.9,68,76.2,66.3,0
2015-07-31,86,61.1,74.4,66.6,0
2015-08-01,84.8,64.1,74.5,62.3,0
2015-08-02,87.2,60.2,73.5,65.6,0
2015-08-03,89.1,64.1,75.6,68.8,0.02
2015-08-04,86,68,76.4,74.8,1.229
2015-08-05,86,65,72.6,81.5,0.013
2015-08-06,74.9,66.8,70.8,90.5,0.848
2015-08-07,79.1,64.1,69.9,82.8,0
2015-08-08,83,63,73.5,75.3,0
2015-08-09,83.9,64.1,74.9,75.6,0
2015-08-10,83.9,72,77.7,80.3,0.019
2015-08-11,83,69.2,74.8,78.5,0.001
2015-08-12,80.1,61.1,70.7,69.8,0
2015-08-13,81,56.9,69.1,69.2,0
2015-08-14,83,57.8,69.9,69.7,0
2015-08-15,86,57.9,71.3,71.9,0
2015-08-16,88.1,63,75.1,72,0
2015-08-17,78.2,69.2,73.7,83.6,0.012
2015-08-18,83.9,68,74.8,78.3,0
2015-08-19,84.8,71.1,76.3,82.3,0.032
2015-08-20,77,62.1,70.4,73.1,0.63
2015-08-21,78.2,54,66.5,69.4,0
2015-08-22,82.1,56.1,69.3,68.3,0
2015-08-23,86,66,75.1,72.8,0
2015-08-24,78.2,61.1,70.1,63.5,0.001
2015-08-25,74,53.1,63.5,66.9,0
2015-08-26,77,52.1,64.5,69.1,0
2015-08-27,75.8,55.1,66,68.8,0
2015-08-28,83,52.1,67.9,69.3,0
2015-08-29,86,63,74.5,71,0.003
2015-08-30,84.8,66.8,74.5,76.3,0.082
2015-08-31,84.8,64.2,74.6,70.6,0
2015-09-01,88.1,64.1,75.5,70.4,0
2015-09-02,90,65,76.9,70.5,0
2015-09-03,91.1,65.9,77.8,69.2,0
2015-09-04,92.9,65.9,78.8,66.5,0
2015-09-05,92.9,65.1,77.9,65.4,0.402
2015-09-06,91.1,65.1,76.6,72.8,0
2015-09-07,89.1,65.9,77.6,70.7,0
2015-09-08,90,68,78.1,67.3,0.001
2015-09-09,81,71.1,75,78,0.713
2015-09-10,82.1,65.1,73.3,78,0.024
2015-09-11,83,60.2,68.6,75.5,0.158
2015-09-12,65,55.1,61,78.9,0.043
2015-09-13,68,48.8,57.8,69.5,0
2015-09-14,75.8,46.1,60.1,65.7,0
2015-09-15,81,48.9,64.4,64.7,0
2015-09-16,82.1,52.1,67.1,64.1,0
2015-09-17,82.1,53.1,66.9,64.7,0
2015-09-18,86,55.2,69.8,67.8,0
2015-09-19,82.1,63,69.7,76.6,0.019
2015-09-20,74,56,63.9,64.1,0
2015-09-21,77,50,61.7,66.8,0
2015-09-22,81,47,63.7,65.8,0
2015-09-23,82.1,52.1,66.3,66.2,0
2015-09-24,84.8,54,69.3,60.8,0
2015-09-25,74.9,60.2,65.2,67.2,0.311
2015-09-26,71.1,61.1,65.5,80.1,0.006
2015-09-27,78.2,61.1,69,74.5,0
2015-09-28,82.1,59,70.6,77.5,0
2015-09-29,72,68,69.9,91.6,1.639
2015-09-30,68,61.1,63.1,83.9,0.06
2015-10-01,61.1,54,57.1,78.7,0.217
2015-10-02,56.9,48.8,53.8,80.7,0.421
2015-10-03,53.1,47.9,49.8,85.8,0.043
2015-10-04,75.8,53.1,63.5,74.7,0.019
2015-10-05,80.1,57.8,67.6,70.1,0
2015-10-06,80.1,54,66.5,69.6,0
2015-10-07,81,52.1,65.8,72.1,0
2015-10-08,82.1,56,67.8,71.8,0
2015-10-09,73.1,60.2,65,80.1,0.406
2015-10-10,68,47.9,58.2,65.2,0
2015-10-11,71.1,41,55,70.1,0
2015-10-12,78.2,48,62,69.2,0.003
2015-10-13,65,55.1,59.8,74.3,0
2015-10-14,69.2,45,55.8,65.1,0
2015-10-15,71.1,38.1,54.5,63.2,0
2015-10-16,64.1,43.1,55.1,46.8,0
2015-10-17,56,33.2,44.1,61.4,0
2015-10-18,57.8,29,42.1,62.7,0
2015-10-19,65.9,30.9,47.2,59.9,0
2015-10-20,69.2,45,54.8,56.4,0
2015-10-21,74,39.9,55.7,67.3,0
2015-10-22,77,51.2,62.7,68.2,0
2015-10-23,77,50,62.8,68,0.019
2015-10-24,69.2,62.1,65,80.9,0.376
2015-10-25,62.1,53,57.3,72.5,0.074
2015-10-26,61.1,47.9,53.9,63.8,0.034
2015-10-27,56,53.1,54.4,89.7,1.068
2015-10-28,66.8,56,60.7,84.9,0.769
2015-10-29,60.2,44.1,52.4,63.3,0.206
2015-10-30,50,37.1,44,74.2,0
2015-10-31,60.2,39.9,50.4,71.1,0.031
2015-11-01,62.9,51.2,56.7,86.7,0.305
2015-11-02,68,44,54.2,77.1,0
2015-11-03,74.9,43.1,58.1,75.8,0
2015-11-04,75.8,52.1,62.2,83.2,0.012
2015-11-05,75.8,60.2,66.8,76.2,0
2015-11-06,70.1,55.1,64.8,79.5,0.799
2015-11-07,56,41,50.6,61.3,0
2015-11-08,55.1,37.2,45.4,60.5,0
2015-11-09,52.1,34.1,43.8,71,0.031
2015-11-10,55.1,37.1,46.3,79.4,0
2015-11-11,59,33.2,46.7,72.8,0
2015-11-12,60.2,43.1,54.7,66.9,0.19
2015-11-13,54,38,46.3,44,0
2015-11-14,56,26.1,41,51.6,0
2015-11-15,64.1,30.9,45,58.6,0
2015-11-16,56,30.9,45.1,72.6,0.012
2015-11-17,63,48,55.4,63.5,0.031
2015-11-18,64.1,56.1,60.5,74.1,1.265
2015-11-19,59,42.2,51.2,65.1,0
2015-11-20,53.1,27,39.5,53.7,0
2015-11-21,60.2,35,41.3,60.6,0.089
2015-11-22,35.9,21.8,30.7,71.2,0
2015-11-23,47.9,20,32.5,61.7,0
2015-11-24,57.8,29.1,40.7,65.4,0
2015-11-25,59,34.1,45.9,57.6,0
2015-11-26,68,44.1,54.3,57.4,0
2015-11-27,65.9,48,56.5,71.1,0.034
2015-11-28,60.2,47,56.2,87.4,0.613
2015-11-29,46.1,43.1,44.6,89.7,0.123
2015-11-30,48.9,41,45.1,90.8,0.28
2015-12-01,60.2,44.1,52.2,91.1,1.143
2015-12-02,47.9,36,41.8,80.1,0
2015-12-03,43.1,28.2,34.4,75.5,0.012
2015-12-04,48.8,23,33.6,77.3,0
2015-12-05,50,27,34.7,82.1,0
2015-12-06,56,25.1,38.2,72.1,0
2015-12-07,50,39.9,45.1,82.6,0.024
2015-12-08,56.9,30.9,43.1,73.7,0
2015-12-09,56,39.9,47.3,72.6,0
2015-12-10,56.9,42.2,49.8,84.5,0
2015-12-11,65,54,60.1,80.7,0.012
2015-12-12,70.1,61.1,65.4,75.3,0
2015-12-13,65,56,60.8,75.8,0
2015-12-14,68,51.2,58.1,67.2,0.362
2015-12-15,53.1,39,47.4,71.2,0
2015-12-16,65.9,33.2,50,72.4,0.115
2015-12-17,54,29.9,41.8,72.5,0.134
2015-12-18,37.1,25.1,31.6,60,0
2015-12-19,39.8,24.2,31.1,57.5,0
2015-12-20,50,24.2,36.6,58.3,0
2015-12-21,56.9,46.1,51.9,69.2,0.312
2015-12-22,62.1,54,58.4,84.3,0.164
2015-12-23,65.9,59,62.1,84,1.243
2015-12-24,64.1,48,56.5,77.9,0.002
2015-12-25,56.9,47.9,52,88.8,0.502
2015-12-26,65,47.9,55.6,92.6,0.639
2015-12-27,68,42.2,58.7,87.5,1.258
2015-12-28,65,42.2,48.2,86.8,0.546
2015-12-29,57,42.2,46.8,74.2,0
2015-12-30,44.1,38.9,42.2,81.6,0
2015-12-31,38,30.8,34,75.3,0
2016-01-01,39.8,28.1,32.7,66.2,0
2016-01-02,44.1,25.1,32.7,65.5,0
2016-01-03,43.1,29,33.8,67.6,0
2016-01-04,35.9,28.1,31.9,60.4,0
2016-01-05,35.1,18,25.9,63.3,0
2016-01-06,44.1,17.1,28.9,59.2,0
2016-01-07,53.1,20.1,35.4,66.9,0
2016-01-08,53.1,42.2,48.1,84.6,0.301
2016-01-09,54,42.2,48.9,84.9,0.362
2016-01-10,48.8,11.9,26.5,80.1,0.024
2016-01-11,32,9,19.5,67.8,0
2016-01-12,35.1,16.1,28.9,57.5,0.05
2016-01-13,29.9,9,20,59.1,0
2016-01-14,56.9,28.1,42,55.3,0.006
2016-01-15,50,42.2,45,63.6,0.101
2016-01-16,39.9,30.8,32.1,82.6,0
2016-01-17,34.1,11.9,26.8,65.7,0
2016-01-18,18,5,11.1,55.2,0
2016-01-19,20.9,9,14.6,57.3,0
2016-01-20,25.1,17.1,21.2,75.6,0.015
2016-01-21,24.2,19.1,21.5,75.7,0
2016-01-22,26,23,24.7,73.5,0.025
2016-01-23,29.9,14,23.8,69.4,0.023
2016-01-24,34.1,3.9,19.4,71.2,0
2016-01-25,47.9,21.9,36.1,64.9,0
2016-01-26,50,30.8,39.7,72.3,0.037
2016-01-27,34.1,20.9,29.6,65.4,0
2016-01-28,47,20,34.3,66.2,0
2016-01-29,43,29.1,36.5,60.2,0
2016-01-30,65,29.9,48,51.5,0
2016-01-31,65.9,53.9,59.8,57.4,0.031
2016-02-01,57.8,36,47.9,73.5,0.228
2016-02-02,70.1,36,51.5,76.3,0.201
2016-02-03,63,38,53.5,66.1,1.33
2016-02-04,38,25.1,33,60.8,0
2016-02-05,43.1,19.1,30.9,58.7,0
2016-02-06,50,21.9,35.1,57,0
2016-02-07,52.1,24.2,38.6,53.2,0
2016-02-08,44.1,25.1,35.2,78.3,0.157
2016-02-09,24.2,19.1,21.8,73.5,0
2016-02-10,20,16.1,17.9,64.4,0
2016-02-11,29,16.1,22.7,55.3,0
2016-02-12,32,21.8,27.2,59.9,0
2016-02-13,25.1,12.8,19.3,45.9,0
2016-02-14,23,17.1,19.1,68.3,0.008
2016-02-15,38,24.2,33.4,89.7,0.285
2016-02-16,37.1,29.1,34.3,89.2,0.183
2016-02-17,35.9,28.2,32.8,89.8,0
2016-02-18,47,23.1,34.5,74.7,0
2016-02-19,65,41,54,47.5,0
2016-02-20,73.1,47,59.9,65.3,0
2016-02-21,61.1,44.1,55.7,84.8,0.626
2016-02-22,51.1,35.9,43.6,68.6,0
2016-02-23,59,35.1,47.3,65.3,0.064
2016-02-24,60.2,35.1,48.3,81.6,0.995
2016-02-25,38.9,34.1,36,73,0.012
2016-02-26,42.2,33.2,36.2,55.8,0
2016-02-27,53.9,26.1,40.8,58.2,0
2016-02-28,66.8,44,54.9,41.5,0
2016-02-29,60.2,41,48.5,57.5,0.217
2016-03-01,65,32,44.9,70.1,0.553
2016-03-02,38,27,31.5,58.2,0
2016-03-03,35.9,29.9,33.7,78.3,0.213
2016-03-04,39.8,29.9,36.8,82.2,0
2016-03-05,43.1,28.1,36.8,86.2,0.12
2016-03-06,53.1,27,41,71,0
2016-03-07,65,41,54,47,0
2016-03-08,74,55.2,63.4,44,0
2016-03-09,70.1,56,62.3,62.5,0
2016-03-10,68,57.8,62.3,79.5,1.648
2016-03-11,62,51.2,55.4,78.7,0.012
2016-03-12,74.9,50,60.9,75.1,0.277
2016-03-13,68,60.2,63,86.8,0.735
2016-03-14,69.2,56,60.8,81.3,0.247
2016-03-15,78.2,48.8,64.2,70.4,0
2016-03-16,71,56,63.3,43.4,0.019
2016-03-17,64.1,45,56.7,35.5,0
2016-03-18,63,34.1,49.9,46.5,0
2016-03-19,53.1,41,45.5,58.9,0
2016-03-20,47.9,33.2,40.5,55.1,0
2016-03-21,53.1,28.1,41.3,52.1,0
2016-03-22,65.9,34.1,51.1,43.2,0
2016-03-23,66.8,53.9,59.7,45.3,0
2016-03-24,68.1,54,62.3,67.5,0.66
2016-03-25,52.1,34.1,41.9,74.2,0
2016-03-26,65,30.8,46.2,69.1,0
2016-03-27,73.1,44.1,59.2,69.8,0.542
2016-03-28,57,45,50.3,63,0.483
2016-03-29,60.1,33.2,46.2,58.4,0
