datetime,tempmax,tempmin,temp,humidity,precip
2011-07-15,75.1,70,72,86.5,1.455
2011-07-16,84.4,69.9,77,86.5,1.957
2011-07-17,93.1,77.2,84.5,83.4,0.018
2011-07-18,96.6,78.9,87.4,71.9,0.011
2011-07-19,95,78.9,85,82.8,0.687
2011-07-20,96.5,78.8,87.6,65.3,0
2011-07-21,84.2,71.4,78.1,53,0
2011-07-22,89.3,71.4,79.4,74.4,0
2011-07-23,84.2,68.1,76.2,83.2,0.678
2011-07-24,80.7,62.4,71.5,75.5,0.305
2011-07-25,86,64.7,76.2,66.3,0
2011-07-26,82.5,66.4,75.8,59.6,0
2011-07-27,87.4,71.6,77.5,83.1,0.494
2011-07-28,87.8,73.4,79,77.3,0
2011-07-29,87.7,66.6,78,66.6,0
2011-07-30,89.4,71.5,80.2,74,0
2011-07-31,89.7,66.4,79.2,78.5,0.6
2011-08-01,80.5,71.6,77,85.6,0.874
2011-08-02,87.5,75.5,80,79.4,0.014
2011-08-03,84.4,64.7,75.5,60.6,0
2011-08-04,84.3,66.1,75.6,68.9,0
2011-08-05,84,68,76.4,78.4,0
2011-08-06,84.1,73.3,78.2,77.9,0
2011-08-07,80.4,66.2,72.7,74.4,0
2011-08-08,80.4,66.4,73.4,76.8,0
2011-08-09,73.6,62.7,68.6,61.4,0
2011-08-10,78.8,57.3,68.8,60.2,0
2011-08-11,82.2,62.4,72.3,60.7,0
2011-08-12,75.1,64.5,69.4,75.8,0.001
2011-08-13,78.9,62.7,69.4,76.9,0.583
2011-08-14,80.5,62.4,71.1,72.5,0
2011-08-15,82.5,66.3,73.9,72.2,0
2011-08-16,82.5,66.1,73.4,73.4,1.731
2011-08-17,78.9,62.6,71.8,63.5,0
2011-08-18,82.3,60.6,71.3,68.1,0
2011-08-19,82.3,66.2,73.1,69.7,0
2011-08-20,77,60.9,69,59.7,0.013
2011-08-21,76.9,60.6,68.5,65.4,0
2011-08-22,84,60.6,72.8,70,0
2011-08-23,86,68.1,77.5,73.3,0.043
2011-08-24,80.4,71.3,76.5,56.9,0
2011-08-25,82.2,61,72.1,61.8,0
2011-08-26,84.4,64.6,73.8,68,0
2011-08-27,77,59.1,68.1,60.5,0
2011-08-28,76.7,59,67.4,70,0
2011-08-29,80.3,57.5,69.2,66.1,0
2011-08-30,71.3,64.3,66.9,82.3,0.042
2011-08-31,84.1,64.3,71.3,86.1,0
2011-09-01,91.3,71.3,79.5,77.6,0.008
2011-09-02,78.9,71.5,75.9,74.8,0.02
2011-09-03,78.6,62.7,70.8,68.4,0
2011-09-04,66.4,55.3,60.5,64.6,0
2011-09-05,69.8,48.4,58.9,68.7,0
2011-09-06,71.6,50,60.9,67.1,0
2011-09-07,77,51.8,63.9,68.6,0
2011-09-08,82.6,57.2,69.3,69.4,0
2011-09-09,87.6,61,73,65.2,0
2011-09-10,87.5,62.6,73.1,66,0
2011-09-11,87.6,62.5,73.8,65.4,0
2011-09-12,89.4,62.6,73.6,61.1,0
2011-09-13,68,53.7,61.5,50.3,0
2011-09-14,59.1,42.9,51,49.6,0
2011-09-15,57.3,35.7,46.8,58.6,0
2011-09-16,60.7,46.3,52.6,55.8,0
2011-09-17,64.6,48.1,56,63.1,0
2011-09-18,59.1,55.3,57.4,87.7,0.259
2011-09-19,71.7,50.1,58.9,75.9,0.011
2011-09-20,73.3,53.4,61.3,63.5,0.042
2011-09-21,59,51.8,55.1,78.7,0.052
2011-09-22,53.6,46.3,49.8,70.9,0.011
2011-09-23,57.3,44.8,50.6,73.5,0
2011-09-24,60.5,42.4,50.3,79,0
2011-09-25,64.5,47.9,55.4,74.2,0
2011-09-26,69.5,51.9,60.3,72.4,0
2011-09-27,64.7,57.4,60.9,81,0.083
2011-09-28,78.6,55.8,65.8,72.7,0
2011-09-29,64.6,55.7,61,60.3,0.011
2011-09-30,62.3,44.9,54.2,59.4,0
2011-10-01,64.2,37.2,48.8,62.7,0
2011-10-02,78.8,42.5,57.7,57.5,0
2011-10-03,80.8,48.3,62.5,60.8,0
2011-10-04,82.7,50,65.1,52,0
2011-10-05,87.8,60.7,70,44.8,0
2011-10-06,82.3,55.3,67.5,50.8,0
2011-10-07,84.1,64.3,74.1,49.9,0
2011-10-08,82.5,66.7,75.5,49.7,0.011
2011-10-09,84,61.1,71.5,54.5,0
2011-10-10,75.1,57.5,65.3,62.4,0.024
2011-10-11,75,53.7,63.6,71.9,0.008
2011-10-12,69.5,57.4,61.4,81.1,0.272
2011-10-13,59,50.1,55.2,78,0.009
2011-10-14,55.6,46.7,50.9,62.9,0
2011-10-15,59,44.5,51.7,57.2,0
2011-10-16,57.4,44.7,51.2,52.5,0
2011-10-17,57.3,42.4,49.2,47.1,0
2011-10-18,46.6,42.7,44.4,61.9,0
2011-10-19,48.3,39.4,42.5,64.8,0
2011-10-20,53.4,34,42.6,63,0
2011-10-21,60.6,29,44,66.3,0
2011-10-22,60.5,39.3,47.9,65.4,0
2011-10-23,57,41.2,48.1,77.5,0.048
2011-10-24,60.6,37.8,49,72.4,0
2011-10-25,55.2,43,49.7,59.9,0
2011-10-26,50,41.1,44.6,71.5,0
2011-10-27,51.6,37.2,43.3,68.7,0
2011-10-28,55.3,33.6,42.7,57.6,0
2011-10-29,53.3,28.7,41.3,58.3,0
2011-10-30,49.9,42.5,46.1,54.7,0
2011-10-31,50,35.5,42,75,0
2011-11-01,53.6,44.6,48,56.5,0
2011-11-02,50,42.5,47.1,52.2,0
2011-11-03,53.3,29,39.4,58.3,0
2011-11-04,55.2,28.2,40.6,59.2,0
2011-11-05,57.3,39.2,47.2,67.8,0
2011-11-06,55.1,44.7,49.5,61.8,0
2011-11-07,48.4,35.7,41.9,48,0
2011-11-08,46.2,33.8,40.7,55.4,0
2011-11-09,48.4,35.4,40.6,51.8,0
2011-11-10,39.1,28.7,35.8,63.3,0
2011-11-11,51.5,30.2,39.2,56.6,0
2011-11-12,64.2,31.8,45.8,56.5,0
2011-11-13,48.1,37.7,44.7,60,0
2011-11-14,51.9,33.6,42.1,57.3,0
2011-11-15,51.4,30.4,39,54.6,0
2011-11-16,37.5,26.4,30.1,50.6,0
2011-11-17,30.4,17.5,24.8,54.2,0
2011-11-18,48.1,32.2,39.9,53.2,0
2011-11-19,35.7,24.9,30.8,79.6,0.119
2011-11-20,24.8,17.3,20.4,76.9,0
2011-11-21,35.7,19.7,29,85.9,0
2011-11-22,37.3,33.6,35.5,81.8,0
2011-11-23,51.6,32.5,40.7,82,0
2011-11-24,57.1,35.7,45,78.7,0
2011-11-25,51.6,39.5,46.5,83.3,0
2011-11-26,49.9,37.3,43.3,86.8,0.09
2011-11-27,37.3,30.4,33.7,70.8,0
2011-11-28,37.4,25,31.4,75.7,0
2011-11-29,39.1,23.1,30.7,57.4,0
2011-11-30,41,19.8,30.7,62.3,0
2011-12-01,32,19.3,28.2,70.9,0.024
2011-12-02,33.6,12.5,24,63.6,0
2011-12-03,33.9,28.5,31.2,82,0.128
2011-12-04,30,23,26,78.6,0.002
2011-12-05,21.4,17.7,19.9,74.8,0
2011-12-06,19.2,8.5,14.7,73.5,0
2011-12-07,28.3,10.8,20.9,68.4,0
2011-12-08,28.3,15.7,21.7,54.8,0
2011-12-09,17.4,6.4,12,59.7,0
2011-12-10,26.6,5,15.6,70.8,0
2011-12-11,37.6,19.9,30.5,79.2,0
2011-12-12,37.7,35.8,36.9,89.5,0
2011-12-13,37.5,35.3,36.4,89,0
2011-12-14,37.6,35.4,36.8,96.8,0.326
2011-12-15,37.3,19.8,30.5,71,0.005
2011-12-16,24.9,17.7,21.5,67.8,0
2011-12-17,33.9,19.7,26.8,78.8,0
2011-12-18,46.6,22.9,33.9,74.8,0
2011-12-19,37.6,28.3,32.3,67.7,0
2011-12-20,33.5,17.5,25.2,73.5,0
2011-12-21,30.4,19.4,25,84.1,0
2011-12-22,28.3,17.8,24.3,62.1,0
2011-12-23,35.7,17.8,25.7,70.6,0
2011-12-24,41,17.6,30.2,66.8,0
2011-12-25,42.5,26.5,35.5,61.4,0
2011-12-26,51.4,25,38.3,56.6,0
2011-12-27,40.9,24.7,32.2,57.7,0
2011-12-28,39,21.5,29.9,60,0
2011-12-29,37.2,28.3,32.4,80,0
2011-12-30,33.5,28.3,30.1,75,0
2011-12-31,42.5,28.3,35.1,82.2,0.243
2012-01-01,33.8,19.6,26.9,71.1,0.018
2012-01-02,19.7,12,17.2,63.8,0
2012-01-03,28.3,10.6,19.4,69.1,0
2012-01-04,37.6,19.9,28.4,78.3,0
2012-01-05,46.2,21.9,32.7,80.8,0
2012-01-06,46.5,36.4,41,60.9,0
2012-01-07,37.6,23.3,30,69.3,0
2012-01-08,39.4,19.5,28.2,82.6,0
2012-01-09,48.4,29.5,38.7,60.8,0
2012-01-10,53.4,26.8,36.6,76.7,0
2012-01-11,37.6,15.5,27.7,81.9,0
2012-01-12,15.5,10.6,12.6,67.4,0
2012-01-13,14,8.7,11.7,72.1,0
2012-01-14,19.6,6.8,13.9,79.9,0.011
2012-01-15,37.6,19.5,28,77.8,0
2012-01-16,30.5,21.4,27.2,71,0
2012-01-17,19.6,6.6,13.5,61.7,0
2012-01-18,26.4,1.5,12.1,68.6,0
2012-01-19,3.1,-11,-3.4,54.8,0
2012-01-20,10.6,-0.6,5.2,69.4,0.016
2012-01-21,21.4,-2.2,9.4,79.3,0
2012-01-22,26.7,21.3,23.6,87.9,0
2012-01-23,28.2,21.1,24.8,83.1,0.055
2012-01-24,24.4,15.7,20.7,81.6,0
2012-01-25,33.5,23.1,28.4,82.4,0
2012-01-26,39.3,23.4,31.2,78.8,0
2012-01-27,35.6,19.3,27.4,79.1,0.019
2012-01-28,28.3,19.5,24.1,66.2,0
2012-01-29,23,12.4,18,66.6,0
2012-01-30,41.3,19.6,30.3,71.2,0
2012-01-31,47.8,27.4,35.5,80.7,0
2012-02-01,33.8,30.3,32.2,93.1,0
2012-02-02,35.5,32,33.6,92.3,0
2012-02-03,33.9,28.3,32,86,0
2012-02-04,35.7,23.1,28.3,89.4,0
2012-02-05,30.1,25.1,28.1,88.7,0
2012-02-06,44.6,24.7,33.9,74.5,0
2012-02-07,32,17.3,26.3,62,0
2012-02-08,32,12.2,21.7,43.7,0
2012-02-09,37.6,17.4,28,59.3,0
2012-02-10,28.6,6.9,14,48.9,0
2012-02-11,19.6,1.6,10.7,40.7,0
2012-02-12,30.2,8.3,18.3,46.3,0
2012-02-13,30.4,15.5,24.5,70.9,0.024
2012-02-14,33.5,24.5,28.4,85.9,0
2012-02-15,35.6,21.2,30.7,84.2,0
2012-02-16,39.1,24.9,31.3,67.7,0
2012-02-17,42.8,26.3,32.6,66,0
2012-02-18,35.7,19.4,27.3,61.2,0
2012-02-19,44.5,19.3,30.8,66.3,0
2012-02-20,42.8,26.8,34.2,65.2,0.117
2012-02-21,35.6,30.4,33.6,80.2,0.084
2012-02-22,35.3,21.4,29,69.8,0
2012-02-23,37.7,28.2,32.4,68.8,0
2012-02-24,28.7,15.9,25.4,66.7,0.001
2012-02-25,28.6,12.1,20.2,65.5,0
2012-02-26,39.1,26.6,30.8,65.7,0
2012-02-27,30.4,21.5,26,65.8,0
2012-02-28,33.8,25,30.6,76,0.496
2012-02-29,35.5,33.4,34.1,87.8,0.676
2012-03-01,37.2,31.9,33.5,80.8,0.048
2012-03-02,37.1,28.6,32.1,81.2,0.008
2012-03-03,28.6,19.1,23.2,74,0.002
2012-03-04,28.6,10.4,20.4,66.5,0
2012-03-05,35.6,15.9,26.2,75.8,0
2012-03-06,59,30.4,42.8,68.4,0
2012-03-07,48.4,28.3,40,82.8,0.012
2012-03-08,37.3,21.4,28.8,62.7,0
2012-03-09,33.9,15.9,25.9,45.5,0
2012-03-10,66,33.7,49.1,44.3,0
2012-03-11,65.9,39.8,54.3,44.6,0
2012-03-12,53.3,46.3,49.1,84.8,0.434
2012-03-13,64.7,33.9,49.2,64.2,0
2012-03-14,71.7,46.8,58.6,60.6,0
2012-03-15,62.6,41.2,52.8,39.1,0
2012-03-16,80.3,43,59.8,63.7,0
2012-03-17,78.9,55.9,67.7,69.8,0
2012-03-18,80.1,61,70.4,64,0
2012-03-19,80.2,62.2,68.5,70.7,0.875
2012-03-20,64.6,57.1,61.6,77.7,0
2012-03-21,66,53.9,59.9,82.8,0
2012-03-22,68,57.1,60.7,88.6,0.333
2012-03-23,71.3,57.5,63.3,80.3,0
2012-03-24,69.6,51.9,59.5,79.6,0
2012-03-25,58.9,39.1,49,59.2,0
2012-03-26,48.4,37.3,40.9,56.7,0.037
2012-03-27,69.5,44.3,55.1,53.8,0
2012-03-28,55.1,42.5,47.3,60.7,0
2012-03-29,60.4,39.4,48.7,59.7,0.154
2012-03-30,50,39.1,44.8,81.8,0.037
2012-03-31,50.1,42.6,46.2,85.2,0
2012-04-01,66.1,46.5,54,68,0
2012-04-02,69.8,50,59.4,48.1,0.003
2012-04-03,64.2,46.6,53.9,58,0.321
2012-04-04,62.6,38.1,52.1,39.4,0
2012-04-05,58.9,42.6,49.6,43.5,0
2012-04-06,60.6,37.3,49.7,44.2,0
2012-04-07,56.9,46.2,49.3,58.8,0.115
2012-04-08,60.9,35.9,50.2,36.7,0
2012-04-09,47.8,34,42.4,39.8,0
2012-04-10,42.8,28.7,35.4,46.9,0
2012-04-11,53.5,26.8,40,46.8,0
2012-04-12,64.1,33.7,49.1,48.1,0
2012-04-13,53.7,48,51.5,62,0.043
2012-04-14,73.5,44.9,59.6,68.4,0
2012-04-15,73.3,51.8,61.1,82.1,1.178
2012-04-16,50,35.3,40.2,76.4,0.24
2012-04-17,57.3,30.5,46,65.8,0.03
2012-04-18,62.6,48.2,56.1,66.8,0.181
2012-04-19,48,42.5,44.4,66.1,0.045
2012-04-20,57.1,33.9,46.3,51.5,0
2012-04-21,51.9,39.4,45.5,71.5,0.227
2012-04-22,53.7,42.9,48.1,70.7,0.097
2012-04-23,64.4,37.4,51,62.8,0
2012-04-24,71.6,48.4,60,50.5,0
2012-04-25,71.6,48.5,60,61.4,0.151
2012-04-26,57.4,44.7,50.4,48.8,0
2012-04-27,55.5,42.5,49.4,39.1,0
2012-04-28,53.3,40.8,45.6,60.1,0.159
2012-04-29,56.9,44.4,50.4,66.7,0.078
2012-04-30,62.4,44.4,52.1,80.2,0.011
2012-05-01,73.2,51.6,60.5,77.9,0.151
2012-05-02,80.3,57.4,68,72.4,0.694
2012-05-03,78.5,60.5,68.3,75.1,0.589
2012-05-04,73.3,53.4,62.7,69.4,0.313
2012-05-05,60.8,55.2,57.2,84.4,0.808
2012-05-06,64.1,53.3,58.3,84.7,1.141
2012-05-07,66,51.9,59.6,61.9,0
2012-05-08,57.2,48.6,52.8,76.4,0.222
2012-05-09,64.5,44.8,56,60.5,0
2012-05-10,71.8,46.2,60.1,58.4,0
2012-05-11,71.2,51.8,61.4,62.2,0.06
2012-05-12,69.8,51.5,59.3,52.2,0.008
2012-05-13,75,44.8,61.2,48.1,0
2012-05-14,84.3,52,69.1,44,0
2012-05-15,73.3,57.5,67.3,36.4,0
2012-05-16,69.5,46.6,59.2,43.3,0
2012-05-17,80.8,55.3,67.4,42.2,0
2012-05-18,91.6,62.8,77.6,37.5,0
2012-05-19,87.7,67.9,76.7,52.8,0.602
2012-05-20,66,51.5,58.2,79.8,0.012
2012-05-21,73.5,46.6,61.1,55.4,0
2012-05-22,84.4,55.6,70.3,42.6,0
2012-05-23,84.6,66.1,73.4,47.1,0.211
2012-05-24,66,57,62.7,87.2,1.705
2012-05-25,69.4,52.1,61.9,63.8,0
2012-05-26,64.1,60.5,62.2,83.2,0.645
2012-05-27,89.4,62.6,75.4,72.7,0.056
2012-05-28,78.8,62.4,69.4,70,0.516
2012-05-29,64.2,53.3,58.6,58.1,0
2012-05-30,60.5,48.2,54.8,59.1,0
2012-05-31,64.5,51.8,57.8,54.4,0
2012-06-01,69.8,46.6,60.5,52.2,0
2012-06-02,75.1,53.4,64.9,52.4,0
2012-06-03,75.4,55.4,67,62.2,0
2012-06-04,82.5,62.3,72.4,57.4,0
2012-06-05,82.2,60.6,72.1,59,0
2012-06-06,82.1,62.6,71.1,61.4,0.155
2012-06-07,82.2,64.6,73.2,63.4,0
2012-06-08,87.9,69.9,77.4,55.3,0.002
2012-06-09,91.5,71.4,80.6,43.8,0
2012-06-10,92.9,66.2,80.8,50.9,0.385
2012-06-11,73.5,60.5,67.1,65.1,0.18
2012-06-12,68,51.6,59.2,53.7,0
2012-06-13,73.4,53.6,63.7,61.2,0
2012-06-14,67.9,60.8,65.3,73.1,0.926
2012-06-15,80.3,62.5,72.2,71.4,0
2012-06-16,78.9,64.7,71,77.5,0.536
2012-06-17,78.4,57.6,67.8,65.1,0.23
2012-06-18,89.4,66.4,78.2,65.8,0.733
2012-06-19,91.6,66.1,79,67.8,0.617
2012-06-20,82.6,65.3,75.2,73.3,0.166
2012-06-21,76.9,60.8,68.5,66,0.019
2012-06-22,80.3,61,71.5,59.7,0
2012-06-23,76.9,64.6,70.7,68.4,0
2012-06-24,82.6,66.4,74.5,68.5,0
2012-06-25,75.5,57.6,68.5,51.7,0
2012-06-26,80.4,57.6,69.2,59,0
2012-06-27,91.5,68.1,80,58.9,0
2012-06-28,87.6,70,79.7,52.6,0
2012-06-29,89.6,62.9,77.4,56.9,0
2012-06-30,91.2,68.2,79.8,57.9,0
2012-07-01,92.9,71.8,81.7,64,0
2012-07-02,98.4,75.1,86.7,62.5,0
2012-07-03,94.9,68,83.4,66.3,0.065
2012-07-04,100.2,80.6,88.8,65.5,0.007
2012-07-05,93.2,78.6,85.6,62.7,0
2012-07-06,102,69.9,84.9,60.1,0.004
2012-07-07,84.1,64.6,74.3,64.6,0.349
2012-07-08,89.2,71.4,79.7,54.1,0
2012-07-09,84.3,68.1,77.5,50.1,0
2012-07-10,87.5,66.1,76.6,52.2,0
2012-07-11,87.8,64.5,77.3,53.5,0
2012-07-12,91.1,66.6,79,57.5,0
2012-07-13,87.9,67.8,76,72.6,0.947
2012-07-14,89.6,66.3,77.9,68.9,0.043
2012-07-15,89.6,71.5,80.8,68.2,0
2012-07-16,96.6,73.6,85.5,58,0
2012-07-17,91.3,75.1,82.5,69.4,0
2012-07-18,82.2,71.4,74.4,82.9,0.643
2012-07-19,82.3,69.6,74.6,75.1,0
2012-07-20,86,66.1,75,71.1,0.011
2012-07-21,87.4,69.9,77,77.6,0.97
2012-07-22,87.6,73.6,80.1,74.3,0
2012-07-23,93.5,73.8,83,65,0
2012-07-24,80.6,71.3,75.1,83.1,0.632
2012-07-25,89.7,75.1,80.8,72.8,0.012
2012-07-26,84.1,68.1,76.3,60.4,0
2012-07-27,78.7,62.8,70.5,69.7,0
2012-07-28,82.5,62.7,73.5,68.4,0.031
2012-07-29,80.3,66.1,73,82.8,0.508
2012-07-30,87.8,66.5,77.6,68.6,0
2012-07-31,84.4,66.5,76.4,62.9,0
2012-08-01,91.3,66.5,79.1,66.9,0
2012-08-02,87.6,69.8,79.6,57.7,0
2012-08-03,87.9,68,78.8,62.4,0
2012-08-04,77,66.1,70.4,73.2,0.134
2012-08-05,75.1,57.4,67.6,59.6,0
2012-08-06,84.3,57.3,72.4,65.4,0
2012-08-07,84.4,68,76.5,59.4,0
2012-08-08,78.5,66.1,70.2,72.5,0.049
2012-08-09,75.3,60.9,67.7,75.6,0.089
2012-08-10,75.3,55.3,66.3,64.2,0
2012-08-11,77,53.8,66.6,57.9,0
2012-08-12,69.5,62.7,66.2,71.4,0
2012-08-13,82.2,57.4,69.5,66.5,0
2012-08-14,78.6,60.5,69.1,61.3,0
2012-08-15,82.5,64.3,72.1,73.6,0.336
2012-08-16,71.4,57.6,65.1,64.5,0
2012-08-17,73.3,50,62,55.5,0
2012-08-18,78.4,53.5,65.8,59.1,0
2012-08-19,76.8,58.9,66.4,59.8,0.002
2012-08-20,78.4,51.6,64.9,55.1,0
2012-08-21,80.3,52.1,67,59.8,0
2012-08-22,82,57.1,67.9,69.7,0.05
2012-08-23,84.4,68.2,75.6,64.7,0.019
2012-08-24,89.5,67.9,78.7,63,0.011
2012-08-25,77.1,66.1,70.7,80.2,0.094
2012-08-26,84.3,66.4,74.1,72.7,0.011
2012-08-27,87.5,60.7,73.9,61.6,0
2012-08-28,83.9,64.8,73.1,67,0
2012-08-29,93,69.6,79.9,59.5,0
2012-08-30,91.6,71.7,81.1,52.7,0
2012-08-31,85.9,62.5,74.8,46.1,0
2012-09-01,84.4,64.3,73.6,42.1,0
2012-09-02,87.5,60.6,74.6,60.5,0
2012-09-03,89.6,71.4,79.6,60.1,0
2012-09-04,91.4,68,77.7,60.9,0
2012-09-05,82.6,62.7,72.8,48.8,0.001
2012-09-06,80.3,55.7,67.8,55.8,0
2012-09-07,71.3,57.4,63.7,60.1,0.02
2012-09-08,78.5,51.4,62.2,56,0
2012-09-09,73.5,51.6,62.5,61.1,0
2012-09-10,82.6,53.6,68.1,52.8,0
2012-09-11,96.5,62.4,78.3,41.2,0
2012-09-12,78.7,55.3,62.2,68.9,0.125
2012-09-13,75,53.4,62,55.7,0
2012-09-14,75.1,50.1,62.8,43.7,0
2012-09-15,84.3,51.6,66.7,46.2,0
2012-09-16,80.3,60.6,69.6,50.3,0
2012-09-17,64.3,51.8,57.3,57.6,0.192
2012-09-18,60.4,42.9,51.7,52.5,0
2012-09-19,73.1,53.4,60,46.1,0
2012-09-20,64.2,50,57.6,43.8,0
2012-09-21,62.2,46.3,54.7,58.7,0.011
2012-09-22,57.1,39.2,48,57.3,0.011
2012-09-23,60.6,37.2,47.9,55.2,0
2012-09-24,77,39.2,56.9,50.3,0
2012-09-25,66.2,44.5,56.1,51.9,0
2012-09-26,62.7,41,52.4,54.3,0
2012-09-27,68,41,53.3,56.3,0
2012-09-28,73.6,44.4,57.5,58.6,0
2012-09-29,80.6,48.4,63.1,53.3,0
2012-09-30,78.6,48.4,62.2,49.9,0
2012-10-01,69.9,51.6,60.8,52.7,0
2012-10-02,71.6,44.7,58.4,52.8,0
2012-10-03,78.7,46.7,61.5,56.4,0
2012-10-04,62.7,42.9,50.6,55.4,0
2012-10-05,46.6,37.2,42.1,52.9,0
2012-10-06,44.3,37.2,40,55.3,0
2012-10-07,53.3,26.6,40.5,51,0
2012-10-08,64.3,35.7,49.8,49,0
2012-10-09,51.6,39.4,47.1,57.9,0.022
2012-10-10,51.6,33.6,43.2,50.6,0
2012-10-11,55.4,35.6,46.6,43.7,0
2012-10-12,53.5,28.3,40.7,49.4,0
2012-10-13,53.4,48,50.2,80.9,0.053
2012-10-14,59,44.7,51.2,68.1,0
2012-10-15,62.2,37.6,50.7,57.1,0
2012-10-16,64.4,51.7,57.2,62.7,0
2012-10-17,62.6,48.4,54,72.5,0
2012-10-18,49.8,44.3,46.2,84.3,0.001
2012-10-19,51.8,39.4,46.8,83.5,0.118
2012-10-20,55.2,33.9,43.2,85.4,0
2012-10-21,71.6,42.8,54.5,69.5,0
2012-10-22,64.1,51.6,57.2,65.9,0
2012-10-23,62.4,38.2,57.1,89.9,0.004
2012-10-24,60.6,50.8,56.9,89.9,0.096
2012-10-25,48.9,36.4,40.9,82,0.773
2012-10-26,39.1,33.9,37.3,56.2,0
2012-10-27,42.9,30.2,36.2,60.8,0
2012-10-28,46.4,28.5,36.4,65.1,0
2012-10-29,46.2,30.1,38.2,61.9,0
2012-10-30,50,30.1,39.1,55.2,0
2012-10-31,51.6,26.4,37.3,49.6,0
2012-11-01,44.7,32.1,40.5,57.7,0
2012-11-02,39.4,26.7,34.2,65.9,0
2012-11-03,42.8,37.3,39.6,57.6,0
2012-11-04,44.7,28.6,39.4,71.1,0
2012-11-05,44.3,37.6,41.2,68.7,0.001
2012-11-06,44.4,39.1,41.2,81.8,0.285
2012-11-07,44.7,35.8,40.3,77,0
2012-11-08,55.2,35.4,43.2,69.3,0
2012-11-09,55.3,34,44.6,72.1,0
2012-11-10,68.1,44.7,54.1,80.7,0.152
2012-11-11,55.6,24.4,35.6,80,0.21
2012-11-12,26.4,21.1,23.6,67.2,0.011
2012-11-13,42.8,17.7,30.2,68.7,0
2012-11-14,50.1,33.9,41.6,65,0
2012-11-15,53.3,30.1,42.4,55.8,0
2012-11-16,42.8,24.4,32.8,56.3,0
2012-11-17,55.2,32.1,44.5,66.1,0
2012-11-18,57.1,44.4,50.2,50.5,0
2012-11-19,58.9,41,50.4,60.4,0
2012-11-20,53.4,33.6,40.9,76.3,0
2012-11-21,60.8,37.5,49.1,64.7,0
2012-11-22,57.1,26.7,45.7,68.6,0.012
2012-11-23,26.4,17.3,22.5,69.4,0.002
2012-11-24,30.1,12,20.8,70.1,0
2012-11-25,30.4,28.2,29.2,68.1,0
2012-11-26,26.3,12.3,17.6,62.1,0
2012-11-27,37.6,14.1,25.1,67.5,0
2012-11-28,35.7,24.9,29.5,68.8,0
2012-11-29,39.4,24.6,32.4,71.3,0
2012-11-30,35.7,32,33.9,78.2,0
2012-12-01,46.6,35.3,40.5,87.1,0
2012-12-02,39.1,26.8,35.3,94.7,0
2012-12-03,55.5,39.2,48,80.9,0.012
2012-12-04,44.6,23.1,32.4,53.7,0
2012-12-05,39.1,19.5,28,56,0
2012-12-06,46.1,28.6,40.6,62.2,0
2012-12-07,31.9,23,27.7,77.7,0.004
2012-12-08,33.7,26.7,29.5,79.8,0
2012-12-09,33.5,24.8,30.2,90,0.496
2012-12-10,21.1,1.6,12.1,78.6,0
2012-12-11,19.3,3.4,13.2,82.5,0
2012-12-12,41,10.3,28.6,73.3,0
2012-12-13,37.4,24.8,31.4,66.2,0
2012-12-14,39.1,19.3,28,76.6,0
2012-12-15,39.1,33.9,36.5,89.1,0.315
2012-12-16,35.3,19.6,27.5,87.7,0
2012-12-17,24.8,21.1,22.6,83.9,0
2012-12-18,26.7,23,25,82.8,0
2012-12-19,30.4,28.3,29.7,84.9,0.013
2012-12-20,28.3,14,23,76.1,0.002
2012-12-21,19.7,8.4,13.4,70.3,0
2012-12-22,26.7,8.7,17.2,71.8,0
2012-12-23,19.3,10.3,15.7,71.8,0
2012-12-24,17.7,6.6,15,64.6,0.001
2012-12-25,12.1,-0.3,5.5,70.2,0
2012-12-26,17.7,3.3,9.9,66,0
2012-12-27,21,8.3,14.7,78.1,0.005
2012-12-28,24.8,12.5,20.1,82.1,0.017
2012-12-29,19.5,6.9,15.4,77.4,0
2012-12-30,23,1.5,11.2,80.3,0
2012-12-31,17.7,3.1,11.6,65.1,0
2013-01-01,19.6,-4.1,6.1,75.2,0
2013-01-02,19.6,12.5,16.3,83.7,0
2013-01-03,21.4,10.6,15.6,74.8,0
2013-01-04,30.1,15.9,22,70.1,0
2013-01-05,26.3,10.7,17.8,77,0
2013-01-06,24.4,12.4,17.7,71.3,0
2013-01-07,35.7,15.6,28,71.3,0
2013-01-08,33.9,17.6,26.5,83.3,0
2013-01-09,35.3,24.7,30.9,67.9,0
2013-01-10,39,24.7,31.7,72.6,0.175
2013-01-11,40.9,33.9,36.5,95.4,0
2013-01-12,40.8,6.8,18.2,68.2,0
2013-01-13,8.7,3.4,6.5,70.7,0
2013-01-14,13.9,5,9.1,69.6,0
2013-01-15,30.1,8.6,19,70.4,0
2013-01-16,37.2,16,27.5,66.6,0.016
2013-01-17,19.6,8.5,13.9,56.1,0
2013-01-18,42.5,17.4,29.7,72.4,0
2013-01-19,39,3.5,25.5,73.2,0
2013-01-20,8.7,-0.3,3.6,61.6,0
2013-01-21,-0.6,-9.3,-5.1,58.6,0
2013-01-22,3.5,-11.1,-3.6,60.4,0
2013-01-23,17.5,-2.5,7.7,61.6,0
2013-01-24,12.2,-5.8,1.7,56.6,0
2013-01-25,19.6,6.8,14.7,62,0
2013-01-26,24.5,3,13.1,62.5,0
2013-01-27,33.5,24.2,29.4,74.1,0.327
